Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
89,Florida Atlantic,30,11,19,.367,-4.65,0.73,,6,12,,6,8,,5,9,,1831,1969,,1205,645,1623,.397,201,608,.331,340,538,.632,334,1092,327,189,74,515,453,2024
90,Florida Gulf Coast NCAA,34,29,5,.853,14.08,-2.61,,16,0,,18,0,,9,3,,2546,1871,,1360,882,2007,.439,323,1025,.315,459,648,.708,419,1234,506,329,89,450,522,2024
91,Florida International,33,21,12,.636,-3.05,-5.02,,11,5,,14,6,,7,5,,2263,2117,,1320,800,1954,.409,199,647,.308,464,654,.709,426,1284,401,284,109,600,630,2024
92,Florida State NCAA,34,23,11,.676,19.85,12.79,,12,6,,13,3,,7,4,,2670,2430,,1380,970,2346,.413,241,766,.315,487,632,.771,392,1391,443,247,154,393,491,2024
93,Fordham,29,12,17,.414,-2.91,-0.69,,7,10,,10,6,,2,10,,1811,1803,,1165,703,1742,.404,156,505,.309,249,383,.650,386,1082,356,281,106,473,463,2024
94,Fresno State,33,15,18,.455,-4.30,-3.05,,7,11,,10,7,,3,10,,2121,2079,,1320,777,1964,.396,225,684,.329,342,468,.731,385,1125,374,293,75,442,491,2024
95,Furman,31,15,16,.484,-12.29,-8.65,,5,9,,11,4,,3,10,,2051,1986,,1240,734,1833,.400,185,604,.306,398,563,.707,442,1268,404,195,67,518,499,2024
96,Gardner-Webb,30,6,24,.200,-24.07,-9.64,,5,11,,4,9,,2,14,,1868,2301,,1198,683,1821,.375,226,771,.293,276,394,.701,336,1051,316,166,59,552,605,2024
97,George Mason,31,23,8,.742,11.46,0.36,,14,4,,12,1,,11,6,,2204,1820,,1250,777,1968,.395,216,668,.323,434,599,.725,456,1231,376,285,95,409,516,2024
98,George Washington,31,13,18,.419,-3.27,-1.51,,6,12,,10,5,,3,9,,1812,1804,,1240,651,1760,.370,213,690,.309,297,424,.700,395,1176,320,200,74,507,517,2024
99,Georgetown,35,23,12,.657,9.13,6.39,,9,9,,9,5,,11,6,,2025,1929,,1405,771,1932,.399,160,554,.289,323,459,.704,412,1264,436,229,140,536,571,2024
100,Georgia,30,12,18,.400,9.42,13.12,,3,13,,8,7,,1,9,,1895,2006,,1205,729,1799,.405,105,382,.275,332,483,.687,373,1156,401,232,88,486,488,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
101,Georgia Southern,33,15,18,.455,-6.29,-5.00,,4,14,,8,7,,5,10,,2385,2323,,1320,904,2306,.392,130,519,.250,447,675,.662,587,1522,420,331,159,599,650,2024
102,Georgia State,30,15,15,.500,-4.69,-3.22,,9,9,,9,6,,6,8,,2094,2056,,1205,759,1880,.404,181,603,.300,395,555,.712,379,1148,408,284,94,467,549,2024
103,Georgia Tech,33,17,16,.515,12.62,11.89,,7,11,,9,7,,6,7,,2234,2210,,1330,834,1998,.417,190,646,.294,376,535,.703,346,1218,502,205,59,443,492,2024
104,Gonzaga NCAA,36,32,4,.889,26.30,6.64,,16,0,,16,0,,12,1,,2879,2171,,1449,1055,2195,.481,336,849,.396,433,542,.799,455,1376,702,277,118,477,512,2024
105,Grambling,33,23,10,.697,-8.38,-8.52,,15,3,,12,2,,10,7,,2374,2116,,1335,860,2161,.398,163,562,.290,491,708,.694,496,1367,451,372,72,614,687,2024
106,Grand Canyon,32,24,8,.750,6.31,-5.01,,16,4,,13,4,,11,3,,2223,1798,,1300,830,1861,.446,188,581,.324,375,518,.724,367,1152,481,325,73,488,533,2024
107,Green Bay NCAA,34,27,7,.794,14.22,-0.81,,17,3,,14,1,,9,4,,2512,1977,,1360,941,1967,.478,227,664,.342,403,513,.786,310,1164,648,253,72,373,438,2024
108,Hampton,29,3,26,.103,-19.82,-6.10,,3,15,,2,9,,1,14,,1580,1978,,1160,564,1659,.340,85,352,.241,367,566,.648,306,959,260,266,108,510,578,2024
109,Harvard,28,16,12,.571,7.07,1.60,,9,5,,6,3,,8,9,,1929,1776,,1120,720,1674,.430,185,584,.317,304,406,.749,325,1003,405,198,95,387,507,2024
110,Hawaii,31,20,11,.645,1.70,-1.53,,17,3,,13,3,,7,7,,1846,1746,,1246,626,1612,.388,225,709,.317,369,498,.741,268,1067,335,201,96,456,462,2024
111,High Point,32,20,12,.625,-12.21,-8.81,,14,2,,12,5,,8,4,,2006,2045,,1295,703,1740,.404,223,733,.304,377,529,.713,212,1009,374,212,95,486,541,2024
112,Hofstra,32,11,21,.344,-14.48,-9.22,,3,15,,6,10,,3,10,,1811,1885,,1285,655,1795,.365,186,613,.303,315,489,.644,449,1221,365,252,83,594,590,2024
113,Holy Cross NCAA,34,21,13,.618,-3.52,-8.52,,11,7,,15,2,,5,11,,2139,1933,,1365,802,2009,.399,202,623,.324,333,456,.730,398,1345,508,176,127,431,531,2024
114,Houston,30,14,16,.467,9.74,10.70,,5,13,,11,6,,3,9,,2030,2059,,1210,726,1939,.374,201,692,.290,377,517,.729,409,1062,328,335,120,463,569,2024
115,Houston Christian,29,6,23,.207,-22.26,-4.34,,1,17,,5,8,,1,15,,1556,1886,,1160,569,1551,.367,142,496,.286,276,376,.734,237,986,303,208,118,518,464,2024
116,Howard,31,15,16,.484,-7.69,-8.95,,10,4,,8,4,,5,8,,1827,1788,,1250,625,1772,.353,149,511,.292,428,626,.684,388,1193,326,281,99,510,549,2024
117,Idaho,31,15,16,.484,-4.32,-4.97,,8,10,,4,11,,10,4,,1853,1773,,1245,672,1704,.394,201,607,.331,308,398,.774,282,1090,344,223,83,420,411,2024
118,Idaho State,30,11,19,.367,-5.44,-1.81,,7,11,,8,5,,2,12,,1784,1850,,1205,671,1758,.382,115,396,.290,327,454,.720,380,1120,336,236,96,451,531,2024
119,Illinois,34,19,15,.559,19.51,12.48,,8,10,,12,5,,4,7,,2533,2294,,1365,959,2095,.458,181,541,.335,434,546,.795,369,1252,481,220,87,422,517,2024
120,Illinois State,34,22,12,.647,3.80,-0.90,,13,7,,14,2,,6,9,,2525,2332,,1370,873,1956,.446,243,693,.351,536,694,.772,309,1301,481,156,137,496,532,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
121,Illinois-Chicago,34,18,16,.529,-0.42,-3.36,,10,10,,8,5,,8,9,,2352,2252,,1375,842,1964,.429,149,544,.274,519,762,.681,407,1275,502,299,69,586,629,2024
122,Incarnate Word,30,19,11,.633,-7.65,-8.84,,12,6,,11,4,,8,6,,1874,1722,,1225,655,1743,.376,169,658,.257,395,547,.722,411,1168,355,214,72,432,494,2024
123,Indiana NCAA,32,26,6,.813,29.50,14.38,,15,3,,17,0,,7,4,,2544,2060,,1280,941,1867,.504,268,677,.396,394,536,.735,251,1127,591,205,139,417,500,2024
124,Indiana State,32,11,21,.344,-9.41,-1.70,,6,14,,3,10,,6,9,,2054,2295,,1285,725,1884,.385,152,521,.292,452,602,.751,400,1190,372,263,110,569,631,2024
125,Iona,30,11,19,.367,-16.45,-10.85,,6,14,,5,8,,6,10,,1729,1897,,1205,627,1595,.393,208,620,.335,267,367,.728,256,983,386,170,65,495,426,2024
126,Iowa NCAA,39,34,5,.872,37.05,17.95,,15,3,,15,1,,8,3,,3548,2803,,1570,1260,2542,.496,426,1132,.376,602,772,.780,423,1611,811,290,131,538,562,2024
127,Iowa State NCAA,33,21,12,.636,22.94,16.70,,11,6,,13,2,,5,7,,2487,2281,,1335,911,1946,.468,285,745,.383,380,524,.725,326,1347,620,158,99,541,462,2024
128,IU Indy,30,7,23,.233,-13.09,-2.45,,5,15,,5,9,,2,13,,1934,2253,,1209,684,1703,.402,139,514,.270,427,629,.679,311,1075,393,186,123,559,541,2024
129,Jackson State NCAA,33,26,7,.788,4.76,-4.55,,18,0,,11,0,,10,6,,2356,1898,,1320,801,2009,.399,175,616,.284,579,817,.709,526,1426,404,259,170,498,576,2024
130,Jacksonville,31,11,20,.355,-9.98,-3.08,,6,10,,9,5,,2,15,,2025,2189,,1240,680,1665,.408,155,462,.335,510,731,.698,336,1026,262,270,64,645,642,2024
131,Jacksonville State,29,12,17,.414,-9.51,-2.65,,7,9,,9,4,,3,12,,1712,1831,,1170,622,1733,.359,187,711,.263,281,407,.690,338,1079,335,199,71,458,444,2024
132,James Madison,35,23,12,.657,4.99,1.20,,13,5,,12,4,,8,6,,2529,2327,,1409,941,2234,.421,193,632,.305,454,671,.677,530,1662,460,190,97,592,610,2024
133,Kansas NCAA,33,20,13,.606,20.34,16.46,,11,7,,13,1,,4,9,,2249,2121,,1325,807,1836,.440,179,543,.330,456,636,.717,298,1138,356,235,131,442,559,2024
134,Kansas City,32,12,20,.375,-11.22,-5.19,,3,13,,9,7,,2,10,,2064,2111,,1280,799,1935,.413,116,425,.273,350,552,.634,404,1192,394,237,123,513,696,2024
135,Kansas State NCAA,34,26,8,.765,28.15,14.42,,12,5,,16,2,,6,4,,2437,1970,,1375,925,2027,.456,218,694,.314,369,537,.687,319,1297,631,294,178,480,526,2024
136,Kennesaw State,30,11,19,.367,-10.85,-2.50,,7,9,,7,7,,3,11,,1766,1926,,1210,657,1729,.380,97,365,.266,355,536,.662,417,1122,296,252,100,529,545,2024
137,Kent State NCAA,32,21,11,.656,4.22,-0.65,,12,5,,9,3,,8,7,,2296,2008,,1290,849,1997,.425,215,677,.318,383,532,.720,400,1293,450,238,119,432,481,2024
138,Kentucky,32,12,20,.375,4.28,14.28,,4,12,,10,7,,1,9,,2060,2380,,1285,757,1924,.393,154,527,.292,392,618,.634,373,1094,371,210,98,529,536,2024
139,La Salle,30,8,22,.267,-12.79,0.38,,5,13,,3,11,,5,10,,1729,2124,,1205,627,1788,.351,237,841,.282,238,371,.642,333,1004,350,263,64,494,503,2024
140,Lafayette,30,10,20,.333,-17.23,-9.47,,5,13,,3,9,,7,11,,1676,1909,,1209,647,1595,.406,151,459,.329,231,333,.694,241,973,340,181,78,463,416,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
141,Lamar,31,24,7,.774,0.70,-5.58,,17,1,,11,1,,11,4,,2066,1786,,1240,769,1820,.423,131,480,.273,397,553,.718,411,1183,400,260,61,424,508,2024
142,Le Moyne,33,18,15,.545,-13.65,-10.38,,14,2,,9,3,,9,12,,1911,2019,,1325,694,1876,.370,153,536,.285,370,508,.728,398,1166,384,298,108,489,457,2024
143,Lehigh,30,17,13,.567,-9.17,-11.44,,9,9,,9,5,,7,7,,2065,1963,,1210,712,1678,.424,245,786,.312,396,512,.773,246,1067,457,207,110,483,400,2024
144,Liberty,34,18,16,.529,1.78,4.12,,11,5,,10,5,,6,7,,2234,2267,,1370,833,1968,.423,230,684,.336,338,469,.721,427,1345,486,163,143,547,589,2024
145,Lindenwood,28,7,21,.250,-17.44,-8.22,,5,13,,6,7,,1,14,,1815,2019,,1130,669,1655,.404,156,563,.277,321,494,.650,299,844,326,238,67,408,589,2024
146,Lipscomb,30,17,13,.567,-5.74,-4.99,,10,6,,8,6,,9,7,,2037,1983,,1215,728,1830,.398,218,699,.312,363,532,.682,337,1188,349,193,100,430,494,2024
147,Little Rock,30,12,18,.400,-7.98,-2.95,,11,7,,6,8,,5,9,,1669,1820,,1210,636,1598,.398,94,317,.297,303,478,.634,258,916,338,230,76,440,560,2024
148,Long Beach State,33,15,18,.455,-4.52,-2.30,,8,12,,8,8,,5,9,,2242,2293,,1333,813,2001,.406,207,676,.306,409,591,.692,411,1277,398,352,93,668,613,2024
149,Long Island University,30,8,22,.267,-26.78,-17.18,,5,11,,5,9,,3,13,,1747,2035,,1205,635,1661,.382,169,617,.274,308,444,.694,338,1065,366,230,90,562,484,2024
150,Longwood,30,9,21,.300,-21.99,-10.92,,6,10,,6,6,,3,14,,1830,2060,,1200,680,1777,.383,111,394,.282,359,529,.679,360,1101,302,322,58,548,472,2024
151,Louisiana,31,17,14,.548,-2.08,0.27,,10,8,,8,7,,7,6,,1809,1829,,1255,658,1685,.391,160,493,.325,333,485,.687,262,976,280,236,48,458,541,2024
152,Louisiana State NCAA,37,31,6,.838,34.06,11.46,,13,3,,18,1,,8,2,,3179,2343,,1480,1137,2459,.462,161,492,.327,744,998,.745,613,1711,600,393,200,566,605,2024
153,Louisiana Tech,33,14,19,.424,-2.10,1.13,,7,9,,9,5,,4,11,,2058,2066,,1335,752,1825,.412,199,624,.319,355,509,.697,310,1112,441,235,80,513,550,2024
154,Louisiana-Monroe,35,21,14,.600,1.08,-2.07,,10,8,,11,4,,7,9,,2597,2376,,1400,918,2238,.410,265,829,.320,496,659,.753,401,1369,498,288,111,477,632,2024
155,Louisville NCAA,34,24,10,.706,24.57,14.48,,12,6,,14,2,,7,5,,2496,2153,,1360,913,2027,.450,165,511,.323,505,673,.750,441,1271,453,284,58,528,610,2024
156,Loyola (IL),31,15,16,.484,-1.65,-1.17,,8,10,,8,7,,6,8,,1947,1962,,1245,687,1697,.405,204,608,.336,369,501,.737,311,973,451,240,79,505,509,2024
157,Loyola (MD),31,16,15,.516,-11.64,-9.39,,10,8,,8,7,,8,8,,1830,1900,,1245,700,1668,.420,123,429,.287,307,430,.714,270,977,371,217,42,431,535,2024
158,Loyola Marymount,30,11,19,.367,-4.58,2.24,,5,10,,6,8,,4,10,,1811,1960,,1205,668,1720,.388,192,603,.318,283,407,.695,371,1022,385,206,76,475,500,2024
159,Maine NCAA,34,24,10,.706,3.08,-3.98,,14,2,,14,2,,8,7,,2178,1938,,1360,812,2007,.405,248,818,.303,306,413,.741,417,1261,493,245,71,425,492,2024
160,Manhattan,30,18,12,.600,-10.83,-11.33,,11,9,,11,3,,7,8,,1717,1702,,1205,630,1600,.394,157,526,.298,300,388,.773,311,1034,429,177,111,483,387,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
161,Marist,31,6,25,.194,-18.34,-9.96,,4,16,,4,9,,2,13,,1720,1980,,1265,618,1750,.353,163,560,.291,321,449,.715,310,1164,394,193,112,542,423,2024
162,Marquette NCAA,32,23,9,.719,18.98,8.85,,11,7,,13,3,,7,4,,2228,1904,,1280,844,1886,.448,211,581,.363,329,431,.763,324,1165,572,219,122,469,492,2024
163,Marshall NCAA,33,26,7,.788,9.51,-0.81,,17,1,,11,1,,12,6,,2814,2369,,1325,1000,2351,.425,350,1054,.332,464,692,.671,541,1299,543,435,86,537,705,2024
164,Maryland NCAA,33,19,14,.576,22.60,17.97,,9,9,,12,3,,3,8,,2571,2418,,1325,929,2108,.441,191,528,.362,522,679,.769,411,1275,536,250,82,500,574,2024
165,Maryland-Baltimore County,29,10,19,.345,-15.27,-8.71,,6,10,,6,8,,4,11,,1693,1826,,1185,632,1604,.394,130,440,.295,299,441,.678,303,968,286,179,57,483,468,2024
166,Maryland-Eastern Shore,30,15,15,.500,-8.93,-9.10,,8,6,,10,4,,5,10,,1867,1780,,1200,685,1797,.381,137,504,.272,360,528,.682,426,1146,347,256,74,506,524,2024
167,Massachusetts,32,5,27,.156,-12.14,0.99,,2,16,,4,9,,0,14,,1857,2277,,1280,715,1796,.398,157,514,.305,270,400,.675,283,928,395,244,55,540,564,2024
168,Massachusetts-Lowell,29,4,25,.138,-18.24,-6.55,,4,12,,2,10,,2,15,,1505,1844,,1165,589,1594,.370,108,401,.269,219,351,.624,266,923,311,228,93,471,429,2024
169,McNeese,31,6,25,.194,-27.21,-5.36,,2,16,,6,13,,0,12,,2020,2430,,1245,691,1801,.384,150,522,.287,488,676,.722,326,1129,375,245,63,588,544,2024
170,Memphis,30,13,17,.433,4.38,6.08,,9,9,,8,5,,4,9,,2028,2079,,1225,761,2041,.373,164,555,.295,342,548,.624,506,1194,330,320,133,487,640,2024
171,Mercer,32,15,17,.469,-4.83,-5.26,,8,6,,10,4,,3,11,,2073,2059,,1295,784,2009,.390,170,501,.339,335,445,.753,456,1226,416,246,128,459,537,2024
172,Merrimack,31,12,19,.387,-18.74,-15.44,,8,8,,7,8,,5,11,,1837,1939,,1245,647,1784,.363,178,620,.287,365,512,.713,428,1198,343,242,82,556,598,2024
173,Miami (FL),31,19,12,.613,17.40,11.11,,8,10,,14,4,,4,6,,2066,1871,,1250,802,1857,.432,201,625,.322,261,404,.646,416,1186,401,272,117,499,507,2024
174,Miami (OH),29,9,20,.310,-13.58,-3.76,,6,12,,6,7,,3,13,,1564,1849,,1180,584,1551,.377,141,485,.291,255,357,.714,290,970,336,246,75,547,496,2024
175,Michigan NCAA,34,20,14,.588,19.10,13.39,,9,9,,11,4,,5,6,,2379,2185,,1370,880,2034,.433,239,677,.353,380,523,.727,409,1221,471,222,75,510,572,2024
176,Michigan State NCAA,31,22,9,.710,26.69,10.91,,12,6,,13,2,,6,4,,2567,2078,,1240,935,1944,.481,283,757,.374,414,562,.737,279,1055,583,286,107,368,492,2024
177,Middle Tennessee NCAA,35,30,5,.857,16.73,0.87,,16,0,,12,1,,11,3,,2498,1943,,1405,873,2007,.435,297,857,.347,455,592,.769,369,1330,460,243,175,414,528,2024
178,Milwaukee,32,16,16,.500,-4.88,-5.85,,10,10,,8,7,,7,8,,2117,2005,,1285,767,1786,.429,219,672,.326,364,462,.788,344,1149,516,210,69,533,547,2024
179,Minnesota,36,20,16,.556,14.03,10.64,,5,13,,15,6,,4,9,,2503,2381,,1450,945,2261,.418,241,758,.318,372,552,.674,444,1377,508,277,69,485,511,2024
180,Mississippi NCAA,33,24,9,.727,21.31,12.19,,12,4,,11,4,,8,4,,2261,1960,,1330,825,1981,.416,101,381,.265,510,734,.695,507,1369,411,259,190,517,575,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
181,Mississippi State,35,23,12,.657,20.05,10.19,,8,8,,13,5,,7,6,,2647,2302,,1410,986,2194,.449,213,608,.350,462,633,.730,456,1421,599,270,162,492,473,2024
182,Mississippi Valley State,31,4,27,.129,-24.24,-2.59,,3,15,,1,9,,3,16,,1720,2391,,1240,624,1909,.327,129,524,.246,343,543,.632,387,1079,333,311,103,582,664,2024
183,Missouri,30,11,19,.367,11.91,12.94,,2,14,,8,7,,2,9,,2099,2130,,1205,772,1745,.442,246,692,.355,309,402,.769,251,1056,437,205,59,486,495,2024
184,Missouri State,33,23,10,.697,5.52,-0.14,,15,5,,14,1,,7,8,,2287,2100,,1320,866,1990,.435,158,481,.328,397,567,.700,418,1192,479,275,98,473,604,2024
185,Monmouth,32,22,10,.688,-1.37,-6.08,,14,4,,9,6,,13,3,,2052,1866,,1295,733,1792,.409,206,645,.319,380,527,.721,373,1313,387,186,187,561,485,2024
186,Montana,33,23,10,.697,5.68,-1.64,,13,5,,11,5,,10,4,,2392,2107,,1320,847,1962,.432,357,927,.385,341,442,.771,353,1246,468,207,111,424,461,2024
187,Montana State,33,17,16,.515,0.13,-0.57,,10,8,,10,4,,5,10,,1938,1915,,1325,684,1823,.375,151,560,.270,419,555,.755,355,1119,371,308,124,518,530,2024
188,Morehead State,30,15,15,.500,-9.44,-6.11,,10,8,,9,6,,6,8,,1989,1968,,1230,710,1803,.394,202,661,.306,367,575,.638,421,1211,397,264,100,532,544,2024
189,Morgan State,30,8,22,.267,-18.41,-7.02,,3,11,,5,8,,2,12,,1608,1882,,1205,606,1775,.341,110,467,.236,286,430,.665,431,1083,275,314,109,554,533,2024
190,Mount St. Mary's,31,14,17,.452,-14.26,-10.26,,10,10,,7,6,,6,10,,1691,1815,,1245,639,1752,.365,161,607,.265,252,364,.692,302,1042,342,267,91,480,492,2024
191,Murray State,32,20,12,.625,5.71,-2.00,,12,8,,10,4,,9,7,,2704,2407,,1286,973,2150,.453,251,787,.319,507,643,.788,413,1292,531,268,87,489,577,2024
192,Navy,31,14,17,.452,-15.32,-9.98,,9,9,,11,6,,3,11,,1917,1976,,1245,729,1912,.381,163,578,.282,296,438,.676,350,1136,382,266,111,449,550,2024
193,NC State NCAA,38,31,7,.816,30.41,17.70,,13,5,,17,1,,7,4,,2791,2308,,1535,1010,2378,.425,234,717,.326,537,723,.743,420,1618,508,247,165,458,479,2024
194,Nebraska NCAA,35,23,12,.657,22.84,14.64,,11,7,,13,3,,5,7,,2533,2246,,1405,899,2141,.420,292,877,.333,443,603,.735,457,1431,580,224,72,498,583,2024
195,Nevada,32,16,16,.500,-3.55,-1.68,,10,8,,9,6,,5,7,,2057,2080,,1295,763,2004,.381,194,596,.326,337,476,.708,405,1159,378,323,92,467,561,2024
196,Nevada-Las Vegas NCAA,33,30,3,.909,19.63,-0.34,,17,1,,15,1,,14,1,,2608,1949,,1325,986,2127,.464,257,724,.355,379,493,.769,374,1354,520,231,76,344,457,2024
197,New Hampshire,29,9,20,.310,-14.67,-8.63,,3,13,,7,8,,1,12,,1569,1704,,1160,591,1627,.363,132,456,.289,255,353,.722,378,1000,300,276,65,483,479,2024
198,New Mexico,32,21,11,.656,0.29,-3.00,,12,6,,14,4,,7,4,,2071,1945,,1285,748,1891,.396,217,705,.308,358,510,.702,313,1260,376,223,90,455,416,2024
199,New Mexico State,31,13,18,.419,-4.95,-2.72,,6,10,,7,6,,3,10,,1874,1906,,1260,698,1739,.401,131,427,.307,347,500,.694,341,1018,350,225,38,527,598,2024
200,New Orleans,30,11,19,.367,-13.07,-6.90,,8,10,,6,6,,5,12,,1865,2050,,1216,652,1851,.352,122,440,.277,439,595,.738,366,1134,311,273,81,511,527,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
201,Niagara,35,21,14,.600,-5.55,-6.24,,15,5,,12,3,,7,8,,2479,2455,,1415,916,2410,.380,197,692,.285,450,656,.686,556,1257,483,530,67,681,754,2024
202,Nicholls State,32,14,18,.438,-12.26,-8.85,,7,11,,8,5,,4,12,,2013,2021,,1285,742,1915,.387,192,628,.306,337,486,.693,335,1126,411,290,58,467,588,2024
203,NJIT,30,12,18,.400,-15.56,-10.52,,4,12,,8,7,,4,11,,1723,1874,,1210,635,1642,.387,120,435,.276,333,481,.692,355,1102,263,212,151,537,471,2024
204,Norfolk State NCAA,33,27,6,.818,1.29,-11.30,,13,1,,10,0,,13,5,,2210,1751,,1325,815,2017,.404,184,578,.318,396,543,.729,441,1226,417,414,104,448,559,2024
205,North Alabama,30,12,18,.400,-12.51,-4.91,,8,8,,8,6,,4,12,,2040,2175,,1210,733,1767,.415,239,740,.323,335,476,.704,284,1041,426,215,105,535,523,2024
206,North Carolina NCAA,33,20,13,.606,20.96,15.69,,11,7,,14,2,,3,7,,2236,2062,,1330,832,2014,.413,172,570,.302,400,606,.660,394,1277,414,241,160,431,557,2024
207,North Carolina A&T,34,22,12,.647,-0.95,-4.64,,13,5,,11,5,,9,5,,2182,1931,,1375,763,1956,.390,155,598,.259,501,678,.739,442,1388,433,248,102,573,532,2024
208,North Carolina Central,31,16,15,.516,-18.62,-10.94,,9,5,,8,3,,7,11,,2038,2042,,1255,757,1964,.385,161,565,.285,363,574,.632,402,1259,402,286,130,615,573,2024
209,North Dakota,30,9,21,.300,-14.07,-1.26,,5,11,,6,10,,3,9,,2006,2297,,1199,732,1861,.393,138,510,.271,404,549,.736,357,1163,314,217,67,531,596,2024
210,North Dakota State,34,22,12,.647,4.99,-0.04,,13,3,,13,1,,7,7,,2565,2328,,1360,904,2029,.446,246,669,.368,511,676,.756,431,1250,451,243,93,525,654,2024
211,North Florida,30,9,21,.300,-13.94,-4.05,,3,13,,7,7,,2,13,,1906,2045,,1230,696,1763,.395,230,798,.288,284,432,.657,339,1064,358,197,52,505,516,2024
212,North Texas,32,23,9,.719,8.82,0.76,,13,5,,12,2,,9,6,,2379,2054,,1315,863,1864,.463,145,477,.304,508,751,.676,371,1275,456,254,86,542,507,2024
213,Northeastern,27,10,17,.370,-15.09,-7.98,,5,10,,5,8,,4,8,,1552,1744,,1085,580,1411,.411,170,517,.329,222,351,.632,247,863,347,173,68,460,405,2024
214,Northern Arizona,35,25,10,.714,2.50,-1.32,,15,3,,9,4,,12,5,,2636,2452,,1415,961,2280,.421,270,798,.338,444,568,.782,411,1370,559,267,122,472,625,2024
215,Northern Colorado,31,15,16,.484,-3.27,-2.99,,10,8,,9,5,,6,10,,2017,1936,,1249,713,1653,.431,199,562,.354,392,572,.685,346,1131,422,239,86,537,485,2024
216,Northern Illinois,31,15,16,.484,-9.77,-6.34,,8,10,,8,6,,5,9,,1997,2034,,1245,735,1853,.397,210,679,.309,317,452,.701,336,1246,416,177,51,483,484,2024
217,Northern Iowa,32,16,16,.500,6.73,3.79,,14,6,,9,4,,6,9,,2349,2255,,1285,871,1988,.438,242,725,.334,365,508,.719,329,1164,430,239,95,405,542,2024
218,Northern Kentucky,31,11,20,.355,-7.27,-1.87,,8,12,,6,7,,5,11,,2118,2276,,1245,746,1773,.421,219,654,.335,407,597,.682,299,1084,387,194,58,485,510,2024
219,Northwestern,30,9,21,.300,-0.56,13.61,,4,14,,6,9,,3,9,,1984,2409,,1205,745,1808,.412,165,476,.347,329,424,.776,310,1026,525,176,122,490,520,2024
