Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,Conference Tournament Champion,Conference Regular Season Champion
272,southern utah,20,11,9,.550,-4.76,-7.82,6,5,8,2,3,7,1393,1307,809,493,1194,.413,93,307,.303,314,401,.783,233,792,264,135,90,317,347,2021,Female,0,0
273,st. bonaventure,21,6,15,.286,-8.28,-2.56,5,12,5,5,1,10,1235,1355,845,470,1181,.398,113,377,.300,182,259,.703,160,617,229,151,55,282,328,2021,Female,0,0
274,st. francis (ny),14,4,10,.286,-20.13,-16.70,4,10,3,4,1,6,905,953,570,330,839,.393,87,272,.320,158,233,.678,137,442,187,127,23,225,224,2021,Female,0,0
275,st. john's (ny),23,8,15,.348,2.48,7.18,4,12,5,6,3,9,1451,1559,931,563,1322,.426,120,393,.305,205,284,.722,186,686,344,155,128,377,297,2021,Female,0,0
276,stanford ncaa,33,31,2,.939,42.26,18.26,19,2,12,1,13,1,2565,1773,1326,986,2119,.465,290,755,.384,303,425,.713,399,1326,543,272,196,398,466,2021,Female,0,0
277,stephen f. austin ncaa,27,24,3,.889,17.59,-9.90,14,0,15,0,9,2,2165,1377,1084,804,1668,.482,225,634,.355,332,502,.661,285,919,518,356,131,408,510,2021,Female,0,0
278,stetson,25,10,15,.400,-11.90,-7.68,7,9,6,6,4,8,1551,1575,1015,550,1399,.393,173,553,.313,278,397,.700,176,748,268,196,78,348,395,2021,Female,0,0
279,stony brook ncaa,21,15,6,.714,-2.09,-9.56,11,3,9,3,6,2,1250,1093,841,464,1143,.406,84,317,.265,238,346,.688,221,716,266,173,75,322,312,2021,Female,0,0
280,syracuse ncaa,24,15,9,.625,17.72,15.93,9,7,9,1,5,7,1726,1634,966,622,1515,.411,174,573,.304,308,454,.678,289,885,358,184,169,384,389,2021,Female,0,0
281,tarleton state,25,9,16,.360,-17.30,-8.87,4,10,5,6,4,10,1552,1569,1000,503,1395,.361,144,513,.281,402,553,.727,211,788,287,196,73,353,366,2021,Female,0,0
282,temple,22,11,11,.500,2.12,7.03,11,7,7,4,4,7,1364,1472,880,500,1289,.388,91,352,.259,273,423,.645,209,717,316,190,74,376,371,2021,Female,0,0
283,tennessee ncaa,25,17,8,.680,23.80,14.44,9,4,12,2,4,5,1797,1563,1005,696,1582,.440,112,366,.306,293,412,.711,339,1019,366,165,137,406,397,2021,Female,0,0
284,tennessee state,22,0,22,.000,-24.43,-3.30,0,20,0,11,0,11,1107,1572,886,422,1222,.345,91,398,.229,172,252,.683,161,557,229,161,51,383,346,2021,Female,0,0
285,tennessee tech,25,15,10,.600,0.12,-4.84,12,8,9,3,6,7,1680,1556,1000,604,1404,.430,190,589,.323,282,373,.756,244,777,359,175,78,356,382,2021,Female,0,0
286,tennessee-martin,28,22,6,.786,7.42,-0.65,17,2,11,2,11,4,1926,1700,1118,693,1501,.462,179,479,.374,361,479,.754,194,860,453,202,117,385,426,2021,Female,0,1
287,texas ncaa,31,21,10,.677,22.58,16.33,11,7,12,4,6,5,2136,1942,1250,788,1956,.403,164,509,.322,396,564,.702,394,1047,382,249,100,412,557,2021,Female,0,0
288,texas a&m ncaa,28,25,3,.893,23.70,11.10,13,1,14,1,9,1,2106,1753,1129,782,1667,.469,130,348,.374,412,566,.728,262,987,384,210,102,402,416,2021,Female,0,0
289,texas a&m-corpus christi,19,6,13,.316,-22.47,-10.72,4,7,4,6,2,7,1111,1258,765,410,1026,.400,50,191,.262,241,373,.646,193,622,246,199,74,389,354,2021,Female,0,0
290,texas christian,25,10,15,.400,8.37,13.49,4,14,9,6,1,9,1699,1827,1009,617,1554,.397,158,522,.303,307,426,.721,195,803,356,181,79,358,475,2021,Female,0,0
291,texas southern,15,5,10,.333,-20.32,-11.12,4,8,4,5,1,5,915,1053,600,345,931,.371,71,242,.293,154,250,.616,164,458,165,136,33,253,276,2021,Female,0,0
292,texas state,22,11,11,.500,-7.27,-9.90,7,8,7,1,4,10,1381,1323,891,479,1211,.396,107,371,.288,316,428,.738,208,683,292,185,30,344,380,2021,Female,0,0
293,texas tech,25,10,15,.400,7.82,12.36,5,13,9,7,1,8,1782,1846,1010,642,1528,.420,145,462,.314,353,472,.748,229,871,378,142,107,337,378,2021,Female,0,0
294,texas-rio grande valley,20,6,14,.300,-18.61,-9.91,2,8,2,5,4,9,1250,1424,805,443,1171,.378,138,487,.283,226,340,.665,193,678,232,115,63,321,357,2021,Female,0,0
295,toledo,24,12,12,.500,-1.02,0.19,8,12,8,6,4,6,1662,1691,966,585,1462,.400,183,580,.316,309,439,.704,228,786,296,196,54,310,440,2021,Female,0,0
296,towson,22,13,9,.591,-1.71,-4.62,8,6,9,3,4,6,1748,1637,885,646,1502,.430,143,417,.343,313,464,.675,309,862,298,151,70,361,415,2021,Female,0,0
297,troy ncaa,28,22,6,.786,2.07,-8.74,15,2,13,2,9,3,2408,2034,1126,884,2131,.415,163,499,.327,477,653,.730,480,1329,471,291,101,453,559,2021,Female,0,0
298,tulane,27,18,9,.667,12.12,4.34,12,6,11,4,7,5,1856,1646,1081,676,1575,.429,149,504,.296,355,520,.683,266,914,379,237,107,403,406,2021,Female,0,0
299,tulsa,19,5,14,.263,-1.46,7.28,4,13,2,8,3,6,1068,1234,765,389,1160,.335,114,386,.295,176,277,.635,170,576,223,188,43,232,301,2021,Female,0,0
300,uab,23,10,13,.435,-5.38,-2.85,3,11,5,8,5,5,1593,1590,933,554,1406,.394,175,550,.318,310,411,.754,243,894,330,90,70,324,394,2021,Female,0,0
301,uc davis ncaa,16,13,3,.813,8.21,0.46,9,1,8,0,5,2,1032,908,638,366,860,.426,130,351,.370,170,224,.759,101,539,237,86,64,210,210,2021,Female,0,0
302,uc irvine,24,15,9,.625,-2.29,-3.03,11,4,8,4,7,5,1589,1559,970,546,1368,.399,144,451,.319,353,516,.684,227,747,299,223,55,369,405,2021,Female,0,0
303,uc riverside,19,7,12,.368,-5.21,-2.82,5,9,3,7,4,5,1115,1135,760,417,1080,.386,96,346,.277,185,264,.701,153,562,204,176,45,271,304,2021,Female,0,0
304,uc san diego,15,6,9,.400,-8.03,-2.43,6,9,3,6,3,3,916,1000,605,321,886,.362,134,394,.340,140,195,.718,136,476,195,84,31,197,230,2021,Female,0,0
305,uc santa barbara,21,7,14,.333,-4.79,0.02,7,9,3,8,4,6,1386,1487,840,477,1181,.404,181,497,.364,251,328,.765,157,655,293,96,44,317,304,2021,Female,0,0
306,ucf ncaa,21,16,5,.762,15.27,8.03,12,2,10,1,6,3,1212,1060,840,448,1088,.412,74,217,.341,242,375,.645,212,683,266,193,62,360,335,2021,Female,0,0
307,ucla ncaa,23,17,6,.739,31.97,18.84,12,4,9,2,7,3,1642,1340,925,583,1456,.400,153,452,.338,323,442,.731,304,827,332,213,63,259,368,2021,Female,0,0
308,unc asheville,25,10,15,.400,-23.85,-18.73,9,10,6,6,4,9,1512,1640,999,539,1479,.364,147,500,.294,287,415,.692,238,809,250,154,31,352,433,2021,Female,0,0
309,unc greensboro,24,8,16,.333,-15.48,-7.20,6,8,5,8,3,8,1209,1369,958,438,1299,.337,111,441,.252,222,340,.653,253,742,183,156,65,340,372,2021,Female,0,0
310,unc wilmington,21,7,14,.333,-15.15,-7.72,3,10,4,7,3,7,1247,1403,839,433,1186,.365,96,358,.268,285,437,.652,240,762,200,152,61,358,318,2021,Female,0,0
311,ut arlington,20,13,7,.650,-4.52,-9.91,11,4,8,2,5,5,1221,1081,801,441,1113,.396,117,362,.323,222,311,.714,181,657,298,171,64,304,332,2021,Female,0,0
312,utah,21,5,16,.238,10.97,21.69,4,15,2,7,3,9,1264,1489,840,431,1157,.373,142,468,.303,260,374,.695,202,655,231,163,81,360,350,2021,Female,0,0
313,utah state,24,4,20,.167,-12.43,3.15,2,16,4,9,0,11,1512,1886,964,559,1552,.360,149,537,.277,245,360,.681,215,851,291,139,65,371,406,2021,Female,0,0
314,utah tech,3,1,2,.333,-30.82,-7.82,,,1,1,0,1,178,195,120,68,184,.370,17,65,.262,25,42,.595,33,110,36,16,10,45,53,2021,Female,0,0
315,utah valley ncaa,20,13,7,.650,-7.53,-8.37,10,4,9,4,4,2,1232,1175,799,436,1077,.405,115,378,.304,245,347,.706,185,695,329,136,68,316,311,2021,Female,0,0
316,utep,25,17,8,.680,0.84,-4.16,13,5,11,2,6,6,1743,1618,1014,654,1513,.432,153,477,.321,282,447,.631,268,822,374,183,30,373,433,2021,Female,0,0
317,utsa,20,2,18,.100,-19.78,-5.09,0,14,2,8,0,10,1227,1463,814,457,1260,.363,79,308,.256,234,374,.626,237,664,221,164,51,297,368,2021,Female,0,0
318,valparaiso,25,12,13,.480,3.87,4.39,7,9,6,6,6,7,1608,1621,1026,542,1394,.389,226,719,.314,298,421,.708,135,678,307,245,76,339,462,2021,Female,0,0
319,vanderbilt,8,4,4,.500,-0.79,3.21,0,3,3,2,1,2,594,626,319,223,546,.408,54,168,.321,94,141,.667,92,276,89,64,33,125,155,2021,Female,0,0
320,vermont,6,4,2,.667,-12.19,-16.69,4,2,3,1,1,1,374,347,240,152,361,.421,29,92,.315,41,63,.651,48,194,92,35,30,83,88,2021,Female,0,0
321,villanova,24,17,7,.708,10.59,6.14,9,5,9,3,8,4,1702,1595,974,633,1475,.429,188,606,.310,248,325,.763,214,800,465,170,94,324,422,2021,Female,0,0
322,virginia,5,0,5,.000,-4.53,8.88,0,2,0,3,0,2,258,325,200,95,261,.364,22,63,.349,46,69,.667,44,135,50,28,10,99,79,2021,Female,0,0
323,virginia commonwealth ncaa,27,16,11,.593,2.59,1.08,10,5,7,3,9,7,1725,1684,1109,610,1606,.380,157,479,.328,348,474,.734,286,925,305,210,81,339,400,2021,Female,0,0
324,virginia tech ncaa,25,15,10,.600,19.44,13.40,8,8,10,5,4,4,1801,1650,1004,641,1508,.425,238,661,.360,281,370,.759,205,829,389,114,97,341,454,2021,Female,0,0
325,wagner,19,13,6,.684,-15.48,-15.43,12,4,8,2,5,4,1126,1127,774,432,1068,.404,80,257,.311,182,272,.669,146,573,271,165,56,331,337,2021,Female,0,0
326,wake forest ncaa,25,12,13,.480,14.70,16.78,8,10,5,4,7,8,1661,1713,1008,599,1460,.410,146,454,.322,317,428,.741,215,768,265,150,57,317,380,2021,Female,0,0
327,washington,21,7,14,.333,13.94,20.08,3,13,3,6,4,8,1234,1363,840,459,1171,.392,133,430,.309,183,267,.685,215,610,245,201,45,344,324,2021,Female,0,0
328,washington state ncaa,24,12,12,.500,20.39,20.60,9,10,8,5,4,6,1517,1522,985,553,1437,.385,172,542,.317,239,326,.733,242,769,338,190,97,338,395,2021,Female,0,0
329,weber state,22,2,20,.091,-18.64,-3.74,2,16,2,7,0,13,1361,1688,894,469,1264,.371,90,319,.282,333,435,.766,209,717,237,131,65,417,389,2021,Female,0,0
330,west virginia ncaa,29,22,7,.759,21.80,15.49,13,5,14,2,7,4,2096,1913,1167,769,1740,.442,170,481,.353,388,528,.735,276,979,444,224,114,423,480,2021,Female,0,0
331,western carolina,24,6,18,.250,-21.71,-10.17,3,10,4,7,2,11,1327,1542,965,508,1322,.384,91,365,.249,220,303,.726,208,708,274,170,46,383,426,2021,Female,0,0
332,western illinois,24,8,16,.333,-6.21,0.79,6,8,4,6,4,10,1657,1825,969,566,1432,.395,210,635,.331,315,458,.688,183,750,320,182,71,393,430,2021,Female,0,0
333,western kentucky,23,7,16,.304,-3.89,1.07,6,10,5,5,2,11,1469,1583,940,537,1387,.387,122,428,.285,273,425,.642,283,804,316,198,54,412,390,2021,Female,0,0
334,western michigan,21,6,15,.286,-3.66,1.72,5,14,5,6,1,9,1371,1484,840,489,1197,.409,154,477,.323,239,382,.626,161,685,236,135,51,360,355,2021,Female,0,0
335,wichita state,18,6,12,.333,1.12,3.62,2,9,3,6,3,6,1142,1187,734,423,1047,.404,83,270,.307,213,315,.676,180,633,229,123,58,288,337,2021,Female,0,0
336,william & mary,13,6,7,.462,-8.66,-6.20,3,5,3,3,3,4,765,797,520,270,709,.381,88,294,.299,137,200,.685,93,368,154,69,37,183,241,2021,Female,0,0
337,winthrop,24,6,18,.250,-30.95,-19.58,5,15,4,6,2,12,1232,1505,966,465,1303,.357,82,329,.249,220,337,.653,232,784,195,136,51,409,381,2021,Female,0,0
338,wisconsin,24,5,19,.208,5.26,17.93,2,18,5,8,0,11,1514,1818,970,565,1398,.404,102,339,.301,282,401,.703,228,781,302,125,94,400,400,2021,Female,0,0
339,wofford,24,13,11,.542,-11.53,-11.05,7,7,8,2,5,9,1500,1472,979,543,1445,.376,131,451,.290,283,414,.684,298,872,271,152,64,357,355,2021,Female,0,0
340,wright state ncaa,27,19,8,.704,8.20,1.39,15,5,8,4,10,3,1695,1511,1079,640,1609,.398,108,403,.268,307,507,.606,407,1074,264,212,101,365,497,2021,Female,0,0
341,wyoming ncaa,24,14,10,.583,5.69,2.32,8,8,9,2,5,7,1469,1388,969,551,1355,.407,176,532,.331,191,278,.687,159,727,312,135,57,263,305,2021,Female,0,0
342,xavier,15,5,10,.333,-4.83,6.58,2,8,4,4,1,6,942,1113,600,347,911,.381,60,232,.259,188,261,.720,168,477,210,148,56,283,298,2021,Female,0,0
343,youngstown state,18,10,8,.556,-0.79,-3.90,9,7,7,4,3,4,1199,1143,723,435,975,.446,128,376,.340,201,275,.731,120,552,277,104,47,271,291,2021,Female,0,0
1,abilene christian,30,17,13,.567,-5.04,-5.97,9,9,12,6,5,7,2216,1998,1201,766,1773,.432,287,811,.354,397,524,.758,312,936,483,230,59,412,479,2022,Female,0,0
2,air force,33,19,14,.576,2.69,0.31,11,7,11,4,8,10,2033,1924,1329,766,2026,.378,165,565,.292,336,459,.732,342,1007,422,363,66,398,588,2022,Female,0,0
3,akron,29,17,12,.586,0.50,1.75,13,7,9,4,8,8,1947,1939,1157,716,1682,.426,174,543,.320,341,487,.700,255,933,417,211,107,423,447,2022,Female,0,0
4,alabama,34,20,14,.588,14.87,9.60,6,10,13,6,7,8,2431,2252,1374,841,2006,.419,269,787,.342,480,667,.720,315,1079,385,305,100,487,557,2022,Female,0,0
5,alabama a&m,29,15,14,.517,-13.64,-10.53,13,5,7,4,8,10,1730,1820,1169,631,1673,.377,92,359,.256,376,538,.699,318,1014,331,186,136,445,494,2022,Female,0,0
6,alabama state,30,15,15,.500,-14.43,-7.63,11,6,11,2,4,13,1910,2074,1205,682,1762,.387,130,443,.293,416,607,.685,336,1032,411,211,118,576,627,2022,Female,0,0
7,albany (ny) ncaa,33,23,10,.697,-4.16,-10.28,13,5,16,1,7,9,1885,1638,1322,705,1718,.410,194,582,.333,281,421,.667,333,1046,420,270,115,507,441,2022,Female,0,0
8,alcorn state,25,3,22,.120,-30.10,-8.64,2,14,1,10,2,12,1298,1784,1006,462,1365,.338,139,501,.277,235,361,.651,195,679,247,170,44,456,525,2022,Female,0,0
9,american ncaa,32,23,9,.719,-2.83,-5.61,13,5,16,1,7,8,1900,1811,1289,718,1719,.418,129,489,.264,335,470,.713,224,918,451,266,76,476,492,2022,Female,0,0
10,appalachian state,26,14,12,.538,-6.50,-4.63,8,4,9,5,5,7,1785,1764,1060,642,1588,.404,204,723,.282,297,467,.636,236,873,329,244,68,485,467,2022,Female,0,0
11,arizona ncaa,29,21,8,.724,23.04,13.21,10,6,16,3,5,5,1949,1664,1170,721,1677,.430,180,539,.334,327,466,.702,249,839,408,300,113,347,499,2022,Female,0,0
12,arizona state,26,12,14,.462,16.21,12.82,4,8,11,5,1,9,1645,1557,1048,582,1506,.386,163,531,.307,318,428,.743,273,815,334,188,97,359,460,2022,Female,0,0
13,arkansas ncaa,32,18,14,.563,20.22,13.16,7,9,14,5,4,9,2355,2129,1288,833,2041,.408,258,810,.319,431,642,.671,279,1059,400,237,160,343,524,2022,Female,0,0
14,arkansas state,28,12,16,.429,-5.99,-6.03,5,9,8,7,4,9,2173,2045,1120,776,1842,.421,208,627,.332,413,572,.722,347,1041,405,257,59,406,548,2022,Female,0,0
15,arkansas-pine bluff,29,13,16,.448,-11.99,-10.24,9,9,6,5,7,11,1988,1968,1159,700,1802,.388,155,550,.282,433,620,.698,332,1062,402,231,90,446,509,2022,Female,0,0
16,army,29,16,13,.552,-9.02,-7.24,10,8,10,4,6,9,1841,1854,1174,674,1791,.376,199,682,.292,294,434,.677,369,1086,326,192,71,478,468,2022,Female,0,0
17,auburn,28,10,18,.357,8.11,10.29,2,14,8,7,2,11,1784,1845,1125,648,1677,.386,110,386,.285,378,570,.663,303,903,314,237,96,397,519,2022,Female,0,0
18,austin peay,33,20,13,.606,-1.80,-5.89,11,7,13,4,7,9,2182,1987,1329,792,1735,.456,211,569,.371,387,576,.672,279,1012,445,242,68,490,588,2022,Female,0,0
19,ball state,33,20,13,.606,4.55,1.25,11,8,10,7,10,6,2356,2247,1329,868,2010,.432,285,892,.320,335,481,.696,249,1039,521,256,107,424,535,2022,Female,0,0
20,baylor ncaa,35,28,7,.800,28.19,11.87,15,3,18,3,10,4,2677,2106,1405,979,2136,.458,233,678,.344,486,669,.726,343,1277,617,230,136,437,517,2022,Female,0,0
21,bellarmine,28,4,24,.143,-20.51,-3.78,1,15,4,9,0,15,1702,2061,1120,619,1635,.379,189,583,.324,275,383,.718,228,810,333,190,77,494,505,2022,Female,0,0
22,belmont ncaa,31,23,8,.742,13.06,-0.01,16,2,12,2,11,6,2155,1750,1249,792,1837,.431,265,813,.326,306,445,.688,306,1006,479,276,130,376,456,2022,Female,0,0
23,bethune-cookman,27,6,21,.222,-22.56,-9.28,4,13,3,8,3,13,1619,1922,1084,593,1560,.380,98,354,.277,335,525,.638,261,847,267,231,67,515,485,2022,Female,0,0
24,binghamton,29,9,20,.310,-13.19,-10.27,5,13,7,9,2,11,1668,1677,1166,635,1616,.393,142,497,.286,256,350,.731,218,906,358,196,88,449,454,2022,Female,0,0
25,boise state,29,8,21,.276,-6.02,0.50,4,13,7,8,1,13,1800,1890,1164,681,1724,.395,118,440,.268,320,500,.640,314,1048,397,162,112,452,482,2022,Female,0,0
26,boston college,33,21,12,.636,15.89,9.35,10,8,15,4,6,8,2378,2162,1324,893,1990,.449,195,590,.331,397,577,.688,363,1103,515,275,122,589,545,2022,Female,0,0
27,boston university,31,17,14,.548,-1.78,-4.62,12,6,11,4,6,10,1937,1849,1240,743,1758,.423,192,565,.340,259,390,.664,297,1080,376,184,137,473,466,2022,Female,0,0
28,bowling green,33,17,16,.515,3.55,1.14,10,10,12,7,5,9,2403,2274,1326,869,1946,.447,272,708,.384,393,551,.713,233,1012,506,307,58,487,552,2022,Female,0,0
29,bradley,28,4,24,.143,-8.18,3.90,1,17,4,9,0,15,1648,1940,1126,577,1581,.365,201,626,.321,293,429,.683,233,870,325,140,107,376,476,2022,Female,0,0
30,brigham young ncaa,30,26,4,.867,24.81,6.01,15,1,16,2,10,2,2314,1750,1203,890,1914,.465,216,653,.331,318,421,.755,324,1051,593,297,138,376,475,2022,Female,0,0
31,brown,26,6,20,.231,-18.67,-5.23,1,13,2,10,4,10,1473,1750,1041,549,1489,.369,158,580,.272,217,320,.678,184,760,280,252,86,420,397,2022,Female,0,0
32,bryant,32,10,22,.313,-20.60,-11.05,6,12,6,9,4,13,1807,2024,1280,672,1742,.386,160,462,.346,303,427,.710,304,1021,423,212,87,588,491,2022,Female,0,0
33,bucknell,34,24,10,.706,2.52,-5.16,12,6,13,3,11,7,2129,1868,1371,795,1909,.416,178,533,.334,361,511,.706,230,1085,446,240,108,399,467,2022,Female,0,0
34,buffalo ncaa,34,25,9,.735,12.12,2.94,16,4,17,1,8,8,2577,2265,1370,962,2247,.428,196,604,.325,457,627,.729,434,1306,507,327,132,462,485,2022,Female,0,0
35,butler,28,1,27,.036,-16.65,5.68,0,18,1,16,0,11,1556,2181,1139,587,1509,.389,158,601,.263,224,328,.683,217,835,319,138,55,529,403,2022,Female,0,0
36,cal poly,25,3,22,.120,-13.83,-0.67,2,13,2,13,1,9,1431,1760,1015,553,1514,.365,91,377,.241,234,353,.663,226,811,306,149,50,379,466,2022,Female,0,0
37,cal state bakersfield,25,5,20,.200,-9.42,-1.05,3,11,4,9,1,11,1530,1639,1008,542,1433,.378,140,480,.292,306,404,.757,243,782,272,180,62,342,459,2022,Female,0,0
38,cal state fullerton,29,11,18,.379,-5.94,-1.60,5,12,9,6,2,12,1749,1875,1164,642,1600,.401,124,462,.268,341,494,.690,243,882,358,218,83,442,502,2022,Female,0,0
39,cal state northridge,28,9,19,.321,-7.94,1.44,5,12,5,8,4,11,1603,1784,1140,579,1527,.379,150,454,.330,295,432,.683,225,783,301,290,57,423,515,2022,Female,0,0
40,california,24,11,13,.458,9.98,9.80,1,10,8,6,3,7,1643,1594,971,579,1444,.401,138,419,.329,347,442,.785,246,778,322,204,105,349,439,2022,Female,0,0
41,california baptist,32,23,9,.719,1.61,-4.77,13,5,11,4,12,5,2419,2215,1295,903,2035,.444,281,907,.310,332,486,.683,205,1107,610,302,140,469,569,2022,Female,0,0
42,campbell,31,23,8,.742,-8.38,-13.27,15,3,14,4,9,4,1982,1656,1250,720,1710,.421,230,706,.326,312,460,.678,289,958,473,260,105,466,458,2022,Female,0,1
43,canisius,31,6,25,.194,-18.25,-7.51,3,17,5,9,1,16,1793,2126,1250,639,1734,.369,251,780,.322,264,401,.658,266,900,314,198,102,520,479,2022,Female,0,0
44,central arkansas,28,9,19,.321,-16.85,-4.37,4,12,7,7,2,12,1509,1736,1129,567,1505,.377,58,234,.248,317,458,.692,280,909,287,183,61,474,477,2022,Female,0,0
45,central connecticut state,26,6,20,.231,-21.17,-11.79,4,12,3,8,3,12,1516,1760,1040,561,1537,.365,174,568,.306,220,324,.679,244,786,266,161,102,396,439,2022,Female,0,0
46,central michigan,29,4,25,.138,-10.17,2.25,2,18,2,12,2,13,1716,2076,1160,626,1698,.369,197,718,.274,267,375,.712,258,910,327,169,64,450,493,2022,Female,0,0
47,charleston southern,29,2,27,.069,-32.22,-9.65,2,15,1,14,1,13,1435,2075,1160,542,1542,.351,144,548,.263,207,340,.609,209,853,304,193,98,588,508,2022,Female,0,0
48,charlotte ncaa,32,22,10,.688,6.70,2.45,15,3,13,4,9,6,2023,1887,1309,719,1833,.392,157,545,.288,428,593,.722,295,1082,370,209,147,447,490,2022,Female,0,0
49,chattanooga,30,7,23,.233,-14.56,-6.06,5,9,3,11,4,12,1808,2063,1221,646,1678,.385,177,615,.288,339,475,.714,217,897,359,174,77,472,492,2022,Female,0,0
50,chicago state,27,4,23,.148,-16.16,-3.94,3,15,2,11,2,12,1526,1856,1090,555,1557,.356,106,398,.266,310,483,.642,288,845,224,221,89,475,583,2022,Female,0,0
51,cincinnati,28,11,17,.393,-2.26,4.17,4,11,9,7,2,10,1674,1854,1130,599,1600,.374,134,451,.297,342,474,.722,235,841,400,228,136,470,549,2022,Female,0,0
52,clemson,31,10,21,.323,6.53,12.82,3,15,7,11,3,10,1997,2192,1250,738,1888,.391,144,525,.274,377,533,.707,356,1003,326,279,106,490,548,2022,Female,0,0
53,cleveland state,30,21,9,.700,1.55,-5.49,12,6,12,4,9,5,2099,1809,1204,715,1769,.404,188,605,.311,481,674,.714,349,1094,343,285,118,462,438,2022,Female,0,0
54,coastal carolina,26,15,11,.577,-6.43,-8.78,4,9,11,4,4,7,1881,1608,1040,690,1624,.425,130,445,.292,371,535,.693,374,1063,351,215,80,476,508,2022,Female,0,0
55,colgate,30,6,24,.200,-16.83,-7.63,4,14,3,11,3,13,1617,1893,1200,618,1622,.381,144,500,.288,237,315,.752,235,843,321,170,77,466,470,2022,Female,0,0
56,college of charleston,31,18,13,.581,-2.62,-7.24,9,9,9,7,9,6,2322,2050,1250,860,2152,.400,225,773,.291,377,501,.752,383,1075,447,356,124,399,468,2022,Female,0,0
57,colorado ncaa,31,22,9,.710,20.50,12.57,9,7,14,4,8,5,2035,1789,1263,742,1796,.413,178,593,.300,373,545,.684,306,990,437,331,112,419,539,2022,Female,0,0
58,colorado state,33,21,12,.636,4.20,-0.44,9,9,13,5,8,7,2277,2079,1323,834,2000,.417,251,720,.349,358,463,.773,190,1096,475,162,100,301,386,2022,Female,0,0
59,columbia,32,25,7,.781,4.70,-1.96,12,2,13,5,12,2,2196,1983,1289,794,1931,.411,246,787,.313,362,575,.630,370,1227,521,237,129,543,542,2022,Female,0,0
60,connecticut ncaa,36,30,6,.833,32.74,13.88,16,1,19,3,8,2,2656,1977,1449,1037,2172,.477,247,731,.338,335,486,.689,333,1227,643,321,167,481,514,2022,Female,0,0
61,coppin state,28,15,13,.536,-11.66,-11.20,9,5,8,4,7,9,1760,1773,1120,600,1666,.360,150,572,.262,410,583,.703,258,996,304,211,95,407,449,2022,Female,0,0
62,cornell,25,9,16,.360,-14.43,-4.81,4,10,5,7,4,9,1333,1530,1005,485,1376,.352,110,412,.267,253,400,.633,282,798,316,184,86,438,417,2022,Female,0,0
63,creighton ncaa,33,23,10,.697,20.18,10.48,15,5,12,4,10,5,2444,2124,1329,911,2009,.453,334,908,.368,288,395,.729,299,1089,668,231,93,408,516,2022,Female,0,0
64,dartmouth,26,3,23,.115,-21.31,-3.27,2,12,1,10,2,13,1222,1691,1045,458,1435,.319,139,540,.257,167,263,.635,242,799,239,166,57,452,409,2022,Female,0,0
65,davidson,33,18,15,.545,2.57,0.69,6,10,8,7,10,8,2097,2035,1323,783,1869,.419,209,665,.314,322,422,.763,303,974,394,200,82,474,581,2022,Female,0,0
66,dayton ncaa,32,26,6,.813,14.24,3.68,14,1,15,3,11,3,2107,1769,1285,769,1920,.401,196,564,.348,373,547,.682,321,1191,419,181,138,389,501,2022,Female,0,0
67,delaware ncaa,32,24,8,.750,4.23,-2.86,15,3,12,2,12,6,2303,2044,1287,850,2174,.391,156,523,.298,447,624,.716,499,1302,385,246,116,423,513,2022,Female,0,0
68,delaware state,24,0,24,.000,-39.99,-10.70,0,14,0,10,0,14,1122,1825,966,407,1196,.340,73,308,.237,235,368,.639,181,719,193,105,35,475,303,2022,Female,0,0
69,denver,30,10,20,.333,-9.35,0.33,5,13,6,9,4,11,1935,2170,1231,665,1723,.386,220,741,.297,385,502,.767,237,930,368,184,155,427,485,2022,Female,0,0
70,depaul ncaa,33,22,11,.667,15.67,6.91,14,6,13,6,9,5,2882,2593,1335,1109,2484,.446,282,822,.343,382,502,.761,441,1207,606,323,124,444,503,2022,Female,0,0
71,detroit mercy,28,1,27,.036,-17.89,-4.54,1,19,0,14,1,13,1560,1934,1123,590,1576,.374,95,349,.272,285,437,.652,255,863,304,251,65,541,503,2022,Female,0,0
72,drake,34,20,14,.588,9.47,5.29,9,9,13,6,7,8,2497,2315,1369,908,2032,.447,269,830,.324,412,563,.732,315,1244,633,247,151,591,514,2022,Female,0,0
73,drexel,34,28,6,.824,4.71,-4.29,16,2,17,4,11,2,2219,1913,1374,856,2021,.424,173,571,.303,334,429,.779,332,1077,554,248,99,351,469,2022,Female,0,1
