,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
1770,229115,364400,texas tech university,lubbock,TX,79409-5005,NCAA Division I-FBS,public,4-year or above,29560,7876773,3545455,115268119,114344886
1771,229160,364500,texas wesleyan university,fort worth,TX,76105-1536,NAIA Division I,private nonprofit,4-year or above,1552,4706320,27786,9065899,8598034
1772,229179,364600,texas woman's university,denton,TX,76204,NCAA Division II without football,public,4-year or above,6731,956795,45387,4568437,4568437
1773,229267,364700,trinity university,san antonio,TX,78212-7200,NCAA Division III with football,private nonprofit,4-year or above,2480,0,0,8829188,8795539
1774,229355,364800,tyler junior college,tyler,TX,75701,NJCAA Division I,public,2-year,4876,2054159,47551,5556159,5556159
1775,229504,1006000,vernon college,vernon,TX,76384-4092,NJCAA Division I,public,2-year,574,517564,19301,1292198,1292198
1776,229540,366200,victoria college,victoria,TX,77901,NJCAA Division I,public,2-year,818,0,0,319858,319858
1777,229780,366300,wayland baptist university,plainview,TX,79072,NAIA Division I,private nonprofit,4-year or above,1374,3078160,39608,7465891,7465891
1778,229799,366400,weatherford college,weatherford,TX,76086-5699,NJCAA Division I,public,2-year,1306,2058183,56007,4267191,4113445
1779,229814,366500,west texas a & m university,canyon,TX,79016-0001,NCAA Division II with football,public,4-year or above,5411,3003100,176354,12421742,12421742
1780,229832,954900,western texas college,snyder,TX,79549,NJCAA Division I,public,2-year,304,1049736,67183,3825320,3404947
1781,229841,366800,wharton county junior college,wharton,TX,77488,NJCAA Division I,public,2-year,2183,463301,10919,983615,983615
1782,229887,366900,wiley university,marshall,TX,75670,NAIA Division I,private nonprofit,4-year or above,614,585000,10705,1769811,1769811
1783,230038,367000,brigham young university,provo,UT,84602,NCAA Division I-FBS,private nonprofit,4-year or above,29261,6934362,2232580,129891998,115666650
1784,230171,367100,utah tech university,saint george,UT,84770-3876,NCAA Division I-FCS,public,4-year or above,6750,3563392,375548,18137527,18137527
1785,230597,367900,snow college,ephraim,UT,84627,NJCAA Division I,public,4-year or above,2953,912938,12175,4509088,4509088
1786,230603,367800,southern utah university,cedar city,UT,84720,NCAA Division I-FCS,public,4-year or above,8111,5204718,237027,18133901,18133901
1787,230728,367700,utah state university,logan,UT,84322-1400,NCAA Division I-FBS,public,4-year or above,16558,8243071,789856,42936608,42936608
1788,230737,402700,utah valley university,orem,UT,84058-5999,NCAA Division I without football,public,4-year or above,17816,3519326,330539,17929384,17929384
1789,230746,522000,salt lake community college,salt lake city,UT,84123,NJCAA Division I,public,2-year,5568,1964592,10409,5763082,5763082
1790,230764,367500,university of utah,salt lake city,UT,84112-9008,NCAA Division I-FBS,public,4-year or above,22272,14902423,2579530,111749094,111749094
1791,230782,368000,weber state university,ogden,UT,84408-1001,NCAA Division I-FCS,public,4-year or above,10431,5232455,320906,18344302,18284425
1792,230807,368100,westminster university,salt lake city,UT,84105,NCAA Division II without football,private nonprofit,4-year or above,851,1411221,30430,4803894,4684207
1793,230959,369100,middlebury college,middlebury,VT,05753,NCAA Division III with football,private nonprofit,4-year or above,2772,0,290347,10451334,10451334
1794,230995,369200,norwich university,northfield,VT,05663-1035,NCAA Division III with football,private nonprofit,4-year or above,2063,0,75417,4712605,4712605
1795,231059,369400,saint michael's college,colchester,VT,05439,NCAA Division II without football,private nonprofit,4-year or above,1141,3486345,75197,7864696,7864696
1796,231165,369800,vermont state university,castleton,VT,05735,Other,public,4-year or above,2689,0,54616,7069830,4537054
1797,231174,369600,university of vermont,burlington,VT,05405-0160,NCAA Division I without football,public,4-year or above,11321,7790240,342670,23613400,23613400
1798,231420,370200,averett university,danville,VA,24541,NCAA Division III with football,private nonprofit,4-year or above,1055,0,75245,4128263,4128263
1799,231554,370300,bluefield university,bluefield,VA,24605,NAIA Division I,private nonprofit,4-year or above,622,5640349,20020,8886911,8886911
1800,231581,370400,bridgewater college,bridgewater,VA,22812-1599,NCAA Division III with football,private nonprofit,4-year or above,1385,0,108677,4587737,4587737
1801,231624,370500,william & mary,williamsburg,VA,23187-8795,NCAA Division I-FCS,public,4-year or above,6882,10959600,412888,36410832,30794145
1802,231651,3091300,regent university,virginia beach,VA,23464,NCCAA Division I,private nonprofit,4-year or above,2468,0,6077,904646,904646
1803,231712,370600,christopher newport university,newport news,VA,23606-3072,NCAA Division III with football,public,4-year or above,4321,0,39703,13164664,13164664
1804,231785,267811,bryant & stratton college-virginia beach,virginia beach,VA,23462,NJCAA Division II,private for-profit,4-year or above,713,1351988,13483,3415950,3398485
1805,231873,499600,mountain gateway community college,clifton forge,VA,24422-1000,NJCAA Division III,public,2-year,245,0,1975,84111,82685
1806,232025,370900,emory & henry college,emory,VA,24327-0947,NCAA Division II with football,private nonprofit,4-year or above,1086,3863456,91946,8837704,8837704
1807,232043,370800,eastern mennonite university,harrisonburg,VA,22802-2462,NCAA Division III without football,private nonprofit,4-year or above,771,0,26666,2412941,2412941
1808,232089,371100,ferrum college,ferrum,VA,24088-9000,NCAA Division III with football,private nonprofit,4-year or above,730,0,97038,3227137,3227137
1809,232186,374900,george mason university,fairfax,VA,22030-4444,NCAA Division I without football,public,4-year or above,21991,7648706,499163,29479922,29467186
1810,232256,371300,hampden-sydney college,hampden-sydney,VA,23943-0128,NCAA Division III with football,private nonprofit,4-year or above,873,70763,154912,4905455,4905455
1811,232265,371400,hampton university,hampton,VA,23668-0099,NCAA Division I-FCS,private nonprofit,4-year or above,3132,6608327,392337,15830182,15830182
1812,232423,372100,james madison university,harrisonburg,VA,22807,NCAA Division I-FCS,public,4-year or above,19474,10356579,893816,66110281,66110281
1813,232557,2053000,liberty university,lynchburg,VA,24515,NCAA Division I-FBS,private nonprofit,4-year or above,31511,11993986,1501550,69076595,69076595
1814,232566,371900,longwood university,farmville,VA,23909,NCAA Division I without football,public,4-year or above,2836,4675932,187386,15263538,15258942
1815,232609,372000,university of lynchburg,lynchburg,VA,24501-3113,NCAA Division III without football,private nonprofit,4-year or above,1558,0,66359,4807663,4807663
1816,232672,372300,mary baldwin university,staunton,VA,24401,NCAA Division III without football,private nonprofit,4-year or above,986,0,20642,1583762,1583762
1817,232681,374600,university of mary washington,fredericksburg,VA,22401-5300,NCAA Division III without football,public,4-year or above,3037,0,36336,5532797,4959297
1818,232706,372400,marymount university,arlington,VA,22207-4299,NCAA Division III without football,private nonprofit,4-year or above,1695,0,35327,4596730,4030292
1819,232937,376500,norfolk state university,norfolk,VA,23504-8000,NCAA Division I-FCS,public,4-year or above,4898,4803179,111591,21939879,21939879
1820,232982,372800,old dominion university,norfolk,VA,23529,NCAA Division I-FBS,public,4-year or above,13567,11200049,975358,51827948,51827948
1821,233019,375100,patrick & henry community college,martinsville,VA,24112,NJCAA Division II,public,2-year,805,0,0,611418,436485
1822,233037,915900,paul d camp community college,franklin,VA,23851,NJCAA Division III,public,2-year,299,0,0,297041,296544
1823,233277,373200,radford university,radford,VA,24142,NCAA Division I without football,public,4-year or above,5160,2763239,164310,13291235,13291235
1824,233295,373300,randolph-macon college,ashland,VA,23005-5505,NCAA Division III with football,private nonprofit,4-year or above,1455,0,59526,5246809,4537887
1825,233301,373400,randolph college,lynchburg,VA,24503-1555,NCAA Division III without football,private nonprofit,4-year or above,520,0,32384,2163042,2163042
1826,233338,370700,richard bland college,south prince george,VA,23805-7100,NJCAA Division II,public,2-year,650,600314,1819,2140510,2140510
1827,233374,374400,university of richmond,university of richmond,VA,23173,NCAA Division I-FCS,private nonprofit,4-year or above,2897,12841813,593677,47266585,47266585
1828,233426,373600,roanoke college,salem,VA,24153-3794,NCAA Division III without football,private nonprofit,4-year or above,1760,0,60572,3193058,3193058
1829,233541,373700,shenandoah university,winchester,VA,22601-5195,NCAA Division III with football,private nonprofit,4-year or above,2051,0,55944,4670594,4670594
1830,233611,373800,southern virginia university,buena vista,VA,24416,NCAA Division III with football,private nonprofit,4-year or above,931,74050,67132,5991847,5991847
1831,233648,726000,southwest virginia community college,cedar bluff,VA,24609,Other,public,2-year,987,350078,0,1328166,1328166
1832,233754,687100,virginia peninsula community college,hampton,VA,23666,NJCAA Division III,public,2-year,1544,0,0,254872,254872
1833,233897,374700,university of virginia's college at wise,wise,VA,24293-4400,NCAA Division II with football,public,4-year or above,827,1517069,83157,5375071,5375071
1834,233921,375400,virginia polytechnic institute and state university,blacksburg,VA,24061-0131,NCAA Division I-FBS,public,4-year or above,29582,17964368,2696619,139458791,126337823
1835,234030,373500,virginia commonwealth university,richmond,VA,23284-2512,NCAA Division I without football,public,4-year or above,18537,8201338,449111,42025801,42025801
1836,234076,374500,university of virginia-main campus,charlottesville,VA,22903-2628,NCAA Division I-FBS,public,4-year or above,16721,23873725,2644598,134608065,134608065
1837,234085,375300,virginia military institute,lexington,VA,24450-0304,NCAA Division I-FCS,public,4-year or above,1560,6714990,149950,19155089,19155089
1838,234137,376200,virginia university of lynchburg,lynchburg,VA,24501,NCCAA Division I,private nonprofit,4-year or above,128,170251,6400,840510,640777
1839,234155,376400,virginia state university,petersburg,VA,23806,NCAA Division II with football,public,4-year or above,4578,1955114,19740,8552806,8552806
1840,234164,376600,virginia union university,richmond,VA,23220,NCAA Division II with football,private nonprofit,4-year or above,1029,1623826,53176,5132612,4964492
1841,234173,376700,virginia wesleyan university,virginia beach,VA,23455,NCAA Division III without football,private nonprofit,4-year or above,1155,0,59013,3300049,3300049
1842,234207,376800,washington and lee university,lexington,VA,24450-2116,NCAA Division III with football,private nonprofit,4-year or above,1884,0,56366,7354543,7245944
1843,234669,376900,bellevue college,bellevue,WA,98007-6484,NWAC,public,4-year or above,3720,169542,0,1567155,1366616
1844,234711,377000,big bend community college,moses lake,WA,98837-3299,NWAC,public,2-year,875,396974,0,1310089,1194279
1845,234827,377100,central washington university,ellensburg,WA,98926,NCAA Division II with football,public,4-year or above,6979,2706805,86232,9581989,9520870
1846,234845,377200,centralia college,centralia,WA,98531-4099,NWAC,public,4-year or above,1035,108516,0,896463,791040
1847,234933,377300,clark college,vancouver,WA,98663-3598,NWAC,public,4-year or above,2575,226095,0,1610805,1344237
1848,234979,377400,columbia basin college,pasco,WA,99301,NWAC,public,4-year or above,2548,322610,15130,1360962,1360962
1849,235097,377500,eastern washington university,cheney,WA,99004-2496,NCAA Division I-FCS,public,4-year or above,5873,4606605,430271,20082060,20082060
1850,235103,500100,edmonds college,lynnwood,WA,98036,NWAC,public,2-year,1696,154154,1284,935353,935353
1851,235149,377600,everett community college,everett,WA,98201,NWAC,public,2-year,2277,196202,0,976449,976449
1852,235167,815500,the evergreen state college,olympia,WA,98505-0001,NAIA Division I,public,4-year or above,1855,186973,16500,1863535,1863535
1853,235237,500000,pierce college district,lakewood,WA,98498-1999,NWAC,public,2-year,2597,154209,2341,1315428,1106165
1854,235316,377800,gonzaga university,spokane,WA,99258-0001,NCAA Division I without football,private nonprofit,4-year or above,5040,7647881,788493,48284725,38587088
1855,235334,377900,grays harbor college,aberdeen,WA,98520-7599,NWAC,public,2-year,665,129538,0,690140,690140
1856,235343,378000,green river college,auburn,WA,98092-3622,NWAC,public,4-year or above,2579,96001,0,632833,632833
1857,235431,378100,highline college,des moines,WA,98198-9800,NWAC,public,4-year or above,1685,161854,0,860381,729450
1858,235750,378200,lower columbia college,longview,WA,98632,NWAC,public,2-year,891,118036,4037,752070,721682
1859,236133,378300,northwest university,kirkland,WA,98083-0579,NAIA Division II,private nonprofit,4-year or above,619,1323136,4307,2723706,2723706
