unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
214795,00332911,pennsylvania state university-penn state mont alto,1 Campus Drive,,mont alto,PA,17237-9700,20,USCAA,,199,302,501,1,public,4-year or above,0,0,,0,0,0,0,1430,1906,,3336,9037,11277,,4,4,,27179,33663,,1.33,1.34,,3308,4990,,4,4,,15942,17207,,0.83,1.16,,73,58,,,73,58,5701,105426,8335,117644,223070,,,,,,5701,105426,8335,117644,223070,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,0,12,0,2,0,2,14,144656,170765,315421,,,,144656,170765,315421,117464,150340,267804,,,,117464,150340,267804,73,55,325645,325485,783578,682164
214801,00332913,pennsylvania state university-penn state abington,1600 Woodland Road,,abington,PA,19001-3918,7,NCAA Division III without football,,1688,1170,2858,1,public,4-year or above,0,0,,0,0,0,0,2180,1199,,3379,28139,27189,,7,7,,43772,42294,,4.5,4.5,,2489,2955,,13,13,,16593,16417,,1.95,2.34,,138,96,,,138,96,11381,220486,13491,193183,413669,,,,,,11381,220486,13491,193183,413669,0,7,1,6,0,0,0,0,7,0,5,1,4,0,2,0,2,7,,,,,,,,,,0,12,2,10,0,2,0,2,14,0,10,0,10,0,3,0,3,13,0,5,0,5,0,8,0,8,13,,,,,,,,,,0,15,0,15,0,11,0,11,26,388210,312512,700722,,,,388210,312512,700722,388210,312512,700722,,,,388210,312512,700722,130,85,777406,777406,1711462,1711462
214810,00332914,pennsylvania state university-penn state schuylkill,200 University Drive,,schuylkill haven,PA,17972-2202,20,USCAA,,212,364,576,1,public,4-year or above,0,0,,0,0,0,0,1350,1350,,2700,4739,5359,,7,7,,18029,21810,,1.84,1.72,,2053,3268,,4,3,,16102,15813,,0.51,0.62,,93,76,,,93,76,7356,121493,8454,120803,242296,,,,,,7356,121493,8454,120803,242296,0,7,1,6,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,1,11,0,2,0,2,14,0,7,0,7,0,2,2,0,9,0,1,0,1,0,7,2,5,8,,,,,,,,,,0,8,0,8,0,9,4,5,17,125783,132249,258032,,,,125783,132249,258032,125783,132249,258032,,,,125783,132249,258032,76,64,314556,314556,656706,656706
214829,00332918,pennsylvania state university-penn state york,1031 Edgecomb Avenue,,york,PA,17403-3326,20,USCAA,,377,208,585,1,public,4-year or above,0,0,,0,0,0,0,1441,501,,1942,5375,6000,,4,2,,35833,31579,,0.6,0.38,,1750,2000,,4,2,,26923,26667,,0.26,0.15,,73,25,,,73,25,5359,90046,3904,48253,138299,,,,,,5359,90046,3904,48253,138299,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,1,5,0,0,0,0,6,0,4,1,3,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,1,4,0,1,0,1,6,77360,26857,104217,,,,77360,26857,104217,77360,26857,104217,,,,77360,26857,104217,73,25,85242,85242,270346,270346
215062,00337800,university of pennsylvania,34th & Spruce Street,,philadelphia,PA,19104-6303,2,NCAA Division I-FCS,,4655,5640,10295,2,private nonprofit,4-year or above,0,0,,0,0,0,0,772909,336145,,1109054,188293,132148,,15,14,,209214,148243,,13.5,12.48,,52969,45273,,48,32,,70158,61025,,36.24,23.74,,631,467,,,631,467,114551,3935175,112659,2836245,6771420,,,,,,114551,3935175,112659,2836245,6771420,12,3,15,0,0,0,0,0,15,4,3,7,0,6,1,7,0,14,,,,,,,,,,16,6,22,0,6,1,7,0,29,19,36,26,29,0,8,2,6,63,1,16,7,10,8,19,10,17,44,,,,,,,,,,20,52,33,39,8,27,12,23,107,7871269,6786764,14658033,,,,7871269,6786764,14658033,7871269,6786764,14658033,,,,7871269,6786764,14658033,551,384,34719745,34719745,56137691,56137691
215114,00335100,cairn university-langhorne,200 Manor Ave,,langhorne,PA,19047-2990,7,NCAA Division III without football,,369,372,741,2,private nonprofit,4-year or above,0,0,,0,0,0,0,8384,793,,9177,11428,10833,,7,6,,97556,87835,,0.82,0.74,,3944,4000,,9,5,,39440,28571,,0.9,0.7,,142,79,,,142,79,8685,218271,7761,102948,321219,,,,,,8685,218271,7761,102948,321219,0,6,5,1,0,1,0,1,7,0,2,2,0,0,4,1,3,6,,,,,,,,,,0,8,7,1,0,5,1,4,13,0,12,0,12,0,2,1,1,14,0,2,0,2,0,8,0,8,10,,,,,,,,,,0,14,0,14,0,10,1,9,24,286549,138207,424756,,,,286549,138207,424756,286549,138207,424756,,,,286549,138207,424756,139,75,197401,197401,735134,735134
215239,00324900,community college of philadelphia,1700 Spring Garden St,,philadelphia,PA,19130-3991,14,NJCAA Division III,,1536,2585,4121,4,public,2-year,0,0,,0,0,0,0,0,0,,0,6193,6193,,2,2,,88468,88468,,0.14,0.14,,2117,2032,,6,5,,84680,84667,,0.15,0.12,,14,8,,,14,8,3868,30495,4275,14854,45349,,,,,,3868,30495,4275,14854,45349,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,5,0,5,0,1,0,1,6,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,3,0,3,11,17965,17965,35930,,,,17965,17965,35930,17965,17965,35930,,,,17965,17965,35930,10,6,98294,98294,216841,216841
215266,00337903,university of pittsburgh-bradford,300 Campus Drive,,bradford,PA,16701,7,NCAA Division III without football,,439,508,947,1,public,4-year or above,0,0,,0,0,0,0,13219,7658,,20877,29553,27873,,6,6,,32240,28834,,5.5,5.8,,4437,3112,,5,5,,16935,16041,,1.31,0.97,,113,89,,,113,89,14538,252170,14174,215009,467179,,,,,,14538,252170,14174,215009,467179,3,2,3,2,0,1,1,0,6,1,2,1,2,2,1,3,0,6,,,,,,,,,,4,4,4,4,2,2,4,0,12,1,3,3,1,0,1,0,1,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,1,6,3,4,0,3,0,3,10,548429,495546,1043975,,,,548429,495546,1043975,548429,495546,1043975,,,,548429,495546,1043975,110,83,583649,583649,1955849,1955849
215275,00337904,university of pittsburgh-greensburg,150 Finoli Drive,,greensburg,PA,15601-5860,7,NCAA Division III without football,,543,727,1270,1,public,4-year or above,0,0,,0,0,0,0,5543,7117,,12660,13731,14688,,6,7,,38679,36331,,2.13,2.83,,4430,4419,,3,4,,22150,22095,,0.6,0.8,,104,105,,,104,105,9751,193964,13299,220896,414860,,,,,,9751,193964,13299,220896,414860,0,6,3,3,0,0,0,0,6,0,5,3,2,0,2,1,1,7,,,,,,,,,,0,11,6,5,0,2,1,1,13,0,7,0,7,0,1,0,1,8,0,4,0,4,0,7,0,7,11,,,,,,,,,,0,11,0,11,0,8,0,8,19,224126,319424,543550,,,,224126,319424,543550,224126,319424,543550,,,,224126,319424,543550,103,103,387078,387078,1109781,1109781
215284,00337902,university of pittsburgh-johnstown,450 Schoolhouse Road,,johnstown,PA,15904,5,NCAA Division II without football,,1051,841,1892,1,public,4-year or above,911835,957187,,1869022,49,51,0,5466,7384,,12850,40187,32891,,7,6,,76443,54365,,3.68,3.63,,13810,12749,,8,7,,33479,31872,,3.3,2.8,,226,142,,,226,142,22848,455942,15663,363594,819536,,,,,,22848,455942,15663,363594,819536,1,6,7,0,0,0,0,0,7,1,4,4,1,1,0,1,0,6,,,,,,,,,,2,10,11,1,1,0,1,0,13,2,10,2,10,0,0,0,0,12,0,3,0,3,1,7,3,5,11,,,,,,,,,,2,13,2,13,1,7,3,5,23,1734829,1820461,3555290,,,,1734829,1820461,3555290,1734829,1820461,3555290,,,,1734829,1820461,3555290,170,110,495225,495225,5118589,5118589
215293,00337900,university of pittsburgh-pittsburgh campus,4200 Fifth Avenue,,pittsburgh,PA,15260,1,NCAA Division I-FBS,,8203,11361,19564,1,public,4-year or above,11179560,7798805,,18978365,59,41,0,1836471,749968,,2586439,1964700,385996,,7,8,,2292150,441138,,6,7,,295833,101152,,38,29,,340656,122225,,33,24,,335,299,,,335,299,296070,13658641,195711,4900273,18558914,,,,,,296070,13658641,195711,4900273,18558914,5,2,7,0,0,0,0,0,7,3,2,5,0,3,0,3,0,8,,,,,,,,,,8,4,12,0,3,0,3,0,15,28,10,34,4,0,4,4,0,42,5,9,11,3,14,4,18,0,32,,,,,,,,,,33,19,45,7,14,8,22,0,74,10868833,16184313,27053146,,,,10868833,16184313,27053146,10868833,16184313,27053146,,,,10868833,16184313,27053146,295,232,41897903,51116566,138637236,138637236
215442,00335700,point park university,201 Wood St,,pittsburgh,PA,15222-1984,10,NAIA Division II,,748,1362,2110,2,private nonprofit,4-year or above,1669953,1119579,44754,2834286,59,40,2,12014,8111,0,20125,45166,33951,22911,6,8,2,72266,56703,95462,3.75,4.79,0.48,10938,5463,3425,19,14,4,42499,29876,48929,4.89,2.56,0.28,235,204,27,26,262,230,11269,511745,15346,383692,895437,387,10456,387,10069,20525,11656,522201,15733,393761,915962,3,3,5,1,0,0,0,0,6,2,3,5,0,1,2,3,0,8,0,1,1,0,0,1,0,1,2,5,7,11,1,1,3,3,1,16,2,17,3,16,0,0,0,0,19,0,7,0,7,0,7,0,7,14,0,1,0,1,0,3,0,3,4,2,25,3,24,0,10,0,10,37,2413482,1495373,3908855,74422,71666,146088,2487904,1567039,4054943,2386097,1516902,3902999,74422,71666,146088,2460519,1588568,4049087,167,166,674632,676004,5808368,5806239
215655,00335900,robert morris university,6001 University Boulevard,,moon township,PA,15108-1189,2,NCAA Division I-FCS,,1521,1204,2725,2,private nonprofit,4-year or above,4644290,3961720,,8606010,54,46,0,194058,131815,,325873,169908,97188,,7,8,,190297,100323,,6.25,7.75,,57310,42866,,18,13,,58947,47426,,17.5,11.75,,265,215,,,265,215,59447,1608978,52319,1143212,2752190,,,,,,59447,1608978,52319,1143212,2752190,6,1,7,0,0,0,0,0,7,4,1,5,0,3,0,3,0,8,,,,,,,,,,10,2,12,0,3,0,3,0,15,17,1,18,0,0,0,0,0,18,4,1,4,1,7,1,7,1,13,,,,,,,,,,21,2,22,1,7,1,7,1,31,3842231,5627891,9470122,,,,3842231,5627891,9470122,3842231,5627891,9470122,,,,3842231,5627891,9470122,265,204,4034088,4034088,21120272,21120272
215691,00336000,rosemont college,1400 Montgomery Ave,,rosemont,PA,19010-1699,7,NCAA Division III without football,,171,180,351,2,private nonprofit,4-year or above,0,0,,0,0,0,0,1675,1560,,3235,8286,8333,,7,6,,55240,55553,,1.05,0.9,,2082,2667,,11,6,,54529,55179,,0.42,0.29,,133,68,,,133,68,9323,150957,5002,65790,216747,,,,,,9323,150957,5002,65790,216747,0,7,0,7,0,0,0,0,7,0,0,0,0,0,6,4,2,6,,,,,,,,,,0,7,0,7,0,6,4,2,13,0,10,0,10,0,1,0,1,11,0,0,0,0,0,6,0,6,6,,,,,,,,,,0,10,0,10,0,7,0,7,17,174339,115577,289916,,,,174339,115577,289916,174339,115577,289916,,,,174339,115577,289916,128,65,165697,165697,622880,622880
215743,00336600,saint francis university,117 Evergreen Dr,P.O. Box 600,loretto,PA,15940,2,NCAA Division I-FCS,,556,826,1382,2,private nonprofit,4-year or above,3966538,4303888,,8270426,48,52,0,85998,110725,,196723,72603,43845,,9,14,,108904,58460,,6,10.5,,23148,15870,,31,25,,35879,28339,,20,14,,346,329,,,346,329,43945,1264593,85180,1572176,2836769,,,,,,43945,1264593,85180,1572176,2836769,5,4,9,0,0,0,0,0,9,2,5,6,1,7,0,7,0,14,,,,,,,,,,7,9,15,1,7,0,7,0,23,14,16,21,9,0,1,0,1,31,6,12,12,6,5,2,5,2,25,,,,,,,,,,20,28,33,15,5,3,5,3,56,2059661,6321500,8381161,,,,2059661,6321500,8381161,2059661,6321500,8381161,,,,2059661,6321500,8381161,295,274,2160395,2160395,17546269,17546269
215770,00336700,saint joseph's university,5600 City Avenue,,philadelphia,PA,19131-1395,3,NCAA Division I without football,,2113,2478,4591,2,private nonprofit,4-year or above,4065510,4503123,,8568633,47,53,0,106350,63875,,170225,190329,106328,,8,8,,231755,121518,,6.57,7,,50389,46504,,21,20,,70781,58057,,14.95,16.02,,339,278,,,339,278,111893,2151227,76797,1378287,3529514,,,,,,111893,2151227,76797,1378287,3529514,5,3,7,1,0,0,0,0,8,1,2,3,0,5,0,5,0,8,,,,,,,,,,6,5,10,1,5,0,5,0,16,10,8,12,6,1,2,2,1,21,4,3,6,1,9,4,10,3,20,,,,,,,,,,14,11,18,7,10,6,12,4,41,5184531,5559105,10743636,,,,5184531,5559105,10743636,5184531,5559105,10743636,,,,5184531,5559105,10743636,260,207,4675901,4675901,23053827,23053827
215798,00336800,saint vincent college,300 Fraser Purchase Rd,,latrobe,PA,15650-2690,6,NCAA Division III with football,,749,498,1247,2,private nonprofit,4-year or above,0,0,,0,0,0,0,61328,10716,,72044,28441,20261,,13,12,,54134,46488,,6.83,5.23,,17755,7925,,20,13,,39108,26899,,9.08,3.83,,404,189,,,404,189,34831,951454,32097,493625,1445079,,,,,,34831,951454,32097,493625,1445079,4,7,10,1,0,2,2,0,13,2,7,7,2,0,3,3,0,12,,,,,,,,,,6,14,17,3,0,5,5,0,25,4,15,10,9,0,1,1,0,20,0,4,3,1,1,8,5,4,13,,,,,,,,,,4,19,13,10,1,9,6,4,33,1189443,813306,2002749,,,,1189443,813306,2002749,1189443,813306,2002749,,,,1189443,813306,2002749,377,161,1082971,1082971,4274046,4274046
215929,00338400,university of scranton,800 Linden Street,,scranton,PA,18510-4699,7,NCAA Division III without football,,1506,2000,3506,2,private nonprofit,4-year or above,0,0,,0,0,0,0,18940,19853,,38793,28860,30742,,11,12,,71339,70267,,4.45,5.25,,6657,6360,,15,17,,27892,27866,,3.58,3.88,,337,327,,,337,327,19354,579916,25424,619718,1199634,,,,,,19354,579916,25424,619718,1199634,2,9,7,4,0,0,0,0,11,1,6,4,3,3,2,5,0,12,,,,,,,,,,3,15,11,7,3,2,5,0,23,3,14,4,13,0,5,0,5,22,1,8,1,8,2,9,2,9,20,,,,,,,,,,4,22,5,21,2,14,2,14,42,1213575,1261903,2475478,,,,1213575,1261903,2475478,1213575,1261903,2475478,,,,1213575,1261903,2475478,273,265,1543495,1543495,4696435,4696435
215947,00336200,seton hill university,1 Seton Hill Drive,,greensburg,PA,15601,4,NCAA Division II with football,,531,918,1449,2,private nonprofit,4-year or above,2211920,1545758,,3757678,59,41,0,52144,13994,,66138,61800,40230,,7,10,,66554,50288,,6.5,8,,30193,23588,,20,13,,38959,32278,,15.5,9.5,,407,267,,,407,267,15699,760062,29625,660661,1420723,,,,,,15699,760062,29625,660661,1420723,6,1,6,1,0,0,0,0,7,2,2,2,2,4,2,4,2,10,,,,,,,,,,8,3,8,3,4,2,4,2,17,10,9,10,9,1,0,1,0,20,2,2,2,2,4,5,4,5,13,,,,,,,,,,12,11,12,11,5,5,5,5,33,2202115,2473800,4675915,,,,2202115,2473800,4675915,2202115,2473800,4675915,,,,2202115,2473800,4675915,358,217,958121,958121,8136395,8136395
216010,00332600,shippensburg university of pennsylvania,1871 Old Main Drive,,shippensburg,PA,17257-2299,4,NCAA Division II with football,,1909,2008,3917,1,public,4-year or above,622039,615900,,1237939,50,50,0,25702,16327,,42029,63857,57536,,8,10,,107549,85239,,4.75,6.75,,28612,24510,,16,18,,63144,63026,,7.25,7,,302,298,,,302,298,19213,636753,27677,696046,1332799,,,,,,19213,636753,27677,696046,1332799,3,5,8,0,0,0,0,0,8,0,4,4,0,5,1,6,0,10,,,,,,,,,,3,9,12,0,5,1,6,0,18,5,20,9,16,0,3,0,3,28,2,9,6,5,2,13,3,12,26,,,,,,,,,,7,29,15,21,2,16,3,15,54,1424321,2782286,4206607,,,,1424321,2782286,4206607,1282653,2468910,3751563,,,,1282653,2468910,3751563,247,232,5773366,5126929,12056627,11030249
216038,00332700,slippery rock university of pennsylvania,1 Morrow Way,,slippery rock,PA,16057-1383,4,NCAA Division II with football,,2837,3497,6334,1,public,4-year or above,662615,671853,,1334468,50,50,0,14157,17769,,31926,99879,78950,,5,8,,110977,84213,,4.5,7.5,,50089,52076,,8,7,,53428,56082,,7.5,6.5,,311,320,,,311,320,14176,506420,25096,557645,1064065,,,,,,14176,506420,25096,557645,1064065,4,1,5,0,0,0,0,0,5,1,1,2,0,6,0,6,0,8,,,,,,,,,,5,2,7,0,6,0,6,0,13,7,9,8,8,0,2,1,1,18,2,3,5,0,4,4,7,1,13,,,,,,,,,,9,12,13,8,4,6,8,2,31,778286,2436258,3214544,,,,778286,2436258,3214544,712406,2453853,3166259,,,,712406,2453853,3166259,251,224,2270870,2270025,7698553,7695271
216278,00336900,susquehanna university,514 University Ave,,selinsgrove,PA,17870-1025,6,NCAA Division III with football,,916,1190,2106,2,private nonprofit,4-year or above,0,0,,0,0,0,0,36861,18359,,55220,55841,41641,,11,12,,91680,70379,,6.7,7.1,,12927,5290,,27,25,,36973,23617,,9.44,5.6,,419,288,,,419,288,19329,712132,23365,497626,1209758,,,,,,19329,712132,23365,497626,1209758,5,5,8,2,0,1,1,0,11,1,3,2,2,4,4,7,1,12,,,,,,,,,,6,8,10,4,4,5,8,1,23,4,23,7,20,0,4,0,4,31,0,16,2,14,0,13,0,13,29,,,,,,,,,,4,39,9,34,0,17,0,17,60,922591,1021665,1944256,,,,922591,1021665,1944256,922591,1021665,1944256,,,,922591,1021665,1944256,365,209,2783106,2783106,5711669,5711669
216287,00337000,swarthmore college,500 College Ave,,swarthmore,PA,19081,7,NCAA Division III without football,,789,837,1626,2,private nonprofit,4-year or above,0,0,,0,0,0,0,23934,44673,,68607,80787,84564,,8,10,,102587,117450,,6.3,7.2,,9547,13831,,33,30,,28434,36081,,11.08,11.5,,251,234,,,251,234,12961,317330,18177,387059,704389,,,,,,12961,317330,18177,387059,704389,0,6,6,0,0,2,2,0,8,0,4,4,0,0,6,6,0,10,,,,,,,,,,0,10,10,0,0,8,8,0,18,3,28,3,28,0,2,0,2,33,1,9,1,9,3,18,3,18,31,,,,,,,,,,4,37,4,37,3,20,3,20,64,1505268,1827541,3332809,,,,1505268,1827541,3332809,1220823,1501945,2722768,,,,1220823,1501945,2722768,229,218,1501123,1756448,5502764,4958744
216296,00791200,thaddeus stevens college of technology,750 E King St,,lancaster,PA,17602-3198,14,NJCAA Division III,,1245,146,1391,4,public,2-year,0,0,,0,0,0,0,0,0,,0,5923,2790,,5,2,,16008,16412,,1.85,0.34,,5278,2118,,8,1,,15994,16292,,2.64,0.13,,157,2,,,157,2,8450,211399,2464,2464,213863,,,,,,8450,211399,2464,2464,213863,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,7,0,7,0,0,0,0,7,0,13,0,13,0,0,0,0,13,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,14,0,14,0,0,0,0,14,86149,11321,97470,,,,86149,11321,97470,85594,11321,96915,,,,85594,11321,96915,144,1,50693,50693,361936,356351
216339,00337100,temple university,1801 North Broad Street,,philadelphia,PA,19122-6096,1,NCAA Division I-FBS,,8721,11127,19848,1,public,4-year or above,8331355,7338651,,15670006,53,47,0,825859,287264,,1113123,435091,98434,,7,10,,507606,109371,,6,9,,186325,55044,,22,20,,190658,56455,,21.5,19.5,,235,307,,,235,307,191426,7070649,131844,2797636,9868285,,,,,,191426,7070649,131844,2797636,9868285,5,2,7,0,0,0,0,0,7,1,2,3,0,7,0,7,0,10,,,,,,,,,,6,4,10,0,7,0,7,0,17,21,0,21,0,0,1,1,0,22,5,0,5,0,14,1,15,0,20,,,,,,,,,,26,0,26,0,14,2,16,0,42,4998181,12974972,17973153,,,,4998181,12974972,17973153,4998181,12974972,17973153,,,,4998181,12974972,17973153,235,258,13828310,13828310,70320170,70320170
216357,00337600,thiel college,75 College Ave,,greenville,PA,16125-2181,6,NCAA Division III with football,,393,373,766,2,private nonprofit,4-year or above,0,0,0,0,0,0,0,29368,20866,494,50728,58422,42270,37369,10,9,1,73028,54347,37369,8,7,1,20670,15000,10000,18,6,1,39750,35714,16129,9.36,2.52,0.62,327,172,2,22,329,194,7459,217249,7458,126484,343733,288,576,288,6334,6910,7747,217825,7746,132818,350643,6,4,10,0,0,0,0,0,10,3,4,7,0,2,0,2,0,9,1,0,1,0,0,0,0,0,1,10,8,18,0,2,0,2,0,20,3,15,5,13,0,0,0,0,18,1,2,1,2,0,3,0,3,6,0,1,0,1,0,0,0,0,1,4,18,6,16,0,3,0,3,25,731027,571158,1302185,7452,81971,89423,738479,653129,1391608,731027,571158,1302185,7452,81971,89423,738479,653129,1391608,278,151,521129,521129,2599174,2599174
216366,01239300,thomas jefferson university,4201 Henry Ave,,philadelphia,PA,19144,5,NCAA Division II without football,,904,2459,3363,2,private nonprofit,4-year or above,1704163,2414237,,4118400,41,59,0,29297,18338,,47635,36408,34160,,7,10,,68880,73462,,3.7,4.65,,3945,5318,,11,14,,15780,21272,,2.75,3.5,,128,178,,,128,178,30443,531641,36233,599629,1131270,,,,,,30443,531641,36233,599629,1131270,0,7,6,1,0,0,0,0,7,0,8,5,3,0,2,1,1,10,,,,,,,,,,0,15,11,4,0,2,1,1,17,0,11,0,11,0,0,0,0,11,0,7,0,7,0,7,1,6,14,,,,,,,,,,0,18,0,18,0,7,1,6,25,1946778,2789628,4736406,,,,1946778,2789628,4736406,1911145,2695427,4606572,,,,1911145,2695427,4606572,121,168,1652226,1487794,7883552,7568472
