unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
207500,318400.0,2024,university of oklahoma-norman campus,norman,OK,73019-3072,1,2,public,4-year,0.766,580.0,670.0,560.0,660.0,23.0,29.0,Considered but not required,22734.0,9797.0,27377.0,15300.0,,0.2497,225,oklahoma,32,20,12,0.625,14.66,8.07,8.0,10.0,14.0,4.0,3.0,6.0,2412,2201,1290,835,1797,0.465,239,692,0.345,503,677,0.743,310,1126,427,189,104,399,515,2024,Male,university of oklahoma-norman campus
207500,318400.0,2024,university of oklahoma-norman campus,norman,OK,73019-3072,1,2,public,4-year,0.766,580.0,670.0,560.0,660.0,23.0,29.0,Considered but not required,22734.0,9797.0,27377.0,15300.0,,0.2497,225,oklahoma ncaa,33,23,10,0.697,23.21,15.85,15.0,3.0,13.0,2.0,8.0,4.0,2523,2280,1322,943,2225,0.424,263,841,0.313,374,525,0.712,462,1433,663,287,126,532,591,2024,Female,university of oklahoma-norman campus
207582,398500.0,2024,oral roberts university,tulsa,OK,74171,1,1,private nonprofit,4-year,0.989,580.0,660.0,540.0,650.0,22.0,28.0,Considered but not required,3487.0,35470.0,35470.0,,25365.0,0.2843,229,oral roberts,31,12,19,0.387,-7.43,-2.6,5.0,11.0,9.0,5.0,2.0,13.0,2275,2334,1250,812,1846,0.44,285,790,0.361,366,493,0.742,235,1022,341,175,106,300,534,2024,Male,oral roberts university
207582,398500.0,2024,oral roberts university,tulsa,OK,74171,1,1,private nonprofit,4-year,0.989,580.0,660.0,540.0,650.0,22.0,28.0,Considered but not required,3487.0,35470.0,35470.0,,25365.0,0.2843,229,oral roberts,32,21,11,0.656,1.23,-0.52,11.0,5.0,13.0,2.0,7.0,8.0,2628,2413,1285,986,2288,0.431,184,645,0.285,472,648,0.728,435,1244,468,347,67,408,547,2024,Female,oral roberts university
207971,318500.0,2024,university of tulsa,tulsa,OK,74104-3189,1,1,private nonprofit,4-year,0.6151,610.0,760.0,613.0,770.0,25.0,34.0,Considered but not required,2813.0,50061.0,50061.0,,15000.0,0.2696,316,tulsa,31,16,15,0.516,-1.2,-1.0,7.0,11.0,14.0,4.0,2.0,9.0,2325,2290,1255,779,1775,0.439,239,731,0.327,528,717,0.736,270,1091,392,243,105,403,543,2024,Male,university of tulsa
207971,318500.0,2024,university of tulsa,tulsa,OK,74104-3189,1,1,private nonprofit,4-year,0.6151,610.0,760.0,613.0,770.0,25.0,34.0,Considered but not required,2813.0,50061.0,50061.0,,15000.0,0.2696,315,tulsa,35,25,10,0.714,7.38,3.44,13.0,5.0,15.0,2.0,6.0,6.0,2480,2342,1405,872,2073,0.421,316,930,0.34,420,611,0.687,321,1325,495,233,164,553,620,2024,Female,university of tulsa
209542,321000.0,2024,oregon state university,corvallis,OR,97331,1,2,public,4-year,0.773,580.0,700.0,560.0,700.0,24.0,31.0,Considered but not required,30743.0,14400.0,38190.0,19604.0,,0.2277,231,oregon state,32,13,19,0.406,3.28,8.38,5.0,15.0,12.0,6.0,1.0,9.0,2204,2326,1310,772,1745,0.442,196,597,0.328,464,630,0.737,275,1041,355,192,119,395,593,2024,Male,oregon state university
209542,321000.0,2024,oregon state university,corvallis,OR,97331,1,2,public,4-year,0.773,580.0,700.0,560.0,700.0,24.0,31.0,Considered but not required,30743.0,14400.0,38190.0,19604.0,,0.2277,231,oregon state ncaa,35,27,8,0.771,27.93,16.76,12.0,6.0,18.0,2.0,5.0,4.0,2483,2092,1420,927,2001,0.463,272,762,0.357,357,499,0.715,314,1400,618,157,162,478,470,2024,Female,oregon state university
209551,322300.0,2024,university of oregon,eugene,OR,97403,1,1,public,4-year,0.883,580.0,690.0,550.0,670.0,23.0,30.0,Considered but not required,20497.0,16137.0,44598.0,22182.0,,0.2135,230,oregon ncaa,36,24,12,0.667,12.22,8.91,12.0,8.0,13.0,3.0,6.0,5.0,2721,2602,1453,982,2145,0.458,263,778,0.338,494,687,0.719,357,1238,497,258,131,366,591,2024,Male,university of oregon
209551,322300.0,2024,university of oregon,eugene,OR,97403,1,1,public,4-year,0.883,580.0,690.0,550.0,670.0,23.0,30.0,Considered but not required,20497.0,16137.0,44598.0,22182.0,,0.2135,230,oregon,32,11,21,0.344,9.04,16.54,2.0,16.0,8.0,8.0,2.0,12.0,1914,2154,1281,713,1821,0.392,128,436,0.294,360,531,0.678,337,1229,399,170,139,448,377,2024,Female,university of oregon
209807,321600.0,2024,portland state university,portland,OR,97201,1,1,public,4-year,0.9087,,,,,,,Considered but not required,13182.0,11679.0,31074.0,9552.0,,0.4165,238,portland state,32,17,15,0.531,-7.15,-4.94,8.0,10.0,11.0,2.0,5.0,11.0,2302,2299,1289,809,1949,0.415,237,730,0.325,447,652,0.686,375,1181,379,226,107,361,579,2024,Male,portland state university
209807,321600.0,2024,portland state university,portland,OR,97201,1,1,public,4-year,0.9087,,,,,,,Considered but not required,13182.0,11679.0,31074.0,9552.0,,0.4165,238,portland state,31,8,23,0.258,-15.89,-3.1,3.0,15.0,6.0,9.0,2.0,13.0,1746,2096,1240,634,1652,0.384,200,671,0.298,278,383,0.726,294,919,317,217,60,486,463,2024,Female,portland state university
209825,322400.0,2024,university of portland,portland,OR,97203-5798,1,1,private nonprofit,4-year,0.8917,580.0,670.0,580.0,700.0,25.0,31.0,Considered but not required,2957.0,58100.0,58100.0,,28210.0,0.221,237,portland,33,12,21,0.364,-8.2,1.54,5.0,11.0,9.0,6.0,2.0,11.0,2360,2622,1325,826,1891,0.437,292,842,0.347,416,581,0.716,276,1112,446,136,72,394,490,2024,Male,university of portland
209825,322400.0,2024,university of portland,portland,OR,97203-5798,1,1,private nonprofit,4-year,0.8917,580.0,670.0,580.0,700.0,25.0,31.0,Considered but not required,2957.0,58100.0,58100.0,,28210.0,0.221,237,portland ncaa,34,21,13,0.618,7.11,3.77,9.0,6.0,10.0,4.0,8.0,7.0,2309,2122,1370,843,1978,0.426,205,676,0.303,418,602,0.694,377,1177,555,373,189,603,624,2024,Female,university of portland
211291,323800.0,2024,bucknell university,lewisburg,PA,17837,1,1,private nonprofit,4-year,0.2893,650.0,730.0,660.0,740.0,30.0,33.0,Considered but not required,3876.0,67812.0,67812.0,,40766.0,0.1238,33,bucknell,33,14,19,0.424,-8.33,-6.39,10.0,8.0,6.0,8.0,8.0,11.0,2153,2217,1335,758,1770,0.428,269,795,0.338,368,514,0.716,276,1073,399,202,113,405,559,2024,Male,bucknell university
211291,323800.0,2024,bucknell university,lewisburg,PA,17837,1,1,private nonprofit,4-year,0.2893,650.0,730.0,660.0,740.0,30.0,33.0,Considered but not required,3876.0,67812.0,67812.0,,40766.0,0.1238,33,bucknell,31,13,18,0.419,-12.18,-6.89,9.0,9.0,8.0,7.0,5.0,11.0,1734,1898,1245,622,1596,0.39,123,431,0.285,367,497,0.738,230,1006,342,190,113,473,438,2024,Female,bucknell university
212054,325600.0,2024,drexel university,philadelphia,PA,19104,1,1,private nonprofit,4-year,0.7944,620.0,700.0,620.0,740.0,27.0,32.0,Considered but not required,13233.0,62412.0,62412.0,,38509.0,0.2676,73,drexel,32,20,12,0.625,1.14,-3.64,13.0,5.0,13.0,1.0,6.0,10.0,2346,2130,1295,861,1886,0.457,216,628,0.344,408,565,0.722,369,1253,406,161,127,346,491,2024,Male,drexel university
212054,325600.0,2024,drexel university,philadelphia,PA,19104,1,1,private nonprofit,4-year,0.7944,620.0,700.0,620.0,740.0,27.0,32.0,Considered but not required,13233.0,62412.0,62412.0,,38509.0,0.2676,73,drexel ncaa,34,19,15,0.559,-2.47,-3.1,10.0,8.0,9.0,6.0,6.0,8.0,1945,1900,1368,766,1910,0.401,151,499,0.303,262,360,0.728,375,1114,521,234,77,460,470,2024,Female,drexel university
212106,325800.0,2024,duquesne university,pittsburgh,PA,15282,1,1,private nonprofit,4-year,0.8356,600.0,670.0,580.0,670.0,26.0,32.0,Considered but not required,5350.0,48986.0,48986.0,,37730.0,0.2024,75,duquesne ncaa,37,25,12,0.676,7.35,4.68,10.0,8.0,13.0,4.0,5.0,6.0,2611,2467,1480,921,2110,0.436,279,821,0.34,490,681,0.72,389,1288,497,277,160,433,634,2024,Male,duquesne university
212106,325800.0,2024,duquesne university,pittsburgh,PA,15282,1,1,private nonprofit,4-year,0.8356,600.0,670.0,580.0,670.0,26.0,32.0,Considered but not required,5350.0,48986.0,48986.0,,37730.0,0.2024,75,duquesne,34,21,13,0.618,2.65,0.62,13.0,5.0,11.0,3.0,8.0,7.0,2346,2277,1380,853,2011,0.424,276,822,0.336,364,522,0.697,340,1277,449,202,139,513,552,2024,Female,duquesne university
213367,328700.0,2024,la salle university,philadelphia,PA,19141-1199,1,1,private nonprofit,4-year,0.9659,,,,,,,Neither required nor recommended,1953.0,37800.0,37800.0,,19409.0,0.3505,139,la salle,33,16,17,0.485,-1.62,0.85,6.0,12.0,11.0,6.0,3.0,10.0,2398,2411,1340,877,2041,0.43,281,811,0.346,363,502,0.723,336,1142,484,209,110,316,550,2024,Male,la salle university
213367,328700.0,2024,la salle university,philadelphia,PA,19141-1199,1,1,private nonprofit,4-year,0.9659,,,,,,,Neither required nor recommended,1953.0,37800.0,37800.0,,19409.0,0.3505,139,la salle,30,8,22,0.267,-12.79,0.38,5.0,13.0,3.0,11.0,5.0,10.0,1729,2124,1205,627,1788,0.351,237,841,0.282,238,371,0.642,333,1004,350,263,64,494,503,2024,Female,la salle university
213385,328400.0,2024,lafayette college,easton,PA,18042-1768,1,1,private nonprofit,4-year,0.3145,670.0,740.0,680.0,760.0,31.0,33.0,Considered but not required,2757.0,65398.0,65398.0,,34433.0,0.1165,140,lafayette,32,11,21,0.344,-11.17,-6.01,10.0,8.0,5.0,10.0,6.0,9.0,2010,2154,1300,744,1823,0.408,227,728,0.312,295,438,0.674,279,1064,421,210,139,372,518,2024,Male,lafayette college
213385,328400.0,2024,lafayette college,easton,PA,18042-1768,1,1,private nonprofit,4-year,0.3145,670.0,740.0,680.0,760.0,31.0,33.0,Considered but not required,2757.0,65398.0,65398.0,,34433.0,0.1165,140,lafayette,30,10,20,0.333,-17.23,-9.47,5.0,13.0,3.0,9.0,7.0,11.0,1676,1909,1209,647,1595,0.406,151,459,0.329,231,333,0.694,241,973,340,181,78,463,416,2024,Female,lafayette college
213543,328900.0,2024,lehigh university,bethlehem,PA,18015,1,1,private nonprofit,4-year,0.2593,680.0,730.0,690.0,770.0,31.0,34.0,Considered but not required,5898.0,64980.0,64980.0,,36931.0,0.1771,143,lehigh,32,14,18,0.438,-7.47,-6.6,9.0,9.0,6.0,7.0,8.0,11.0,2326,2272,1310,829,1887,0.439,230,714,0.322,438,596,0.735,263,1137,422,231,73,386,532,2024,Male,lehigh university
213543,328900.0,2024,lehigh university,bethlehem,PA,18015,1,1,private nonprofit,4-year,0.2593,680.0,730.0,690.0,770.0,31.0,34.0,Considered but not required,5898.0,64980.0,64980.0,,36931.0,0.1771,143,lehigh,30,17,13,0.567,-9.17,-11.44,9.0,9.0,9.0,5.0,7.0,7.0,2065,1963,1210,712,1678,0.424,245,786,0.312,396,512,0.773,246,1067,457,207,110,483,400,2024,Female,lehigh university
214777,332900.0,2024,pennsylvania state university-main campus,university park,PA,16802-1503,1,21,public,4-year,0.6056,620.0,700.0,620.0,720.0,27.0,32.0,Considered but not required,42284.0,20644.0,41790.0,32875.0,,0.1388,233,penn state,33,16,17,0.485,9.22,7.52,9.0,11.0,13.0,4.0,2.0,8.0,2478,2422,1330,854,1951,0.438,255,764,0.334,515,689,0.747,316,1065,417,275,112,366,603,2024,Male,pennsylvania state university-main campus
214777,332900.0,2024,pennsylvania state university-main campus,university park,PA,16802-1503,1,21,public,4-year,0.6056,620.0,700.0,620.0,720.0,27.0,32.0,Considered but not required,42284.0,20644.0,41790.0,32875.0,,0.1388,233,penn state,35,22,13,0.629,23.56,12.65,9.0,9.0,15.0,4.0,5.0,6.0,2894,2512,1410,1068,2198,0.486,294,787,0.374,464,619,0.75,364,1272,606,321,150,585,657,2024,Female,pennsylvania state university-main campus
215062,337800.0,2024,university of pennsylvania,philadelphia,PA,19104-6303,1,1,private nonprofit,4-year,0.054,740.0,770.0,770.0,800.0,34.0,36.0,Considered but not required,10650.0,68686.0,68686.0,,28699.0,0.1653,234,pennsylvania,29,11,18,0.379,-3.33,0.26,3.0,11.0,9.0,6.0,2.0,10.0,2159,2157,1180,781,1721,0.454,275,750,0.367,322,468,0.688,303,1042,428,173,67,323,431,2024,Male,university of pennsylvania
215062,337800.0,2024,university of pennsylvania,philadelphia,PA,19104-6303,1,1,private nonprofit,4-year,0.054,740.0,770.0,770.0,800.0,34.0,36.0,Considered but not required,10650.0,68686.0,68686.0,,28699.0,0.1653,234,pennsylvania,28,15,13,0.536,-0.95,0.63,7.0,7.0,8.0,4.0,7.0,8.0,1836,1776,1125,681,1631,0.418,172,563,0.306,302,398,0.759,309,1020,374,174,111,421,422,2024,Female,university of pennsylvania
215293,337900.0,2024,university of pittsburgh-pittsburgh campus,pittsburgh,PA,15260,1,5,public,4-year,0.5808,640.0,720.0,640.0,740.0,29.0,33.0,Considered but not required,20370.0,21926.0,41430.0,30434.0,,0.1398,236,pittsburgh,33,22,11,0.667,14.89,6.92,12.0,8.0,13.0,5.0,7.0,4.0,2495,2232,1320,873,1999,0.437,317,887,0.357,432,610,0.708,376,1223,452,208,147,297,510,2024,Male,university of pittsburgh-pittsburgh campus
215293,337900.0,2024,university of pittsburgh-pittsburgh campus,pittsburgh,PA,15260,1,5,public,4-year,0.5808,640.0,720.0,640.0,740.0,29.0,33.0,Considered but not required,20370.0,21926.0,41430.0,30434.0,,0.1398,236,pittsburgh,32,8,24,0.25,2.24,10.55,2.0,16.0,5.0,11.0,2.0,9.0,1945,2211,1290,733,1853,0.396,137,492,0.278,342,487,0.702,389,1206,425,205,130,560,524,2024,Female,university of pittsburgh-pittsburgh campus
215655,335900.0,2024,robert morris university,moon township,PA,15108-1189,1,1,private nonprofit,4-year,0.8989,,,,,,,Considered but not required,2896.0,35970.0,35970.0,,23003.0,0.233,252,robert morris,32,10,22,0.313,-9.57,-4.31,6.0,14.0,7.0,9.0,3.0,13.0,2326,2425,1300,833,1927,0.432,273,812,0.336,387,540,0.717,391,1159,431,157,92,443,564,2024,Male,robert morris university
215655,335900.0,2024,robert morris university,moon township,PA,15108-1189,1,1,private nonprofit,4-year,0.8989,,,,,,,Considered but not required,2896.0,35970.0,35970.0,,23003.0,0.233,252,robert morris,30,6,24,0.2,-17.88,-3.88,2.0,18.0,5.0,9.0,1.0,15.0,1660,1991,1215,629,1739,0.362,151,617,0.245,251,362,0.693,314,1007,322,210,91,490,600,2024,Female,robert morris university
215743,336600.0,2024,saint francis university,loretto,PA,15940,1,1,private nonprofit,4-year,0.7682,530.0,620.0,520.0,610.0,21.0,27.0,Considered but not required,1557.0,44000.0,44000.0,,23526.0,0.177,256,saint francis (pa),30,8,22,0.267,-18.6,-8.14,3.0,13.0,6.0,8.0,2.0,14.0,1955,2181,1205,713,1682,0.424,193,576,0.335,336,551,0.61,357,1038,367,178,107,412,532,2024,Male,saint francis university
215743,336600.0,2024,saint francis university,loretto,PA,15940,1,1,private nonprofit,4-year,0.7682,530.0,620.0,520.0,610.0,21.0,27.0,Considered but not required,1557.0,44000.0,44000.0,,23526.0,0.177,256,saint francis (pa),30,5,25,0.167,-32.32,-13.92,4.0,12.0,4.0,9.0,1.0,16.0,1544,2096,1200,580,1657,0.35,127,494,0.257,257,382,0.673,324,1008,293,185,45,502,511,2024,Female,saint francis university
215770,336700.0,2024,saint joseph's university - philadelphia,philadelphia,PA,19131-1395,1,2,private nonprofit,4-year,0.8883,590.0,680.0,580.0,670.0,28.0,31.0,Considered but not required,4948.0,53260.0,53260.0,,29689.0,0.198,257,saint joseph's,35,21,14,0.6,6.59,1.67,9.0,9.0,14.0,3.0,3.0,10.0,2641,2469,1410,928,2084,0.445,351,996,0.352,434,598,0.726,353,1253,513,247,133,401,534,2024,Male,saint joseph's university - philadelphia
215770,336700.0,2024,saint joseph's university - philadelphia,philadelphia,PA,19131-1395,1,2,private nonprofit,4-year,0.8883,590.0,680.0,580.0,670.0,28.0,31.0,Considered but not required,4948.0,53260.0,53260.0,,29689.0,0.198,257,saint joseph's,34,28,6,0.824,11.67,0.82,15.0,3.0,13.0,3.0,15.0,2.0,2221,1852,1365,828,1882,0.44,202,600,0.337,363,449,0.808,331,1194,501,185,101,444,437,2024,Female,saint joseph's university - philadelphia
216339,337100.0,2024,temple university,philadelphia,PA,19122-6096,1,1,public,4-year,0.8041,,,,,,,Neither required nor recommended,20970.0,23011.0,38958.0,28198.0,,0.3197,298,temple,36,16,20,0.444,-1.26,1.68,5.0,13.0,5.0,9.0,5.0,7.0,2551,2624,1470,876,2214,0.396,296,931,0.318,503,709,0.709,406,1304,402,265,105,357,610,2024,Male,temple university
216339,337100.0,2024,temple university,philadelphia,PA,19122-6096,1,1,public,4-year,0.8041,,,,,,,Neither required nor recommended,20970.0,23011.0,38958.0,28198.0,,0.3197,298,temple,32,20,12,0.625,8.87,1.84,13.0,5.0,10.0,6.0,8.0,4.0,2238,2013,1307,849,2148,0.395,182,592,0.307,358,505,0.709,518,1294,445,299,107,459,636,2024,Female,temple university
216597,338800.0,2024,villanova university,villanova,PA,19085-1699,1,1,private nonprofit,4-year,0.2698,685.0,740.0,710.0,770.0,32.0,34.0,Considered but not required,6938.0,67776.0,67776.0,,43756.0,0.1202,338,villanova,34,18,16,0.529,14.44,9.82,10.0,10.0,10.0,6.0,4.0,8.0,2388,2231,1390,826,1945,0.425,315,933,0.338,421,521,0.808,288,1184,437,197,81,327,520,2024,Male,villanova university
216597,338800.0,2024,villanova university,villanova,PA,19085-1699,1,1,private nonprofit,4-year,0.2698,685.0,740.0,710.0,770.0,32.0,34.0,Considered but not required,6938.0,67776.0,67776.0,,43756.0,0.1202,337,villanova,35,22,13,0.629,17.27,12.07,11.0,7.0,13.0,4.0,8.0,7.0,2269,2087,1410,876,2149,0.408,212,721,0.294,305,406,0.751,419,1234,518,237,168,384,504,2024,Female,villanova university
217156,340100.0,2024,brown university,providence,RI,02912,1,1,private nonprofit,4-year,0.0539,740.0,780.0,770.0,800.0,34.0,35.0,Considered but not required,7226.0,71412.0,71412.0,,25184.0,0.1384,31,brown,31,13,18,0.419,-3.6,-1.73,8.0,6.0,5.0,7.0,6.0,8.0,2212,2227,1261,782,1818,0.43,254,745,0.341,394,603,0.653,367,1154,417,196,131,385,519,2024,Male,brown university
217156,340100.0,2024,brown university,providence,RI,02912,1,1,private nonprofit,4-year,0.0539,740.0,780.0,770.0,800.0,34.0,35.0,Considered but not required,7226.0,71412.0,71412.0,,25184.0,0.1384,31,brown,27,16,11,0.593,-1.41,-0.68,7.0,7.0,7.0,5.0,9.0,6.0,1704,1668,1080,621,1585,0.392,193,655,0.295,269,396,0.679,294,932,314,227,101,414,428,2024,Female,brown university
217165,340200.0,2024,bryant university,smithfield,RI,02917-1291,1,1,private nonprofit,4-year,0.6546,610.0,660.0,580.0,670.0,27.0,28.0,Considered but not required,3194.0,52677.0,52677.0,,41219.0,0.1253,32,bryant,33,20,13,0.606,-3.06,-3.54,11.0,5.0,11.0,3.0,8.0,10.0,2598,2488,1330,954,2087,0.457,273,806,0.339,417,623,0.669,259,1246,487,230,213,393,557,2024,Male,bryant university
217165,340200.0,2024,bryant university,smithfield,RI,02917-1291,1,1,private nonprofit,4-year,0.6546,610.0,660.0,580.0,670.0,27.0,28.0,Considered but not required,3194.0,52677.0,52677.0,,41219.0,0.1253,32,bryant,30,15,15,0.5,-13.21,-9.07,8.0,8.0,10.0,5.0,5.0,9.0,1817,1830,1205,670,1643,0.408,184,576,0.319,293,477,0.614,319,1088,400,188,82,480,448,2024,Female,bryant university
217402,340600.0,2024,providence college,providence,RI,02918-0001,1,1,private nonprofit,4-year,0.5089,630.0,700.0,620.0,690.0,29.0,32.0,Considered but not required,4229.0,63550.0,63550.0,,48523.0,0.1343,242,providence,35,21,14,0.6,12.56,8.93,10.0,10.0,14.0,5.0,4.0,7.0,2534,2407,1415,891,2011,0.443,290,891,0.325,462,640,0.722,321,1257,477,225,161,424,552,2024,Male,providence college
217402,340600.0,2024,providence college,providence,RI,02918-0001,1,1,private nonprofit,4-year,0.5089,630.0,700.0,620.0,690.0,29.0,32.0,Considered but not required,4229.0,63550.0,63550.0,,48523.0,0.1343,242,providence,34,13,21,0.382,4.43,7.99,6.0,12.0,8.0,9.0,4.0,9.0,1971,2092,1365,716,1769,0.405,159,497,0.32,380,566,0.671,396,1289,392,243,125,654,531,2024,Female,providence college
217484,341400.0,2024,university of rhode island,kingston,RI,02881,1,1,public,4-year,0.7216,520.0,650.0,500.0,630.0,,,Considered but not required,13381.0,16942.0,37146.0,21440.0,,0.2176,248,rhode island,32,12,20,0.375,-2.26,2.87,6.0,12.0,9.0,8.0,3.0,8.0,2322,2443,1280,826,1800,0.459,209,599,0.349,461,713,0.647,332,1178,408,151,99,403,541,2024,Male,university of rhode island
217484,341400.0,2024,university of rhode island,kingston,RI,02881,1,1,public,4-year,0.7216,520.0,650.0,500.0,630.0,,,Considered but not required,13381.0,16942.0,37146.0,21440.0,,0.2176,248,rhode island,35,21,14,0.6,9.06,1.61,10.0,8.0,10.0,5.0,6.0,8.0,2245,1984,1400,847,2076,0.408,183,615,0.298,368,563,0.654,500,1360,462,274,124,497,521,2024,Female,university of rhode island
217688,341900.0,2024,charleston southern university,charleston,SC,29406-9121,1,1,private nonprofit,4-year,0.9646,480.0,600.0,450.0,560.0,18.0,24.0,Considered but not required,2893.0,32520.0,32520.0,,21666.0,0.3449,47,charleston southern,30,10,20,0.333,-12.03,-1.59,6.0,10.0,7.0,7.0,3.0,12.0,2028,2210,1200,715,1727,0.414,208,629,0.331,390,530,0.736,301,1066,306,115,90,366,512,2024,Male,charleston southern university
217688,341900.0,2024,charleston southern university,charleston,SC,29406-9121,1,1,private nonprofit,4-year,0.9646,480.0,600.0,450.0,560.0,18.0,24.0,Considered but not required,2893.0,32520.0,32520.0,,21666.0,0.3449,47,charleston southern,30,11,19,0.367,-17.49,-11.28,8.0,8.0,8.0,6.0,3.0,12.0,1831,1998,1205,693,1768,0.392,140,478,0.293,305,445,0.685,383,1176,342,206,91,597,501,2024,Female,charleston southern university
