id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
449773,04089400,CCI Training Center-Arlington,Arlington,TX,76011,1,1,3,3,,,,,,,,,138,,,,16879,0.5014,,,,,,,,,200,,,,7841,0.5494,,,,,,,,,180,,,,14562,0.6129,,,,,,,,,187,,,,13641,0.81,,,,,,,,,187,,,,12875,0.7993,,,,,,,,,305,,,,8390,0.8505
449807,04036300,Southeast Texas Career Institute,Silsbee,TX,77656,1,1,3,3,,,,,,,,,98,,,,7132,0.4506,,,,,,,,,101,,,,11575,0.6139,,,,,,,,,70,,,,18295,0.6667,,,,,,,,,71,,,,16026,0.8272,,,,,,,,,74,,,,21200,0.6106,,,,,,,,,75,,,,17083,0.3776
449816,04054300,Southwest Technical College,Cedar City,UT,84720,1,1,1,3,,,,,,,,,318,,,,,0.1399,,,,,,,,,360,,,,,0.2005,,,,,,,,,321,,,,,0.1552,,,,,,,,,354,,,,,0.1396,,,,,,,,,390,,,,,0.1386,,,,,,,,,540,,,,,0.134
449834,03966300,Virginia Beach Theological Seminary,Virginia Beach,VA,23464-6847,1,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,2,,,,,,,,,,,,,3,2,,,,,,,,,,,,,3,1,,,,,
449861,04117400,Milwaukee Career College,Milwaukee,WI,53222,1,1,3,2,0.6914,,,,,,,3,189,,,,21853,0.5811,0.805,,,,,,,3,231,,,,20732,0.5904,0.744,,,,,,,3,172,,,,24002,0.5424,0.5814,,,,,,,3,61,,,,22891,0.6139,0.7188,,,,,,,3,73,,,,22881,0.9346,0.7286,,,,,,,3,67,,,,27038,0.9198
449870,03696300,University of the West,Rosemead,CA,91770,1,1,2,1,,,,,,,,,141,12956,12956,,14835,0.375,,,,,,,,,108,13556,13556,,8968,0.3688,,,,,,,,,77,13604,13604,,13225,0.3818,0.7826,,,,,,,3,59,14018,14018,,18298,0.4304,1,,,,,,,3,41,14718,14718,,11137,0.4194,1,,,,,,,3,32,15446,15446,,6845,0.283
449889,04151300,American College of Education,Indianapolis,IN,46204,1,1,3,1,,,,,,,,,99,,,,,,,,,,,,,,85,,,,,,,,,,,,,,73,,,,,,,,,,,,,,142,,,,,0,,,,,,,,,277,,,,,0,,,,,,,,,359,,,,,0
449898,01303908,South University-Tampa,Tampa,FL,33614-7095,0,9,3,1,,,,,,,,,535,17014,17014,,15676,0.5527,,,,,,,,,548,17014,17014,,21623,0.5466,,,,,,,,,491,17014,17014,,20764,0.4836,,,,,,,,,421,17014,17014,,22146,0.4929,,,,,,,,,390,18238,18238,,24280,0.4774,,,,,,,,,388,18145,18145,,20434,0.4897
449904,02248204,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,0,4,3,3,,,,,,,,,119,,,,22684,0.7565,,,,,,,,,132,,,,26366,0.7874,,,,,,,,,169,,,,25719,0.6784,,,,,,,,,164,,,,19733,0.8651,,,,,,,,,202,,,,19569,0.6947,,,,,,,,,225,,,,17941,0.6995
449922,04180600,Appalachian College of Pharmacy,Oakwood,VA,24631,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,02531805,Paul Mitchell the School-Tampa,Tampa,FL,33625,0,6,3,3,,,,,,,,,206,,,,18409,0.5584,,,,,,,,,225,,,,22008,0.5674,,,,,,,,,210,,,,19924,0.4816,,,,,,,,,150,,,,19467,0.4689,,,,,,,,,136,,,,22279,0.4426,,,,,,,,,106,,,,25105,0.4869
449968,02531804,Paul Mitchell the School-San Diego,San Diego,CA,92101,0,6,3,3,,,,,,,,,253,,,,26632,0.4935,,,,,,,,,270,,,,20714,0.5565,,,,,,,,,261,,,,22950,0.5435,,,,,,,,,284,,,,28925,0.5589,,,,,,,,,250,,,,25671,0.4569,,,,,,,,,225,,,,35975,0.2798
449977,02531806,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,0,6,3,3,,,,,,,,,222,,,,15599,0.48,,,,,,,,,209,,,,18066,0.5263,,,,,,,,,185,,,,22425,0.4669,,,,,,,,,206,,,,15514,0.5479,,,,,,,,,162,,,,17661,0.4788,,,,,,,,,136,,,,12625,0.3816
449986,04158200,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,1,1,3,3,,,,,,,,,267,,,,19850,0.4897,,,,,,,,,296,,,,15365,0.4839,,,,,,,,,346,,,,19180,0.515,,,,,,,,,263,,,,21195,0.5033,,,,,,,,,280,,,,26369,0.5134,,,,,,,,,286,,,,27101,0.5961
449995,02149901,Paul Mitchell the School-Tysons Corner,McLean,VA,22102,0,3,3,3,,,,,,,,,197,,,,21776,0.3824,,,,,,,,,197,,,,19861,0.4138,,,,,,,,,109,,,,17604,0.3,,,,,,,,,129,,,,19911,0.3518,,,,,,,,,94,,,,27337,0.2874,,,,,,,,,0,,,,,
450058,01031904,Fortis College-Columbus,Westerville,OH,43081,0,5,3,2,,,,,,,,,944,28009,28009,,26256,0.7231,,,,,,,,,1042,15872,15872,,37885,0.6986,,,,,,,,,904,15627,15627,,28115,0.7147,,,,,,,,,818,16084,16084,,24695,0.7135,,,,,,,,,761,14148,14148,,27674,0.6659,,,,,,,,,766,14935,14935,,27708,0.7343
450067,01031905,Fortis College-Cincinnati,Cincinnati,OH,45246,0,5,3,2,,,,,,,,,563,14523,14523,,21433,0.7935,,,,,,,,,587,15112,15112,,21163,0.805,,,,,,,,,562,15114,15114,,23700,0.7521,,,,,,,,,481,15787,15787,,29985,0.7474,,,,,,,,,403,14283,14283,,23813,0.7814,,,,,,,,,500,14763,14763,,29614,0.8175
450128,03294304,Blue Cliff College-Alexandria,Alexandria,LA,71301,0,5,3,2,,,,,,,,,438,,,,20410,0.834,,,,,,,,,521,,,,20063,0.8422,,,,,,,,,548,,,,21106,0.7881,,,,,,,,,533,,,,25022,0.8099,,,,,,,,,389,,,,22485,0.809,,,,,,,,,345,,,,16253,0.7985
450298,00145948,Strayer University-Delaware,Wilmington,DE,19801,0,24,3,1,,,,,,,,,352,13515,13515,,,0.6267,,,,,,,,,356,13515,13515,,,0.6847,,,,,,,,,267,13515,13515,,,0.6639,,,,,,,,,239,13515,13515,,,0.6554,,,,,,,,,240,13920,13920,,,0.6862,,,,,,,,,161,13920,13920,,22593,0.6958
450304,00363600,Brite Divinity School,Fort Worth,TX,76129,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,00145953,Strayer University-Alabama,Birmingham,AL,35203,0,24,3,1,,,,,,,,,1511,13515,13515,,24593,0.7356,,,,,,,,,1534,13515,13515,,23379,0.8068,,,,,,,,,1188,13515,13515,,21339,0.7823,,,,,,,,,1237,13515,13515,,,0.7761,,,,,,,,,1473,13920,13920,,22923,0.8254,,,,,,,,,1196,13920,13920,,,0.852
450395,03626301,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,0,2,3,2,,,,,,,,,156,,,,15795,0.5308,,,,,,,,,113,,,,16037,0.4459,,,,,,,,,112,,,,19153,0.4372,,,,,,,,,136,,,,17426,0.4828,,,,,,,,,139,,,,18142,0.4941,,,,,,,,,121,,,,17487,0.5106
450401,03367401,Clary Sage College,Tulsa,OK,74145,0,3,2,2,,,,,,,,,329,,,,25260,0.6484,,,,,,,,,367,,,,25795,0.6132,,,,,,,,,418,,,,17406,0.6205,,,,,,,,,416,,,,20796,0.5997,,,,,,,,,367,,,,22746,0.5955,,,,,,,,,415,,,,23280,0.6467
450571,00869414,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,0,19,3,1,,,,,,,,,668,10935,10935,,19917,0.6492,,,,,,,,,625,11879,11879,,18859,0.5961,,,,,,,,,496,12167,12167,,19206,0.64,,,,,,,,,453,11676,11676,,21680,0.6119,,,,,,,,,154,11982,11982,,18847,0.5717,,,,,,,,,55,,,,,0.5342
450599,01054206,Empire Beauty School-Richmond,Richmond,VA,23294,0,13,3,3,,,,,,,,,86,,,,15244,0.5833,,,,,,,,,75,,,,15769,0.6214,,,,,,,,,68,,,,16411,0.536,,,,,,,,,50,,,,15695,0.5289,,,,,,,,,70,,,,17079,0.4466,,,,,,,,,77,,,,23488,0.5887
450605,00817805,Empire Beauty School-North Hills,Pittsburgh,PA,15237,0,7,3,3,,,,,,,,,85,,,,14975,0.6194,,,,,,,,,68,,,,16406,0.6066,,,,,,,,,45,,,,16139,0.5702,,,,,,,,,53,,,,16636,0.6279,,,,,,,,,59,,,,17807,0.6235,,,,,,,,,83,,,,18083,0.7203
450614,00945909,Empire Beauty School-Concord,Concord,NC,28027,0,7,3,3,,,,,,,,,84,,,,14499,0.6013,,,,,,,,,89,,,,14675,0.673,,,,,,,,,110,,,,15258,0.6084,,,,,,,,,114,,,,15246,0.5892,,,,,,,,,135,,,,15759,0.4815,,,,,,,,,110,,,,14750,0.6906
450632,04123900,Lexington Healing Arts Academy,Lexington,KY,40503,1,1,3,3,,,,,,,,,132,,,,,0.2767,,,,,,,,,151,,,,,0.3026,,,,,,,,,115,,,,,0.2941,,,,,,,,,87,,,,,0.374,,,,,,,,,89,,,,,0.3901,,,,,,,,,78,,,,,0.4354
450641,00864500,Empire Beauty School-Hooksett,Hooksett,NH,03106,1,2,3,3,,,,,,,,,203,,,,9084,0.381,,,,,,,,,205,,,,7708,0.3841,,,,,,,,,248,,,,11413,0.3758,,,,,,,,,273,,,,9495,0.3724,,,,,,,,,327,,,,10187,0.3167,,,,,,,,,306,,,,10549,0.3083
450650,03808300,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,1,2,3,3,,,,,,,,,235,,,,12947,0.5145,,,,,,,,,290,,,,12538,0.5046,,,,,,,,,196,,,,10186,0.4675,,,,,,,,,230,,,,12139,0.4694,,,,,,,,,207,,,,15616,0.524,,,,,,,,,186,,,,12897,0.5372
450696,00974803,Carrington College-Stockton,Stockton,CA,95207-5509,0,5,3,2,,,,,,,,,,,,,,,,,,,,,,,332,,,,26047,0.5907,,,,,,,,,357,,,,30293,0.5951,,,,,,,,,412,,,,31292,0.6308,,,,,,,,,429,,,,30387,0.5994,,,,,,,,,436,,,,37481,0.6429
450711,03714301,Trend Barber College,Houston,TX,77090,0,2,3,3,,,,,,,,,92,,,,9410,0.5576,,,,,,,,,74,,,,16115,0.9082,,,,,,,,,56,,,,15917,0.8679,,,,,,,,,84,,,,17060,0.7905,,,,,,,,,90,,,,17885,0.589,,,,,,,,,61,,,,19083,0.7554
450720,01246110,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,0,6,3,3,,,,,,,,,536,,,,25844,0.6121,,,,,,,,,557,,,,33497,0.5585,,,,,,,,,664,,,,36334,0.6141,,,,,,,,,692,,,,35726,0.6425,,,,,,,,,588,,,,28513,0.6457,,,,,,,,,414,,,,31615,0.6605
450933,04121500,Columbia Southern University,Orange Beach,AL,36561-9000,1,1,3,1,,,,,,,,,14153,5655,5655,,10368,0.2632,,,,,,,,,13077,5775,5775,,11241,0.2429,,,,,,,,,11525,5775,5775,,12474,0.2151,,,,,,,,,11208,6015,6015,,12366,0.2026,,,,,,,,,13053,5808,5808,,14975,0.2122,,,,,,,,,12176,6760,6760,,14580,0.2419
450951,04120900,Arizona Culinary Institute,Scottsdale,AZ,85259,1,1,3,3,,,,,,,,,143,,,,33552,0.3505,,,,,,,,,125,,,,35478,0.3423,,,,,,,,,158,,,,35240,0.3051,,,,,,,,,150,,,,35857,0.276,,,,,,,,,157,,,,37938,0.3807,,,,,,,,,149,,,,38815,0.4701
450960,04132700,Healthcare Career College,Paramount,CA,90723-5258,1,1,3,2,,,,,,,,,333,,,,20383,0.6715,,,,,,,,,374,,,,24636,0.6541,,,,,,,,,279,,,,17960,0.2743,,,,,,,,,326,,,,,0.3849,,,,,,,,,381,,,,14534,0.8988,,,,,,,,,447,,,,13756,0.5133
450988,04092300,Coastline Beauty College,Fountain Valley,CA,92708,1,2,3,3,,,,,,,,,172,,,,11461,0.4578,,,,,,,,,271,,,,12338,0.3287,,,,,,,,,201,,,,12387,0.3425,,,,,,,,,195,,,,14590,0.4099,,,,,,,,,185,,,,14231,0.4623,,,,,,,,,203,,,,22007,0.5352
451042,04128800,Branford Academy of Hair & Cosmetology,Branford,CT,06405,1,2,3,3,,,,,,,,,42,,,,13468,0.8983,,,,,,,,,19,,,,16488,0.3125,,,,,,,,,11,,,,16664,0.4146,,,,,,,,,15,,,,7008,1,,,,,,,,,39,,,,5655,1,,,,,,,,,51,,,,4271,0.087
451051,04130700,Academy of Massage and Bodywork,Bear,DE,19701,1,1,3,3,,,,,,,,,87,,,,,0.3191,,,,,,,,,94,,,,,0.5,,,,,,,,,106,,,,,0.4588,,,,,,,,,116,,,,,0.5307,,,,,,,,,113,,,,,0.3873,,,,,,,,,81,,,,,0.4491
451079,04133500,Academy for Five Element Acupuncture,Gainesville,FL,32601,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,04126900,Academy of Career Training,Kissimmee,FL,34741,1,1,3,3,,,,,,,,,34,,,,7194,0.4839,,,,,,,,,67,,,,7255,0.3759,,,,,,,,,52,,,,0,0.2557,,,,,,,,,50,,,,1091,0.2985,,,,,,,,,24,,,,,0.1186,,,,,,,,,100,,,,,0.2194
451103,04128400,Miami Regional University,Miami Springs,FL,33166,1,1,3,1,,,,,,,,,314,,,,26263,0.4253,,,,,,,,,442,,,,,0.3648,,,,,,,,,393,,,,30873,0.291,,,,,,,,,267,,,,31233,0.606,,,,,,,,,310,,,,28535,0.2344,,,,,,,,,312,,,,22113,0.3091
451149,04119400,Aveda Institute-South Florida,Davie,FL,33328,1,1,3,3,,,,,,,,,462,,,,23823,0.5393,1,,,,,,,3,506,,,,22216,0.545,,,,,,,,,645,,,,28255,0.399,,,,,,,,,995,,,,27940,0.39,,,,,,,,,1012,,,,25216,0.3302,,,,,,,,,923,,,,24529,0.3128
451158,04134800,Aveda Institute-Tallahassee,Clearwater,FL,33761-2622,1,1,3,3,,,,,,,,,574,,,,21925,0.4374,1,,,,,,,3,633,,,,21642,0.3096,,,,,,,,,636,,,,23728,0.279,,,,,,,,,773,,,,24932,0.1648,,,,,,,,,764,,,,22727,0.1878,,,,,,,,,620,,,,22630,0.1896
451167,04130400,Shear Excellence Hair Academy,Tampa,FL,33614,1,1,3,3,,,,,,,,,126,,,,5504,0.5489,,,,,,,,,149,,,,18349,0.5988,,,,,,,,,137,,,,23405,0.8409,,,,,,,,,168,,,,20028,0.5882,,,,,,,,,149,,,,42367,0.7164,,,,,,,,,118,,,,37256,0.5331
451194,03720300,Carlson College of Massage Therapy,Anamosa,IA,52205,1,1,3,3,,,,,,,,,31,,,,8954,0.3438,,,,,,,,,27,,,,13485,0.4878,,,,,,,,,29,,,,14357,0.4634,,,,,,,,,32,,,,13747,0.4902,,,,,,,,,19,,,,13205,0.4902,,,,,,,,,39,,,,14141,0.55
451228,04121000,MyComputerCareer at Indianapolis,Indianapolis,IN,46241,1,1,3,2,,,,,,,,,269,,,,31670,0.6778,,,,,,,,,232,,,,31323,0.6948,,,,,,,,,216,,,,34366,0.7088,,,,,,,,,171,,,,25145,0.7683,,,,,,,,,1034,,,,26584,0.6529,,,,,,,,,1144,,,,26182,0.5936
451237,04132900,Z Hair Academy,Overland Park,KS,66223,1,1,3,3,,,,,,,,,146,,,,13434,0.5283,,,,,,,,,163,,,,14405,0.3973,,,,,,,,,197,,,,13257,0.5141,,,,,,,,,214,,,,13951,0.5221,,,,,,,,,307,,,,15269,0.4085,1,,,,,,,3,235,,,,18893,0.4458
451255,04116900,DiGrigoli School of Cosmetology,West Springfield,MA,01089,1,1,3,3,,,,,,,,,73,,,,14153,0.6505,,,,,,,,,61,,,,17864,0.4713,,,,,,,,,52,,,,20668,0.4675,,,,,,,,,52,,,,20222,0.5826,,,,,,,,,28,,,,18701,0.0865,,,,,,,,,21,,,,16975,0.0421
451282,04121100,Elevate Salon Institute,Royal Oak,MI,48073,1,2,3,3,,,,,,,,,114,,,,13145,0.6104,,,,,,,,,147,,,,13977,0.5812,,,,,,,,,111,,,,13294,0.4519,,,,,,,,,124,,,,15365,0.4019,,,,,,,,,175,,,,14092,0.331,,,,,,,,,197,,,,19409,0.1944
451291,03968300,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,1,1,3,3,,,,,,,,,23,,,,,0.65,,,,,,,,,16,,,,,0.68,,,,,,,,,12,,,,,0.7368,,,,,,,,,8,,,,,0.6842,,,,,,,,,14,,,,,0.9231,,,,,,,,,10,,,,,0.8421
451307,04138400,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,1,1,3,3,,,,,,,,,36,,,,,0.0676,,,,,,,,,21,,,,,1,,,,,,,,,21,,,,,1,,,,,,,,,36,,,,18048,0.6548,,,,,,,,,44,,,,19365,0.5616,,,,,,,,,49,,,,21073,0.6364
451316,04133300,Trend Setters School,Cape Girardeau,MO,63703-7607,1,1,3,3,,,,,,,,,53,,,,10412,0.4068,,,,,,,,,59,,,,9179,0.8082,,,,,,,,,58,,,,8106,0.7245,,,,,,,,,54,,,,10362,0.7143,,,,,,,,,69,,,,9460,0.6706,,,,,,,,,65,,,,16521,0.7157
451334,04037500,Academy of Hair Design-Springfield,Springfield,MO,65804,1,2,3,3,,,,,,,,,325,,,,17096,0.5916,,,,,,,,,260,,,,15217,0.5291,,,,,,,,,285,,,,16662,0.5117,,,,,,,,,289,,,,20471,0.5256,,,,,,,,,267,,,,17080,0.5166,,,,,,,,,275,,,,15904,0.6118
451343,04131300,Corinth Academy of Cosmetology,Corinth,MS,38834,1,1,3,3,,,,,,,,,123,,,,21040,0.7069,,,,,,,,,91,,,,21749,0.6687,,,,,,,,,91,,,,21711,0.6412,,,,,,,,,90,,,,24558,0.6014,,,,,,,,,105,,,,21666,0.5347,,,,,,,,,90,,,,23198,0.5229
451352,03555300,Southeastern College-Charlotte,Charlotte,NC,28217,1,1,3,2,,,,,,,,,364,,,,28254,0.5262,1,,,,,,,3,317,,,,32623,0.5691,1,,,,,,,3,231,21320,21320,,31688,0.6088,0.8964,,,,,,,5,142,23324,23324,,34290,0.7565,0.9749,,,,,,,3,217,24184,24184,,36058,0.7746,0.9367,,,,,,,3,252,25080,25080,,30611,0.7143
451370,04123400,Yeshivas Be'er Yitzchok,Elizabeth,NJ,07208,1,1,2,1,0.65,,,,,,,3,61,10900,10900,,19495,0.7705,1,,,,,,,3,55,10900,10900,,19264,0.5968,0.8,,,,,,,3,67,10900,10900,,19513,0.5789,0.8889,,,,,,,3,59,11450,11450,,16625,0.4706,1,,,,,,,3,52,11450,11450,,16189,0.569,0.8621,,,,,,,3,90,11450,11450,,28599,0.5385
451398,04131100,Yeshiva Toras Chaim,Lakewood,NJ,08701,1,1,2,1,0.8429,,,,,,,3,236,12250,12250,,2504,0.4958,0.75,,,,,,,3,208,12250,12250,,2835,0.5254,0.6306,,,,,,,3,228,12250,12250,,3192,0.4953,0.59,,,,,,,3,213,12750,12750,,5737,0.4043,0.9841,,,,,,,3,225,12750,12750,,5014,0.4178,0.4425,,,,,,,3,227,12750,12750,,5356,0.3778
451404,04115500,Talmudical Seminary of Bobov,Brooklyn,NY,11219,1,1,2,1,0.84,,,,,,,3,418,10200,10200,,7549,0.9975,0.9194,,,,,,,3,423,10200,10200,,2775,0.9785,0.7556,,,,,,,3,473,12200,12200,,3934,0.9787,0.9189,,,,,,,3,459,12600,12600,,2468,0.9598,0.9807,,,,,,,3,515,13200,13200,,1525,0.9455,0.9787,,,,,,,3,602,13200,13200,,2840,0.9689
451413,01161700,Center for Allied Health Education,Brooklyn,NY,11229,1,1,3,2,,,,,,,,,323,,,,43322,0.3111,,,,,,,,,520,,,,50364,0.3608,0.2667,,,,,,,2,216,,,,,0.5194,0.2837,,,,,,,3,393,,,,43785,0.4202,0.1852,,,,,,,3,113,,,,35431,0.3854,0.1852,,,,,,,3,437,,,,48150,0.4098
451468,03837300,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,1,1,3,3,,,,,,,,,282,,,,20653,0.3457,,,,,,,,,345,,,,18967,0.4261,,,,,,,,,406,,,,20998,0.3796,,,,,,,,,432,,,,24992,0.4455,,,,,,,,,482,,,,19015,0.4833,,,,,,,,,453,,,,24430,0.4866
451477,04124500,MyComputerCareer at Columbus,Columbus,OH,43219,1,1,3,2,,,,,,,,,1970,,,,31826,0.6351,,,,,,,,,3013,,,,30414,0.6168,,,,,,,,,2397,,,,34161,0.6389,,,,,,,,,1483,,,,23611,0.5888,,,,,,,,,824,,,,25617,0.5924,,,,,,,,,821,,,,25970,0.3085
451495,04127500,CDE Career Institute,Tannersville,PA,18372,1,1,3,3,,,,,,,,,89,,,,26753,0.7698,,,,,,,,,257,,,,20543,0.8007,,,,,,,,,296,,,,30261,0.6197,,,,,,,,,281,,,,31615,0.6561,,,,,,,,,149,,,,29396,0.9495,,,,,,,,,311,,,,24554,0.8198
451501,04117200,Instituto Educativo Premier,Ponce,PR,00730,1,1,3,3,,,,,,,,,242,,,,9926,0.9415,,,,,,,,,156,,,,10199,0.9738,,,,,,,,,258,,,,9814,0.9568,,,,,,,,,282,,,,8158,0.9797,,,,,,,,,283,,,,10907,0.9784,,,,,,,,,290,,,,9146,0.8755
451510,04096300,Charleston School of Law,Charleston,SC,29403,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451529,04124100,Elite College of Cosmetology,Lexington,TN,38351,1,1,3,3,,,,,,,,,73,,,,9606,0.7981,,,,,,,,,72,,,,8303,0.9604,,,,,,,,,57,,,,14017,0.7961,,,,,,,,,59,,,,9842,0.6667,,,,,,,,,68,,,,12696,0.9524,,,,,,,,,53,,,,11041,0.6588
451547,04125500,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,1,3,3,3,,,,,,,,,32,,,,7663,0.8095,,,,,,,,,23,,,,13116,0.6122,,,,,,,,,16,,,,11537,0.4865,,,,,,,,,16,,,,11706,1,,,,,,,,,19,,,,14441,0.7083,,,,,,,,,13,,,,13527,0.6429
451556,04131700,Southwest University at El Paso,El Paso,TX,79925,1,1,3,1,,,,,,,,,1443,16000,16000,,17814,0.8433,,,,,,,,,1558,16000,16000,,18272,0.8497,,,,,,,,,1419,16000,16000,,18597,0.8261,,,,,,,,,1596,16000,16000,,18120,0.8345,,,,,,,,,1817,16000,16000,,17803,0.7909,,,,,,,,,2073,16000,16000,,16906,0.8219
451565,04125400,Paul Mitchell the School-Austin,Austin,TX,78759,1,1,3,3,,,,,,,,,140,,,,18228,0.4211,,,,,,,,,182,,,,25581,0.4733,,,,,,,,,214,,,,24272,0.5112,,,,,,,,,181,,,,21967,0.4496,,,,,,,,,192,,,,20313,0.5144,,,,,,,,,171,,,,19002,0.4611
451574,04072300,Aveda Institute-Provo,Provo,UT,84601,1,1,3,3,,,,,,,,,117,,,,12365,0.4269,,,,,,,,,92,,,,14160,0.439,,,,,,,,,144,,,,14314,0.4011,,,,,,,,,173,,,,12207,0.4291,,,,,,,,,142,,,,16910,0.3934,,,,,,,,,164,,,,17372,0.2278
451583,04121700,Dixie Technical College,Saint George,UT,84770,1,1,1,3,,,,,,,,,764,,,,,0.1801,,,,,,,,,747,,,,,0.1898,0.6652,,,,,,,5,882,,,10151,,0.1709,,,,,,,,,888,,,,,0.1547,,,,,,,,,1042,,,,,0.0806,,,,,,,,,1144,,,,,0.1344
451626,04127200,Victoria's Academy of Cosmetology,Kennewick,WA,99336,1,1,3,3,,,,,,,,,83,,,,15371,0.4135,,,,,,,,,45,,,,19084,0.5426,,,,,,,,,59,,,,18170,0.6319,,,,,,,,,19,,,,21996,0.6462,,,,,,,,,28,,,,18760,0.4818,,,,,,,,,34,,,,22095,0.514
451714,01248301,Paul Mitchell the School-San Antonio,San Antonio,TX,78259,0,3,3,3,,,,,,,,,292,,,,19374,0.5441,,,,,,,,,314,,,,25240,0.5535,,,,,,,,,349,,,,23275,0.4598,,,,,,,,,292,,,,23172,0.4493,,,,,,,,,352,,,,25035,0.5244,,,,,,,,,361,,,,30294,0.4545
