,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
4983,468893,2554800.0,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,1,2,private for-profit,,,,,,,,226.0,,20495.0,,,0.7346,Less-than-2-year,
4984,468909,2559312.0,UEI College-Garden Grove,Garden Grove,CA,92840-2409,0,11,private for-profit,,,,,,,,1093.0,,23923.0,,,0.7486,Less-than-2-year,
4985,468963,2584401.0,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,0,2,private for-profit,,,,,,,,527.0,,15735.0,,,0.6716,Less-than-2-year,
4986,469416,3112109.0,Dewey University-Manati,Manati,PR,00674-0000,0,4,private nonprofit,,,,,,,,255.0,,4039.0,7630.0,7630.0,0.8938,4-year,
4987,469610,3358303.0,Allen School-Phoenix,Phoenix,AZ,85053-4064,0,3,private for-profit,,,,,,,,11.0,,21433.0,,,0.8475,Less-than-2-year,
4988,469629,3367402.0,Oklahoma Technical College,Tulsa,OK,74145,0,3,private nonprofit,,,,,,,,120.0,,28311.0,,,0.6653,2-year,
4989,469911,3789303.0,Unitech Training Academy-Alexandria,Alexandria,LA,71301,0,6,private for-profit,,,,,,,,82.0,,20968.0,,,0.7042,Less-than-2-year,
4990,470038,3969601.0,UEI College-Riverside,Riverside,CA,92507-5344,0,5,private for-profit,,,,,,,,1447.0,,25704.0,,,0.7375,Less-than-2-year,
4991,470047,3970401.0,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,0,4,private for-profit,,,,,,,,36.0,,16971.0,,,0.5455,2-year,
4992,470296,4125501.0,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,0,3,private for-profit,,,,,,,,17.0,,14554.0,,,0.625,Less-than-2-year,
4993,470393,4147301.0,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,0,2,private for-profit,,,,,,,,135.0,,20010.0,,,0.5726,Less-than-2-year,
4994,474863,4278800.0,Los Angeles Pacific University,San Dimas,CA,91773-1741,1,1,private nonprofit,,,,,,,,1453.0,,20170.0,11976.0,11976.0,0.4782,4-year,
4995,474915,1085801.0,Avalon Institute-Phoenix,Phoenix,AZ,85022,0,4,private for-profit,,,,,,,,382.0,,16689.0,,,0.6546,Less-than-2-year,
4996,474924,1085802.0,Avalon Institute-Layton,Layton,UT,84041,0,4,private for-profit,,,,,,,,217.0,,18945.0,,,0.526,Less-than-2-year,
4997,475015,4203300.0,Aveda Institute-Des Moines,West Des Moines,IA,50266,1,1,private for-profit,,,,,,,,179.0,,15155.0,,,0.315,2-year,
4998,475024,2132302.0,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,0,3,private for-profit,,,,,,,,305.0,,18433.0,,,0.7268,Less-than-2-year,
4999,475033,4208600.0,Relay Graduate School of Education,New York,NY,10004,1,18,private nonprofit,,,,,,,,93.0,,,,,0.0,4-year,
5000,475060,2306825.0,Miller-Motte College-Macon,Macon,GA,31210,0,22,private for-profit,,,,,,,,206.0,,22139.0,,,0.8386,2-year,
5001,475121,1303900.0,South University-Savannah Online,Savannah,GA,31406,0,9,private for-profit,,,,,,,,6492.0,,26308.0,16546.0,16546.0,0.7625,4-year,
5002,475176,2120709.0,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,0,14,private for-profit,,,,,,,,649.0,,26652.0,,,0.5137,2-year,
5003,475200,380400.0,Whitworth University-Adult Degree Programs,Spokane,WA,99251,0,1,private nonprofit,,,,,,,,170.0,,,,,0.4689,4-year,
5004,475228,4250101.0,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,0,2,private nonprofit,,,,,,,,,,,,,,4-year,
5005,475273,221100.0,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109-3739,0,1,private nonprofit,,,,,,,,254.0,,,,,0.5621,4-year,
5006,475282,3440402.0,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,0,2,private for-profit,,,,,,,,88.0,,32543.0,,,0.287,Less-than-2-year,
5007,475325,3422304.0,Milan Institute-Las Vegas,Las Vegas,NV,89102-4456,0,5,private for-profit,,,,,,,,214.0,,21566.0,,,0.7611,Less-than-2-year,
5008,475398,4124200.0,Catholic International University,Charles Town,WV,25414,1,1,private nonprofit,,,,,,,,95.0,,,9600.0,9600.0,0.2,4-year,
5009,475404,4190500.0,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,1,1,private for-profit,,,,,,,,164.0,,16317.0,,,0.5455,Less-than-2-year,
5010,475422,753205.0,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,0,2,private nonprofit,,,,,,,,65.0,,,12980.0,12980.0,0.4184,2-year,Considered but not required
5011,475431,4188700.0,ASI Career Institute,Turnersville,NJ,08012-1043,1,1,private for-profit,,,,,,,,33.0,,10692.0,,,0.4211,Less-than-2-year,
5012,475468,4184500.0,Christine Valmy International School of Esthetics & Cosmetology,Wayne,NJ,07470,1,1,private for-profit,,,,,,,,247.0,,20157.0,,,0.3389,Less-than-2-year,
5013,475486,1248302.0,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,0,3,private for-profit,,,,,,,,265.0,,22334.0,,,0.5253,Less-than-2-year,
5014,475495,4193200.0,Rocky Mountain University of Health Professions,Provo,UT,84606,1,1,private for-profit,,,,,,,,,,,,,,4-year,
5015,475547,3907301.0,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,0,3,private for-profit,,,,,,,,108.0,,17612.0,,,0.3636,Less-than-2-year,
5016,475556,4204700.0,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,1,1,private for-profit,,,,,,,,133.0,,17979.0,,,0.5024,Less-than-2-year,
5017,475565,4210100.0,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,1,1,public,,,,,,,,1054.0,5643.0,,5194.0,8074.0,0.6318,2-year,
5018,475574,4205500.0,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,1,2,private for-profit,,,,,,,,40.0,,20019.0,,,0.7833,Less-than-2-year,
5019,475608,4121800.0,Criswell College,Dallas,TX,75246-1537,1,1,private nonprofit,0.9167,,,,,,,118.0,,12929.0,14310.0,14310.0,0.3443,4-year,Neither required nor recommended
5020,475635,4185500.0,Beverly Hills Design Institute,Beverly Hills,CA,90211,1,1,private for-profit,,,,,,,,14.0,,,23220.0,23220.0,0.5,4-year,
5021,475653,4189400.0,Reflections Academy of Beauty,Decatur,IL,62526,1,1,private for-profit,,,,,,,,29.0,,21319.0,,,0.7021,Less-than-2-year,
5022,475662,2285902.0,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,0,3,private for-profit,,,,,,,,52.0,,17277.0,,,1.0,Less-than-2-year,
5023,475705,4191300.0,Annenberg School of Nursing,Reseda,CA,91335-5426,1,1,private nonprofit,0.8,,,,,,,24.0,,20811.0,,,0.4762,Less-than-2-year,Neither required nor recommended
5024,475714,4192100.0,American Medical Academy,Miami,FL,33186-4830,1,1,private for-profit,,,,,,,,303.0,,,,,0.1027,4-year,
5025,475723,4191500.0,Tooele Technical College,Tooele,UT,84074-2093,1,1,public,,,,,,,,313.0,,,,,0.0823,Less-than-2-year,
5026,475732,638511.0,Chamberlain University-Georgia,Sandy Springs,GA,30342,0,15,private for-profit,0.9615,,,,,,,1588.0,,31471.0,19686.0,19686.0,0.4828,4-year,Considered but not required
5027,475741,638510.0,Chamberlain University-Indiana,Indianapolis,IN,46240,0,15,private for-profit,1.0,,,,,,,177.0,,36219.0,19686.0,19686.0,0.4851,4-year,Considered but not required
5028,475839,4217600.0,Sessions College for Professional Design,Tempe,AZ,85281,1,1,private for-profit,,,,,,,,152.0,,15156.0,12440.0,12440.0,0.3312,4-year,
5029,476063,961803.0,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,0,5,private for-profit,,,,,,,,394.0,,28384.0,,,0.5926,Less-than-2-year,
5030,476179,2079404.0,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,0,8,private for-profit,,,,,,,,169.0,,16162.0,,,0.5223,Less-than-2-year,
5031,476230,2180109.0,Ross College-Morgantown,Morgantown,WV,26505-5884,0,7,private for-profit,,,,,,,,16.0,,20318.0,,,0.8478,Less-than-2-year,
5032,476355,3125603.0,Miami Ad School-New York,Astoria,NY,11106,0,3,private for-profit,,,,,,,,32.0,,,19400.0,19400.0,0.0,2-year,
5033,476489,4117600.0,Larry's Barber College,Chicago,IL,60628-2322,1,3,private for-profit,,,,,,,,81.0,,11692.0,,,0.9194,Less-than-2-year,
5034,476498,4133900.0,Futura Career Institute,Hialeah,FL,33012-3325,1,1,private for-profit,,,,,,,,478.0,,22298.0,,,0.9142,Less-than-2-year,
5035,476540,4178200.0,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,1,1,private for-profit,,,,,,,,122.0,,28687.0,,,0.8118,Less-than-2-year,
5036,476559,4178300.0,Vogue College of Cosmetology,San Antonio,TX,78238-4402,1,1,private for-profit,,,,,,,,136.0,,21375.0,,,0.6455,Less-than-2-year,
5037,476568,4179900.0,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,1,3,private for-profit,,,,,,,,18.0,,17543.0,,,0.8148,Less-than-2-year,
5038,476595,4185600.0,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,1,1,private for-profit,,,,,,,,64.0,,29617.0,,,0.7027,Less-than-2-year,
5039,476601,4188400.0,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,1,1,private nonprofit,1.0,,,,,,,91.0,,9482.0,13100.0,13100.0,0.4651,4-year,Neither required nor recommended
5040,476610,4189000.0,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,1,1,private for-profit,,,,,,,,28.0,,15939.0,,,0.5735,Less-than-2-year,
5041,476629,4189100.0,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,1,2,private for-profit,,,,,,,,152.0,,17233.0,,,0.4239,2-year,
5042,476683,4192200.0,Athena Career Academy,Toledo,OH,43615,1,1,private for-profit,0.6,,,,,,,395.0,,25171.0,,,0.6391,2-year,Neither required nor recommended
5043,476692,4192400.0,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,1,1,private nonprofit,0.7059,,,,,,,47.0,,6833.0,11350.0,11350.0,0.45,4-year,Neither required nor recommended
5044,476708,4192700.0,The Barber School,Midvale,UT,84047-3723,1,1,private for-profit,,,,,,,,145.0,,21150.0,,,0.5355,Less-than-2-year,
5045,476717,4192800.0,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,1,1,private nonprofit,,,,,,,,679.0,,4854.0,12300.0,12300.0,0.8934,4-year,
5046,476726,4193000.0,Rio Grande Valley College,Pharr,TX,78577-2106,1,1,private for-profit,,,,,,,,818.0,,20678.0,,,0.4785,2-year,
5047,476735,4193100.0,Alexander Academy,Lunenburg,MA,01462-0000,1,1,private for-profit,,,,,,,,30.0,,26172.0,,,0.7442,Less-than-2-year,
5048,476753,4194500.0,Aveda Institute-Tucson,Tucson,AZ,85701,1,3,private for-profit,,,,,,,,264.0,,21037.0,,,0.2699,Less-than-2-year,
5049,476780,4195200.0,Diamond Beauty College,South El Monte,CA,91733-2180,1,1,private for-profit,,,,,,,,73.0,,9494.0,,,0.4422,Less-than-2-year,
5050,476799,4195402.0,Unitek College,South San Francisco,CA,94080-1005,0,2,private for-profit,,,,,,,,255.0,,28283.0,,,0.5108,Less-than-2-year,
5051,476805,4197500.0,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,1,1,private for-profit,,,,,,,,38.0,,11403.0,,,0.625,Less-than-2-year,
5052,476814,4197600.0,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,1,1,private for-profit,,,,,,,,413.0,,,,,0.633,Less-than-2-year,
5053,476841,4203100.0,Paul Mitchell the School-Reno,Reno,NV,89502,1,2,private for-profit,,,,,,,,212.0,,20951.0,,,0.436,Less-than-2-year,
5054,476850,4203200.0,Boise Barber College,Boise,ID,83709,1,1,private for-profit,,,,,,,,82.0,,15109.0,,,0.5108,Less-than-2-year,
5055,476869,4203500.0,Austin Kade Academy,Idaho Falls,ID,83404-5540,1,1,private for-profit,,,,,,,,116.0,,15198.0,,,0.6842,Less-than-2-year,
5056,476878,4204300.0,Aesthetic Science Institute,Latham,NY,12110-1095,1,1,private for-profit,,,,,,,,157.0,,10505.0,,,0.4008,Less-than-2-year,
5057,476887,4204500.0,Elaine Sterling Institute,Atlanta,GA,30326-2633,1,1,private for-profit,,,,,,,,653.0,,23335.0,,,0.5621,Less-than-2-year,
5058,476896,4205200.0,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,1,3,private for-profit,,,,,,,,134.0,,25694.0,,,0.7107,Less-than-2-year,
5059,476902,4205300.0,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,1,1,private for-profit,,,,,,,,97.0,,10412.0,,,0.587,Less-than-2-year,
5060,476939,4206300.0,FVI School of Nursing and Technology,Miami,FL,33144,1,1,private for-profit,0.6128,,,,,,,553.0,,26818.0,,,0.7199,2-year,Neither required nor recommended
5061,476975,4208700.0,Colorado State University Global,Denver,CO,80202-0000,1,1,public,0.9286,,,,,,,6202.0,14099.0,,8400.0,8400.0,0.2427,4-year,Considered but not required
5062,476984,4209300.0,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,1,1,private for-profit,,,,,,,,189.0,,18979.0,,,0.4535,Less-than-2-year,
5063,476993,4210300.0,Medspa Academies,South Jordan,UT,84095-3519,1,2,private for-profit,,,,,,,,263.0,,16881.0,,,0.2897,Less-than-2-year,
5064,477002,4211200.0,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,1,1,private for-profit,,,,,,,,44.0,,,,,0.0164,Less-than-2-year,
5065,477039,3698304.0,West Coast University-Texas,Richardson,TX,75080-2712,0,6,private for-profit,,,,,,,,1014.0,,25957.0,16715.0,16715.0,0.52,4-year,
5066,477233,246301.0,Evangel University-James River Assembly of God Church,Ozark,MO,65721-6694,0,2,private nonprofit,0.7121,,,,,,,98.0,,21887.0,17268.0,17268.0,0.3918,2-year,Neither required nor recommended
5067,478582,2173205.0,Empire Beauty School-Savannah,Savannah,GA,31406-2455,0,8,private for-profit,,,,,,,,137.0,,17452.0,,,0.4876,Less-than-2-year,
5068,478591,1301602.0,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,0,3,private for-profit,,,,,,,,194.0,,18818.0,,,0.5661,Less-than-2-year,
5069,478616,2079413.0,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,0,8,private for-profit,,,,,,,,124.0,,16625.0,,,0.5745,Less-than-2-year,
5070,478917,2257702.0,Hays Academy of Hair Design,Salina,KS,67401-0000,0,2,private for-profit,,,,,,,,49.0,,13806.0,,,0.4625,Less-than-2-year,
5071,478953,2343401.0,Bellus Academy,Manhattan,KS,66502-2838,0,2,private for-profit,,,,,,,,223.0,,22076.0,,,0.4444,Less-than-2-year,
5072,479062,3115201.0,MotoRing Technical Training Institute,East Providence,RI,02914-5022,0,2,private for-profit,,,,,,,,143.0,,19403.0,,,0.3382,Less-than-2-year,
5073,479424,4195400.0,Unitek College,Hayward,CA,94541-7026,1,2,private for-profit,,,,,,,,326.0,,27158.0,,,0.4442,Less-than-2-year,
5074,479956,332900.0,Pennsylvania State University-World Campus,University Park,PA,16802-1503,0,21,public,0.8027,550.0,690.0,550.0,650.0,18.0,30.0,7554.0,20826.0,,15204.0,15204.0,0.2967,4-year,Considered but not required
5075,479965,4207500.0,MCI Institute of NJ,Ocean,NJ,07712,1,1,private for-profit,,,,,,,,162.0,,,,,0.4237,2-year,
5076,479974,4206800.0,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,1,1,private for-profit,,,,,,,,85.0,,28695.0,,,0.6527,Less-than-2-year,
5077,479983,4195300.0,Elevate Salon Institute-Westminster,Westminster,CO,80031,1,1,private for-profit,,,,,,,,115.0,,14235.0,,,0.5482,Less-than-2-year,
5078,479992,4194600.0,Brand College,Glendale,CA,91203,1,1,private for-profit,1.0,,,,,,,12.0,,,,,0.0,Less-than-2-year,Neither required nor recommended
5079,480000,4209800.0,Hinton Barber and Beauty College,Vallejo,CA,94590,1,1,private for-profit,,,,,,,,62.0,,15550.0,,,0.8226,Less-than-2-year,
5080,480019,4208900.0,Advanced Career Institute,Visalia,CA,93291,1,1,private for-profit,,,,,,,,780.0,,,,,0.2127,Less-than-2-year,
5081,480028,4206200.0,Digital Film Academy,New York,NY,10036,1,2,private for-profit,,,,,,,,60.0,,55151.0,,,0.1885,2-year,
5082,480037,4206500.0,MyComputerCareer at Raleigh,Raleigh,NC,27606,1,1,private for-profit,,,,,,,,1617.0,,26317.0,,,0.7063,2-year,
5083,480073,1303915.0,South University-Austin,Round Rock,TX,78681-2300,0,9,private for-profit,,,,,,,,243.0,,24532.0,18238.0,18238.0,0.5382,4-year,
5084,480091,267802.0,Bryant & Stratton College-Online,Orchard Park,NY,14127,0,17,private nonprofit,,,,,,,,7847.0,,14642.0,15891.0,15891.0,0.7524,4-year,
5085,480125,1301601.0,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,0,3,private for-profit,,,,,,,,438.0,,20159.0,,,0.6564,Less-than-2-year,
5086,480161,4038700.0,Ideal Beauty Academy,Louisville,KY,40223,1,2,private for-profit,,,,,,,,7.0,,21459.0,,,0.5806,Less-than-2-year,
5087,480198,322500.0,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,0,1,private nonprofit,0.6706,,,,,,,126.0,,,,,0.29,4-year,Neither required nor recommended
5088,480204,3062702.0,Platt College-Riverside,Riverside,CA,92507,0,4,private for-profit,,,,,,,,416.0,,26217.0,14804.0,14804.0,0.6996,4-year,
5089,480310,966402.0,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,0,10,private for-profit,,,,,,,,73.0,,17129.0,,,0.5931,Less-than-2-year,
5090,480471,2559318.0,UEI College-Stockton,Stockton,CA,95207-0000,0,11,private for-profit,,,,,,,,823.0,,25283.0,,,0.7096,Less-than-2-year,
5091,480523,2246303.0,Ross Medical Education Center-Dayton,Fairborn,OH,45324-6337,0,6,private for-profit,,,,,,,,106.0,,23722.0,,,0.8889,Less-than-2-year,
5092,480532,2339704.0,Ross Medical Education Center-Ontario,Ontario,OH,44906-1246,0,11,private for-profit,,,,,,,,37.0,,22346.0,,,0.9016,Less-than-2-year,
5093,480550,2099706.0,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104-5840,0,9,private for-profit,,,,,,,,66.0,,21401.0,,,0.8941,Less-than-2-year,
5094,480569,146900.0,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,0,1,private nonprofit,0.4444,,,,,,,628.0,,25374.0,12240.0,12240.0,0.4852,4-year,Considered but not required
5095,480657,869424.0,Rasmussen University-Kansas,Topeka,KS,66609,0,20,private for-profit,,,,,,,,333.0,,18289.0,15340.0,15340.0,0.5712,4-year,
5096,480727,4207000.0,School of Missionary Aviation Technology,Ionia,MI,48846,1,1,private nonprofit,,,,,,,,36.0,,14994.0,,,0.3529,2-year,
5097,480781,4189700.0,California Miramar University,San Diego,CA,92108-1739,1,1,private for-profit,0.6552,,,,,,,105.0,,11007.0,9994.0,9994.0,0.4646,4-year,Neither required nor recommended
5098,480790,4218900.0,Rocky Vista University,Parker,CO,80112,1,2,private for-profit,,,,,,,,,,,,,,4-year,
5099,480824,3426301.0,The College of Health Care Professions-Dallas,Dallas,TX,75247,0,2,private for-profit,,,,,,,,633.0,,26236.0,,,0.6803,2-year,
5100,480833,3128103.0,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,0,7,private for-profit,,,,,,,,1025.0,,26133.0,,,0.6405,2-year,
5101,480842,4209500.0,Shear Finesse Beauty Academy,Jacksonville,FL,32208,1,1,private for-profit,,,,,,,,31.0,,22302.0,,,0.898,Less-than-2-year,
5102,480851,3078000.0,Miami Media School,Doral,FL,33126,1,2,private for-profit,,,,,,,,37.0,,30528.0,,,0.6753,2-year,
5103,480879,4212100.0,Academy of Salon Professionals,Sedalia,MO,65301,1,1,private for-profit,,,,,,,,46.0,,15071.0,,,0.4894,Less-than-2-year,
5104,480888,4187800.0,CyberTex Institute of Technology,Austin,TX,78752,1,1,private for-profit,,,,,,,,195.0,,27877.0,,,0.7678,Less-than-2-year,
5105,480903,2202501.0,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608,0,2,private for-profit,,,,,,,,517.0,,16151.0,,,0.7624,Less-than-2-year,
5106,480921,4220000.0,Designer Barber & Stylist School,Fort Smith,AR,72903-3753,1,2,private for-profit,,,,,,,,91.0,,16010.0,,,0.4718,Less-than-2-year,
5107,480967,4224900.0,College of the Muscogee Nation,Okmulgee,OK,74447-0917,1,1,public,,,,,,,,230.0,13615.0,,6600.0,6600.0,0.3492,2-year,
5108,480976,4211000.0,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,1,1,private for-profit,,,,,,,,56.0,,19115.0,,,0.4805,Less-than-2-year,
5109,480985,4218300.0,Midwives College of Utah,Salt Lake City,UT,84106,1,1,private nonprofit,0.6,,,,,,,253.0,,26463.0,8256.0,8256.0,0.5161,4-year,Neither required nor recommended
5110,480994,4204000.0,Aspen Beauty Academy of Laurel,Laurel,MD,20724,1,1,private for-profit,,,,,,,,118.0,,10624.0,,,0.5799,Less-than-2-year,
5111,481003,4226400.0,M T Training Center,Grand Prairie,TX,75051,1,1,private for-profit,,,,,,,,261.0,,9784.0,,,0.3528,Less-than-2-year,
5112,481021,4041300.0,Berks Career & Technology Center,Leesport,PA,19533-9112,1,1,public,,,,,,,,47.0,17879.0,,,,0.26,Less-than-2-year,
5113,481030,4139900.0,Future Generations University,Franklin,WV,26807-0000,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
5114,481049,4152200.0,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,1,1,public,,,,,,,,17.0,16233.0,,,,0.9429,Less-than-2-year,
5115,481058,4157800.0,Grace Mission University,Fullerton,CA,92833-3860,1,1,private nonprofit,,,,,,,,72.0,,,3480.0,3480.0,0.19,4-year,
5116,481067,4167500.0,World A Cuts Barber Institute,York,PA,17401-1105,1,1,private for-profit,,,,,,,,30.0,,25059.0,,,1.0,Less-than-2-year,
5117,481085,4179100.0,Verve College,Oak Brook,IL,60523,1,1,private for-profit,,,,,,,,257.0,,,,,0.5896,Less-than-2-year,
5118,481094,4179800.0,Sotheby's Institute of Art-NY,New York,NY,10022-6717,1,1,private for-profit,,,,,,,,,,,,,,4-year,
5119,481100,4183000.0,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,1,1,private for-profit,,,,,,,,104.0,,,,,0.0242,Less-than-2-year,
5120,481128,4190800.0,Santa Ana Beauty College,Santa Ana,CA,92706-2321,1,1,private for-profit,,,,,,,,74.0,,9490.0,,,0.6183,Less-than-2-year,
