,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
4699,455877,4141000.0,the aveda institute of beauty and wellness chicago,chicago,IL,60657,1,1,private for-profit,,,,,,,,99.0,,32988.0,,,0.4022,Less-than-2-year,
4700,455886,4147100.0,tricoci university of beauty culture-libertyville,libertyville,IL,60048,1,2,private for-profit,,,,,,,,193.0,,18273.0,,,0.5215,Less-than-2-year,
4701,455895,4147200.0,tricoci university of beauty culture-bridgeview,bridgeview,IL,60455,1,1,private for-profit,,,,,,,,438.0,,18154.0,,,0.6852,Less-than-2-year,
4702,455901,4151800.0,the temple-a paul mitchell partner school,frederick,MD,21701,1,2,private for-profit,,,,,,,,167.0,,28358.0,,,0.4304,Less-than-2-year,
4703,455910,4129400.0,center for massage,asheville,NC,28801,1,1,private for-profit,,,,,,,,57.0,,16242.0,,,0.2826,Less-than-2-year,
4704,455929,4144400.0,the academy of hair design llc,oklahoma city,OK,73134-8055,1,1,private for-profit,,,,,,,,57.0,,15080.0,,,0.3977,Less-than-2-year,
4705,455965,4141200.0,collectiv academy-cranston,cranston,RI,02920,1,1,private for-profit,,,,,,,,113.0,,18493.0,,,0.488,Less-than-2-year,
4706,455974,4146800.0,south texas training center,pharr,TX,78577,1,1,private for-profit,,,,,,,,276.0,,5495.0,12370.0,12370.0,0.7727,Less-than-2-year,
4707,455983,4127300.0,columbia college,vienna,VA,22182,1,1,private for-profit,,,,,,,,239.0,,9921.0,,,0.3031,2-year,
4708,455992,369700.0,vermont college of fine arts,montpelier,VT,05602,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4709,456001,4146900.0,advanced welding institute,south burlington,VT,05403,1,1,private for-profit,,,,,,,,97.0,,24554.0,,,0.4,Less-than-2-year,
4710,456029,3253300.0,paul mitchell the school-memphis,memphis,TN,38111,1,1,private for-profit,,,,,,,,189.0,,20861.0,,,0.5736,Less-than-2-year,
4711,456038,2217111.0,pima medical institute-east valley,mesa,AZ,85209,0,13,private for-profit,,,,,,,,373.0,,6526.0,,,0.2433,2-year,
4712,456065,4126000.0,paul mitchell the school-cleveland,twinsburg,OH,44087,1,1,private for-profit,,,,,,,,142.0,,20344.0,,,0.6143,Less-than-2-year,
4713,456074,4153300.0,paul mitchell the school-columbus,columbus,OH,43231,1,1,private for-profit,,,,,,,,166.0,,18169.0,,,0.5171,Less-than-2-year,
4714,456135,945912.0,empire beauty school-spring lake park,spring lake park,MN,55432,0,8,private for-profit,,,,,,,,80.0,,17445.0,,,0.5764,Less-than-2-year,
4715,456153,4129802.0,mediatech institute-houston,houston,TX,77042,0,2,private for-profit,,,,,,,,96.0,,16906.0,,,0.7227,2-year,
4716,456205,2306823.0,miller-motte college-raleigh,raleigh,NC,27604-6072,0,22,private for-profit,,,,,,,,214.0,,21131.0,,,0.6554,2-year,
4717,456214,2128302.0,lamson institute,san antonio,TX,78238,0,3,private for-profit,,,,,,,,443.0,,24617.0,,,0.4534,2-year,
4718,456287,2079701.0,college of hair design-east campus,lincoln,NE,68526,0,2,private for-profit,,,,,,,,116.0,,14649.0,,,0.4877,2-year,
4719,456454,941202.0,fortis college-salt lake city,salt lake city,UT,84107,0,3,private for-profit,,,,,,,,371.0,,25803.0,13112.0,13112.0,0.6087,2-year,
4720,456481,2100001.0,polytechnic university of puerto rico-miami,miami,FL,33166,0,3,private nonprofit,,,,,,,,29.0,,,14082.0,14082.0,0.7059,4-year,
4721,456490,2100002.0,polytechnic university of puerto rico-orlando,orlando,FL,32825,0,3,private nonprofit,,,,,,,,102.0,,20040.0,14262.0,14262.0,0.5913,4-year,
4722,456506,2533602.0,ross medical education center-fort wayne,fort wayne,IN,46805-1046,0,7,private for-profit,,,,,,,,124.0,,23193.0,,,0.7862,2-year,
4723,456515,2099704.0,ross medical education center-battle creek,battle creek,MI,49015-9393,0,9,private for-profit,,,,,,,,46.0,,22416.0,,,0.8462,Less-than-2-year,
4724,456542,4167200.0,geisinger commonwealth school of medicine,scranton,PA,18509,1,1,private nonprofit,,,,,,,,63.0,,,11131.0,11131.0,,4-year,
4725,456551,1040602.0,josef's school of hair skin & body-fargo,fargo,ND,58103,0,2,private for-profit,,,,,,,,71.0,,14285.0,,,0.4622,Less-than-2-year,
4726,456579,2306813.0,miller-motte college-berks technical institute-allentown,allentown,PA,18109,0,22,private for-profit,,,,,,,,277.0,,,,,0.6004,2-year,
4727,456588,1309501.0,salon success academy-fontana,fontana,CA,92335,0,3,private for-profit,,,,,,,,34.0,,10813.0,,,0.6774,Less-than-2-year,
4728,456597,1309502.0,salon success academy-redlands,redlands,CA,92373,0,3,private for-profit,,,,,,,,259.0,,14662.0,,,0.5047,Less-than-2-year,
4729,456621,145974.0,strayer university-west virginia,scott depot,WV,25560,0,52,private for-profit,,,,,,,,377.0,,16943.0,13920.0,13920.0,0.8507,4-year,
4730,456825,2554801.0,paul mitchell the school-baton rouge,baton rouge,LA,70816,0,2,private for-profit,,,,,,,,224.0,,15535.0,,,0.6357,Less-than-2-year,
4731,456852,2120708.0,san joaquin valley college-hesperia,hesperia,CA,92344-8086,0,14,private for-profit,,,,,,,,437.0,,23634.0,,,0.6217,2-year,
4732,456922,2306834.0,south texas vocational technical institute-brownsville,brownsville,TX,78521,0,22,private for-profit,,,,,,,,176.0,,19274.0,,,0.7398,Less-than-2-year,
4733,456931,2306810.0,miller-motte college-stvt-corpus christi,corpus christi,TX,78416,0,22,private for-profit,,,,,,,,392.0,,20581.0,,,0.7965,Less-than-2-year,
4734,456959,396903.0,university of minnesota-rochester,rochester,MN,55904,0,2,public,0.7183,,,,,22.0,27.0,568.0,12785.0,,14400.0,14400.0,0.3556,4-year,Considered but not required
4735,456968,4120300.0,health and style institute,greensboro,NC,27407,1,1,private for-profit,,,,,,,,1112.0,,37514.0,,,0.3772,2-year,
4736,456977,3071603.0,cbt technology institute-cutler bay,cutler bay,FL,33157,0,3,private for-profit,,,,,,,,262.0,,17375.0,13150.0,13150.0,1.0,2-year,
4737,457031,1308801.0,capri beauty college,new lenox,IL,60451,0,2,private for-profit,,,,,,,,84.0,,18116.0,,,0.2407,Less-than-2-year,
4738,457077,3422302.0,milan institute-bakersfield,bakersfield,CA,93301,0,5,private for-profit,,,,,,,,514.0,,29198.0,,,0.684,Less-than-2-year,
4739,457086,4149700.0,homestead schools,torrance,CA,90505,1,2,private nonprofit,,,,,,,,176.0,,15845.0,,,0.5873,4-year,
4740,457101,2100613.0,carrington college-las vegas,las vegas,NV,89119,0,5,private for-profit,,,,,,,,359.0,,30306.0,,,0.6082,2-year,
4741,457110,2218001.0,carrington college-reno,reno,NV,89511,0,2,private for-profit,,,,,,,,500.0,,47705.0,,,0.3451,2-year,
4742,457129,638504.0,chamberlain university-florida,jacksonville,FL,32256,0,15,private for-profit,1.0,,,,,,,839.0,,29539.0,19686.0,19686.0,0.5327,4-year,Considered but not required
4743,457192,4183100.0,washington barber college inc,little rock,AR,72209-3820,1,1,private for-profit,,,,,,,,51.0,,16141.0,,,1.0,Less-than-2-year,
4744,457208,2559406.0,intercoast colleges-rancho cordova,rancho cordova,CA,95827,0,4,private for-profit,,,,,,,,78.0,,23629.0,,,0.5108,Less-than-2-year,
4745,457226,4140500.0,horizon university,indianapolis,IN,46236-2622,1,1,private nonprofit,,,,,,,,58.0,,,9840.0,9840.0,0.1463,4-year,
4746,457253,4148200.0,beyond 21st century beauty academy,santa fe springs,CA,90670,1,1,private for-profit,,,,,,,,102.0,,19155.0,,,0.3822,Less-than-2-year,
4747,457271,4155500.0,academy for jewish religion california,los angeles,CA,90045,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4748,457299,4160400.0,angeles college,los angeles,CA,90010,1,1,private for-profit,,,,,,,,484.0,,25805.0,,,0.5147,4-year,
4749,457314,4164400.0,angeles institute,artesia,CA,90701-2713,1,1,private for-profit,,,,,,,,132.0,,23161.0,,,0.6114,Less-than-2-year,
4750,457323,4167000.0,paul mitchell the school-temecula,temecula,CA,92591,1,1,private for-profit,,,,,,,,275.0,,33646.0,,,0.5291,Less-than-2-year,
4751,457332,4148400.0,tigi hairdressing academy guilford,guilford,CT,06437,1,1,private for-profit,,,,,,,,63.0,,19952.0,,,0.3175,Less-than-2-year,
4752,457341,4152400.0,international institute of cosmetology,wethersfield,CT,06109,1,1,private for-profit,,,,,,,,184.0,,16901.0,,,0.3234,Less-than-2-year,
4753,457350,3856500.0,florida school of traditional midwifery,gainesville,FL,32601,1,1,private nonprofit,,,,,,,,73.0,,,,,0.3784,2-year,
4754,457378,4146200.0,emerald coast technical college,defuniak springs,FL,32433,1,1,public,,,,,,,,170.0,15106.0,,,,0.4183,Less-than-2-year,
4755,457387,4150800.0,immokalee technical college,immokalee,FL,34142,1,1,public,,,,,,,,280.0,-120.0,,,,0.3513,2-year,
4756,457396,4151500.0,american academy of cosmetology,orange park,FL,32065,1,1,private for-profit,,,,,,,,96.0,,23727.0,,,0.5749,Less-than-2-year,
4757,457402,4156300.0,university of fort lauderdale,lauderhill,FL,33313,1,1,private nonprofit,,,,,,,,259.0,,15245.0,9810.0,9810.0,0.5812,4-year,
4758,457411,4156400.0,aviation institute of maintenance-orlando,casselberry,FL,32707,1,2,private for-profit,,,,,,,,297.0,,22952.0,16757.0,16757.0,0.6475,2-year,
4759,457420,4163000.0,summit salon academy,tampa,FL,33624,1,1,private for-profit,,,,,,,,222.0,,19220.0,,,0.4395,Less-than-2-year,
4760,457439,4163100.0,summit salon academy-gainesville,gainesville,FL,32607,1,1,private for-profit,,,,,,,,146.0,,15818.0,,,0.6261,Less-than-2-year,
4761,457448,4163200.0,tenaj salon institute,the villages,FL,32162,1,1,private for-profit,,,,,,,,62.0,,25834.0,,,0.3913,Less-than-2-year,
4762,457466,4149900.0,profile institute of barber-styling,atlanta,GA,30315,1,1,private for-profit,,,,,,,,26.0,,20489.0,,,0.56,Less-than-2-year,
4763,457475,4150900.0,keune academy by 124,lawrenceville,GA,30043,1,1,private for-profit,,,,,,,,120.0,,15992.0,,,0.3333,Less-than-2-year,
4764,457484,4252700.0,pacific rim christian university,honolulu,HI,96819-2228,1,1,private nonprofit,,,,,,,,113.0,,22668.0,12380.0,12380.0,0.8632,4-year,
4765,457493,4150600.0,paul mitchell the school-twin falls,twin falls,ID,83301,1,1,private for-profit,,,,,,,,62.0,,21245.0,,,0.6563,Less-than-2-year,
4766,457527,4124700.0,ambria college of nursing,hoffman estates,IL,60192,1,1,private for-profit,,,,,,,,195.0,,,,,0.3218,4-year,
4767,457536,4139000.0,midwestern career college,chicago,IL,60601,1,1,private for-profit,,,,,,,,824.0,,11466.0,,,0.3961,2-year,
4768,457545,4160600.0,paul mitchell the school-normal,normal,IL,61761,1,1,private for-profit,,,,,,,,79.0,,16843.0,,,0.424,Less-than-2-year,
4769,457563,4155900.0,aveda fredric's institute-indianapolis,carmel,IN,46032,1,1,private for-profit,,,,,,,,266.0,,23187.0,,,0.3667,Less-than-2-year,
4770,457572,4166700.0,summit salon academy,anderson,IN,46013,1,1,private for-profit,,,,,,,,127.0,,16124.0,,,0.4434,Less-than-2-year,
4771,457581,4162700.0,eric fisher academy,wichita,KS,67212,1,1,private for-profit,,,,,,,,178.0,,12934.0,,,0.4178,Less-than-2-year,
4772,457606,4151600.0,my le's beauty college,gretna,LA,70056,1,1,private for-profit,,,,,,,,84.0,,12990.0,,,0.7045,Less-than-2-year,
4773,457615,1218700.0,blackstone valley vocational regional school district,upton,MA,01568-1499,1,1,public,,,,,,,,40.0,,,,,0.3043,Less-than-2-year,
4774,457624,4153200.0,southern worcester county regional vocational school district,charlton,MA,01507-1331,1,1,public,1.0,,,,,,,39.0,32513.0,,,,0.3095,Less-than-2-year,Neither required nor recommended
4775,457633,4158400.0,l'esprit academy,canton,MI,48187-3669,1,2,private for-profit,,,,,,,,273.0,,27617.0,,,0.446,Less-than-2-year,
4776,457642,4159300.0,marketti academy of cosmetology,waterford,MI,48329,1,1,private for-profit,,,,,,,,45.0,,,,,0.1084,Less-than-2-year,
4777,457679,4160500.0,avalon school of cosmetology,worthington,MN,56187,1,1,private for-profit,,,,,,,,18.0,,13095.0,,,0.4,2-year,
4778,457697,4119100.0,city vision university,kansas city,MO,64106-3028,1,1,private nonprofit,,,,,,,,188.0,,6709.0,6400.0,6400.0,0.6591,4-year,
4779,457749,4164100.0,montana academy of salons,great falls,MT,59405,1,1,private for-profit,,,,,,,,147.0,,13158.0,,,0.3516,Less-than-2-year,
4780,457767,4154900.0,national career institute,east orange,NJ,07018,1,1,private for-profit,,,,,,,,148.0,,21409.0,,,0.6174,Less-than-2-year,
4781,457776,4162400.0,paul mitchell the school-albuquerque,albuquerque,NM,87110,1,2,private for-profit,,,,,,,,113.0,,14118.0,,,0.4432,Less-than-2-year,
4782,457785,4144800.0,international academy of style,reno,NV,89502-1559,1,1,private for-profit,,,,,,,,109.0,,20891.0,,,0.5317,Less-than-2-year,
4783,457794,4117100.0,edp school,brooklyn,NY,11235,1,1,private nonprofit,,,,,,,,155.0,,11808.0,,,0.9146,Less-than-2-year,
4784,457800,4133700.0,new york medical career training center,flushing,NY,11354,1,1,private for-profit,1.0,,,,,,,87.0,,29174.0,,,0.4299,2-year,Neither required nor recommended
4785,457819,4144300.0,institute of culinary education,new york,NY,10281,1,2,private for-profit,,,,,,,,637.0,,,,,0.2134,Less-than-2-year,
4786,457837,4151200.0,the salon professional academy-tonawanda,tonawanda,NY,14150,1,1,private for-profit,,,,,,,,139.0,,16391.0,,,0.3723,Less-than-2-year,
4787,457855,4156000.0,paul mitchell the school-nyc,staten island,NY,10306,1,1,private for-profit,,,,,,,,75.0,,19024.0,,,0.3786,Less-than-2-year,
4788,457873,4068300.0,four county career center,archbold,OH,43502,1,1,public,,,,,,,,129.0,,,,,0.007,Less-than-2-year,
4789,457916,4166800.0,summit salon academy-perrysburg,perrysburg,OH,43551,1,1,private for-profit,,,,,,,,108.0,,13293.0,,,0.3333,2-year,
4790,457925,4146500.0,portland actors conservatory,portland,OR,97205,1,1,private nonprofit,0.6667,,,,,,,13.0,,29915.0,12115.0,12115.0,0.25,2-year,Neither required nor recommended
4791,457943,4149800.0,somerset county technology center,somerset,PA,15501-4309,1,1,public,,,,,,,,50.0,16620.0,,,,0.2545,Less-than-2-year,
4792,457952,4158000.0,metro beauty academy,allentown,PA,18106,1,1,private for-profit,,,,,,,,174.0,,19716.0,,,0.1608,Less-than-2-year,
4793,457989,4083300.0,academy for careers and technology,mullins,SC,29574,1,1,public,,,,,,,,45.0,3766.0,,,,0.3542,Less-than-2-year,
4794,458007,4157200.0,love beauty school inc,manchester,TN,37355,1,1,private for-profit,,,,,,,,64.0,,7814.0,,,0.6526,Less-than-2-year,
4795,458034,4138500.0,houston international college cardiotech ultrasound school,houston,TX,77099,1,1,private for-profit,0.4,,,,,,,41.0,,19158.0,11978.0,11978.0,0.8043,2-year,Neither required nor recommended
4796,458043,4154800.0,duvall's school of cosmetology,bedford,TX,76021,1,1,private for-profit,,,,,,,,89.0,,17859.0,,,0.5094,Less-than-2-year,
4797,458061,4158500.0,texas beauty college,haltom city,TX,76117,1,1,private for-profit,,,,,,,,59.0,,11652.0,,,0.8824,Less-than-2-year,
4798,458070,4160700.0,avenue five institute,austin,TX,78757,1,2,private for-profit,,,,,,,,267.0,,26507.0,,,0.4189,Less-than-2-year,
4799,458098,4165800.0,the salon professional academy-lewisville,lewisville,TX,75067,1,1,private for-profit,,,,,,,,127.0,,,,,0.4378,Less-than-2-year,
4800,458104,4153000.0,renaissance academie,provo,UT,84604,1,1,private for-profit,,,,,,,,206.0,,24345.0,,,0.232,Less-than-2-year,
4801,458113,4153800.0,ascent college,gainesville,VA,20155,1,1,private nonprofit,,,,,,,,85.0,,,7680.0,7680.0,0.26,4-year,
4802,458122,4156200.0,institute of advanced medical esthetics,ashland,VA,23005-2111,1,1,private for-profit,,,,,,,,37.0,,11317.0,,,0.5224,Less-than-2-year,
4803,458131,4149400.0,aveda arts & sciences institute seattle,seattle,WA,98122,1,1,private for-profit,,,,,,,,157.0,,30692.0,,,0.2392,Less-than-2-year,
4804,458140,4155000.0,northwest school of wooden boat building,port hadlock,WA,98339,1,1,private nonprofit,,,,,,,,43.0,,25795.0,20025.0,20025.0,0.3065,2-year,
4805,458168,4157700.0,the salon professional academy-onalaska,onalaska,WI,54650,1,1,private for-profit,,,,,,,,76.0,,16460.0,,,0.4522,2-year,
4806,458210,3698301.0,west coast university-orange county,anaheim,CA,92802-2905,0,6,private for-profit,,,,,,,,3168.0,,36836.0,22685.0,22685.0,0.4122,4-year,
4807,458229,3698302.0,west coast university-ontario,ontario,CA,91761-7698,0,6,private for-profit,,,,,,,,2647.0,,49752.0,37194.0,37194.0,0.4971,4-year,
4808,458274,3490300.0,paul mitchell the school-chicago,chicago,IL,60607,1,2,private for-profit,,,,,,,,145.0,,16064.0,,,0.625,Less-than-2-year,
4809,458405,2306820.0,miller-motte college-fayetteville,fayetteville,NC,28311,0,22,private for-profit,,,,,,,,169.0,,,,,0.4769,2-year,
4810,458423,3881401.0,european massage therapy school-las vegas,las vegas,NV,89117,0,2,private for-profit,,,,,,,,83.0,,,,,0.3984,Less-than-2-year,
4811,458441,2306818.0,miller-motte college-columbus,columbus,GA,31907,0,22,private for-profit,,,,,,,,270.0,,21407.0,,,0.9028,2-year,
4812,458681,2190705.0,fortis college-indianapolis,indianapolis,IN,46268,0,3,private for-profit,,,,,,,,265.0,,28374.0,14116.0,14116.0,0.7852,2-year,
4813,458803,817810.0,empire beauty school-e memphis,memphis,TN,38117,0,7,private for-profit,,,,,,,,216.0,,15895.0,,,0.5061,Less-than-2-year,
4814,458812,1054213.0,empire beauty school-nashville,brentwood,TN,37027,0,13,private for-profit,,,,,,,,125.0,,13888.0,,,0.4574,Less-than-2-year,
4815,458821,757310.0,empire beauty school-jackson,jackson,TN,38301,0,7,private for-profit,,,,,,,,44.0,,13699.0,,,0.7315,Less-than-2-year,
4816,458830,966413.0,empire beauty school-springfield,springfield,PA,19064,0,10,private for-profit,,,,,,,,174.0,,17417.0,,,0.552,Less-than-2-year,
4817,458858,2079411.0,empire beauty school-speedway,speedway,IN,46224,0,8,private for-profit,,,,,,,,209.0,,17267.0,,,0.54,Less-than-2-year,
4818,458867,757308.0,empire beauty school-morrow,morrow,GA,30260,0,7,private for-profit,,,,,,,,209.0,,16313.0,,,0.6417,Less-than-2-year,
4819,458885,145984.0,strayer university-arkansas,little rock,AR,72201,0,52,private for-profit,,,,,,,,456.0,,,13920.0,13920.0,0.9273,4-year,
4820,458919,145939.0,strayer university-georgia,chamblee,GA,30341,0,52,private for-profit,,,,,,,,4878.0,,18224.0,13920.0,13920.0,0.7837,4-year,
4821,458955,145991.0,strayer university-mississippi,jackson,MS,39201,0,52,private for-profit,,,,,,,,400.0,,,13920.0,13920.0,0.8339,4-year,
4822,458964,145937.0,strayer university-south carolina,greenville,SC,29601,0,52,private for-profit,,,,,,,,1830.0,,22134.0,13920.0,13920.0,0.7889,4-year,
4823,458973,10145901.0,strayer university-texas,farmers branch,TX,75234,0,52,private for-profit,,,,,,,,2397.0,,17517.0,13920.0,13920.0,0.7428,4-year,
4824,459019,2173210.0,empire beauty school-charlotte,charlotte,NC,28213,0,8,private for-profit,,,,,,,,81.0,,16126.0,,,0.7029,Less-than-2-year,
4825,459046,757312.0,empire beauty school-winston-salem,winston-salem,NC,27106,0,7,private for-profit,,,,,,,,72.0,,15478.0,,,0.6429,Less-than-2-year,
4826,459055,966410.0,empire beauty school-west palm,west palm beach,FL,33409,0,10,private for-profit,,,,,,,,58.0,,17362.0,,,0.5758,Less-than-2-year,
4827,459064,945910.0,empire beauty school-pineville,charlotte,NC,28226,0,8,private for-profit,,,,,,,,81.0,,16090.0,,,0.4855,Less-than-2-year,
4828,459116,4174100.0,paul mitchell the school-phoenix,phoenix,AZ,85017,1,1,private for-profit,,,,,,,,102.0,,18308.0,,,0.6143,Less-than-2-year,
4829,459170,4162800.0,paul mitchell the school-modesto,modesto,CA,95350,1,1,private for-profit,,,,,,,,305.0,,17550.0,,,0.5914,Less-than-2-year,
4830,459198,4165900.0,paul mitchell the school-fresno,fresno,CA,93710,1,1,private for-profit,,,,,,,,262.0,,20048.0,,,0.8547,Less-than-2-year,
4831,459204,4169700.0,unitek college,fremont,CA,94538,1,2,private for-profit,,,,,,,,4715.0,,25719.0,,,0.4186,4-year,
4832,459213,4169800.0,gurnick academy of medical arts,san jose,CA,95112,1,1,private for-profit,,,,,,,,2844.0,,30558.0,,,0.442,4-year,
