unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
218414,344000,newberry college,newberry,SC,29108,NCAA Division II with football,private nonprofit,4-year,0.748,410.0,540.0,410.0,520.0,17.0,24.0,1462.0,,20351.0,30050.0,30050.0,0.4892,Considered but not required,1441,5096816,99201,11477719,11477719
218441,344100,north greenville university,tigerville,SC,29688-1892,NCAA Division II with football,private nonprofit,4-year,0.6278,510.0,640.0,500.0,610.0,22.0,28.0,1719.0,,20612.0,24650.0,24650.0,0.3197,Considered but not required,1639,9152531,51695,12129615,12129615
218539,344500,presbyterian college,clinton,SC,29325,Other,private nonprofit,4-year,0.7234,550.0,650.0,530.0,630.0,22.0,27.0,862.0,,20899.0,43300.0,43300.0,0.2785,Considered but not required,856,4589359,238349,13975515,13975515
218645,344900,university of south carolina aiken,aiken,SC,29801,NCAA Division II without football,public,4-year,0.7972,490.0,620.0,480.0,580.0,17.0,23.0,2805.0,11611.0,,10760.0,21218.0,0.3692,Considered but not required,2377,1577789,51205,5185556,5182036
218706,492700,university of south carolina-union,union,SC,29379-0729,NJCAA Division I,public,4-year,0.7972,490.0,620.0,480.0,580.0,17.0,23.0,2805.0,11611.0,,10760.0,21218.0,0.3692,Considered but not required,245,563055,7384,1092102,1080557
218654,345000,university of south carolina beaufort,bluffton,SC,29909,NCAA Division II without football,public,4-year,0.6918,,,,,,,1958.0,15309.0,,10730.0,21776.0,0.4028,Neither required nor recommended,1718,721038,16514,2993706,2992483
218663,344800,university of south carolina-columbia,columbia,SC,29208,NCAA Division I-FBS,public,4-year,0.6149,600.0,690.0,580.0,690.0,26.0,32.0,28113.0,24532.0,,12688.0,34934.0,0.1899,Considered but not required,27245,13366666,3301919,183652273,183652273
218672,345300,university of south carolina-lancaster,lancaster,SC,29720-0889,NJCAA Division I,public,2-year,0.7585,,,,,,,649.0,9735.0,,7558.0,18238.0,0.1422,Neither required nor recommended,583,69000,1596,653661,633547
218681,345400,university of south carolina-salkehatchie,allendale,SC,29810-0617,NJCAA Division I,public,2-year,0.7629,,,,,,,290.0,12395.0,,7558.0,18238.0,0.204,Neither required nor recommended,251,44724,0,653978,619680
218690,342600,university of south carolina-sumter,sumter,SC,29150-2498,NJCAA Division I,public,2-year,0.7626,,,,,,,631.0,9283.0,,7558.0,18238.0,0.1614,Neither required nor recommended,494,69102,5451,857697,857697
218742,695100,university of south carolina-upstate,spartanburg,SC,29303-4999,NCAA Division I without football,public,2-year,0.7626,,,,,,,631.0,9283.0,,7558.0,18238.0,0.1614,Neither required nor recommended,3440,3731170,105203,10502773,10502773
218724,345100,coastal carolina university,conway,SC,29526,NCAA Division I-FBS,public,4-year,0.8019,530.0,610.0,520.0,600.0,20.0,26.0,9909.0,13742.0,,11640.0,29628.0,0.2676,Considered but not required,9501,10149347,1116455,43509290,43509290
218733,344600,south carolina state university,orangeburg,SC,29117-0001,NCAA Division I-FCS,public,4-year,0.8173,,,,,,,2757.0,18268.0,,11060.0,21750.0,0.6849,Neither required nor recommended,2562,3957449,120247,13516308,13516308
218821,344700,spartanburg methodist college,spartanburg,SC,29301-1731,NJCAA Division I,private nonprofit,4-year,0.814,,,,,,,1029.0,,16295.0,19350.0,19350.0,0.6007,Neither required nor recommended,993,461167,3546,2011778,2011778
218919,345500,voorhees university,denmark,SC,29042,NAIA Division I,private nonprofit,4-year,,,,,,,,460.0,,15411.0,12630.0,12630.0,0.7749,,416,271639,23727,469483,469483
218964,345600,winthrop university,rock hill,SC,29733,NCAA Division I without football,public,4-year,0.7506,520.0,630.0,490.0,590.0,20.0,26.0,3424.0,16353.0,,15956.0,30286.0,0.3863,Considered but not required,3209,3697841,156442,11810051,11810051
218973,345700,wofford college,spartanburg,SC,29303-3663,NCAA Division I-FCS,private nonprofit,4-year,0.5859,610.0,680.0,590.0,670.0,27.0,31.0,1873.0,,28984.0,54100.0,54100.0,0.1509,Considered but not required,1867,13486016,224724,29366387,29366387
219000,345800,augustana university,sioux falls,SD,57197-0001,NCAA Division II with football,private nonprofit,4-year,0.5925,530.0,640.0,545.0,650.0,21.0,27.0,1818.0,,24723.0,39190.0,39190.0,0.16,Considered but not required,1776,6674713,211881,16093092,16093092
219046,345900,black hills state university,spearfish,SD,57799-9500,NCAA Division II with football,public,4-year,0.9443,,,,,18.0,23.0,1935.0,17001.0,,9000.0,12100.0,0.1849,Considered but not required,1552,1527199,113522,6195391,6195391
219082,346300,dakota state university,madison,SD,57042-1799,NAIA Division I,public,4-year,0.9787,490.0,660.0,530.0,680.0,20.0,26.0,1969.0,19725.0,,9633.0,12735.0,0.1596,Considered but not required,1508,1094478,38411,4842224,4842224
219091,346100,dakota wesleyan university,mitchell,SD,57301-4398,NAIA Division I,private nonprofit,4-year,0.7277,,,,,,,661.0,,19300.0,32890.0,32890.0,0.2628,Neither required nor recommended,604,1671825,52390,5575212,5061541
219198,346500,mount marty university,yankton,SD,57078-3724,NAIA Division II,private nonprofit,4-year,0.4814,,,,,19.0,24.0,702.0,,23295.0,33100.0,33100.0,0.1935,Considered but not required,620,8732803,36473,11008091,11008091
219259,346600,northern state university,aberdeen,SD,57401-7198,NCAA Division II with football,public,4-year,0.9279,,,,,18.0,24.0,1239.0,17094.0,,8845.0,11947.0,0.1196,Considered but not required,997,2058320,101165,8794475,8763650
219347,347000,south dakota school of mines and technology,rapid city,SD,57701-3995,NCAA Division II with football,public,4-year,0.8525,560.0,650.0,570.0,670.0,23.0,29.0,2042.0,20380.0,,10400.0,14800.0,0.1595,Considered but not required,1732,1378306,62925,6125743,6125743
219356,347100,south dakota state university,brookings,SD,57007-1898,NCAA Division I-FCS,public,4-year,0.9871,520.0,640.0,520.0,660.0,19.0,26.0,8798.0,18219.0,,9299.0,12809.0,0.161,Considered but not required,7691,4428262,201861,26424829,26424829
219383,346900,university of sioux falls,sioux falls,SD,57105-1699,NCAA Division II with football,private nonprofit,4-year,0.8208,,,,,,,1258.0,,20874.0,20740.0,20740.0,0.2898,Neither required nor recommended,1164,3315401,97376,8083298,8015838
219408,2277300,sisseton wahpeton college,sisseton,SD,57262,Independent,public,4-year,,,,,,,,209.0,3050.0,,4330.0,4330.0,0.5812,,150,8100,8054,130396,130396
219471,347400,university of south dakota,vermillion,SD,57069-2390,NCAA Division I-FCS,public,4-year,0.9895,570.0,650.0,540.0,680.0,19.0,25.0,5239.0,19155.0,,9432.0,12942.0,0.1799,Considered but not required,4551,5060177,415937,21548929,21548929
219602,347800,austin peay state university,clarksville,TN,37044,NCAA Division I-FCS,public,4-year,0.9595,468.0,575.0,475.0,590.0,18.0,23.0,7365.0,14846.0,,8675.0,14219.0,0.456,Considered but not required,5400,4813273,506182,25678171,25678171
219709,347900,belmont university,nashville,TN,37212-3757,NCAA Division I without football,private nonprofit,4-year,0.9636,600.0,690.0,570.0,670.0,24.0,30.0,7306.0,,32096.0,41320.0,41320.0,0.1852,Considered but not required,7035,7360039,206535,22705462,22705462
219718,348000,bethel university,mckenzie,TN,38201,NAIA Division I,private nonprofit,4-year,0.9717,300.0,525.0,325.0,575.0,16.0,24.0,1671.0,,21803.0,18168.0,18168.0,0.3114,Considered but not required,1559,7609879,12013,11886069,11369192
219790,353600,bryan college-dayton,dayton,TN,37321,NAIA Division II,private nonprofit,4-year,,,,,,,,815.0,,16494.0,18900.0,18900.0,0.224,,710,1539074,10428,3636197,3363142
219806,348100,carson-newman university,jefferson city,TN,37760,NCAA Division II with football,private nonprofit,4-year,0.6827,480.0,570.0,460.0,560.0,19.0,25.0,1374.0,,18661.0,34700.0,34700.0,0.3917,Considered but not required,1337,5585556,0,12504239,11383617
219824,399800,chattanooga state community college,chattanooga,TN,37406-1097,NJCAA Division I,public,2-year,,,,,,,,4689.0,5702.0,,4550.0,17750.0,0.3496,,2883,508174,1026,1363274,1363274
219833,348200,christian brothers university,memphis,TN,38104,NCAA Division II without football,private nonprofit,4-year,0.8842,540.0,640.0,500.0,660.0,18.0,23.0,953.0,,10896.0,37300.0,37300.0,0.3057,Considered but not required,903,3113544,21738,6221910,5835543
219879,399900,cleveland state community college,cleveland,TN,37312,NJCAA Division I,public,2-year,,,,,,,,1967.0,6183.0,,4530.0,17730.0,0.2896,,1414,375846,2134,1161224,1066482
219888,348300,columbia state community college,columbia,TN,38401,NJCAA Division I,public,2-year,,,,,,,,3679.0,4576.0,,4904.0,18104.0,0.2999,,2568,390021,2618,1090700,1090700
219949,348500,cumberland university,lebanon,TN,37087,NAIA Division I,private nonprofit,4-year,0.67,,,,,,,2053.0,,18292.0,27840.0,27840.0,0.3254,Neither required nor recommended,1930,7936396,42484,12531065,12336489
219976,348600,lipscomb university,nashville,TN,37204-3951,NCAA Division I without football,private nonprofit,4-year,0.6664,580.0,680.0,565.0,670.0,22.0,29.0,3021.0,,25289.0,38824.0,38824.0,0.2118,Considered but not required,2871,7019692,293630,24691061,24691061
220057,683500,dyersburg state community college,dyersburg,TN,38024-2411,NJCAA Division I,public,2-year,,,,,,,,1923.0,4322.0,,4540.0,17740.0,0.3718,,1178,130575,4169,1103458,1103458
220075,348700,east tennessee state university,johnson city,TN,37614,NCAA Division I-FCS,public,4-year,0.8706,490.0,600.0,460.0,570.0,19.0,26.0,9807.0,15794.0,,9950.0,13790.0,0.3519,Considered but not required,8611,5465342,286739,19811089,19811089
220181,349000,fisk university,nashville,TN,37208-4501,NAIA Division I,private nonprofit,4-year,0.5791,590.0,700.0,570.0,780.0,20.0,25.0,950.0,,26135.0,24298.0,24298.0,0.4827,Considered but not required,925,781085,13162,1991185,1991185
220206,3001800,welch college,gallatin,TN,37066-8460,NCCAA Division II,private nonprofit,4-year,,,,,,,,261.0,,19983.0,20796.0,20796.0,0.2725,,187,0,0,261572,257374
220215,349200,freed-hardeman university,henderson,TN,38340-2399,NAIA Division I,private nonprofit,4-year,0.9062,467.0,542.0,467.0,542.0,19.0,26.0,1244.0,,20082.0,25000.0,25000.0,0.2249,Considered but not required,1219,5028105,0,6960341,6960341
220400,493700,jackson state community college,jackson,TN,38301-3797,NJCAA Division I,public,2-year,,,,,,,,2211.0,7343.0,,4516.0,17716.0,0.4062,,1450,178886,1700,739460,739460
220473,349500,johnson university,knoxville,TN,37998,NAIA Division II,private nonprofit,4-year,0.5377,460.0,530.0,430.0,560.0,19.0,24.0,703.0,,20303.0,20318.0,20318.0,0.3827,Required,626,965576,16243,2419279,2417701
220516,349600,king university,bristol,TN,37620-2699,NCAA Division II without football,private nonprofit,4-year,0.5439,,,,,,,975.0,,23127.0,34800.0,34800.0,0.4179,Neither required nor recommended,878,4172017,39002,7697027,7501568
220598,349900,lane college,jackson,TN,38301-4598,NCAA Division II with football,private nonprofit,4-year,,,,,,,,813.0,,14494.0,11790.0,11790.0,0.7941,,785,1003706,20717,3612939,3612939
220604,350100,le moyne-owen college,memphis,TN,38126-6595,NCAA Division II without football,private nonprofit,4-year,0.9717,,,,,,,571.0,,8992.0,12076.0,12076.0,0.7126,Neither required nor recommended,494,343411,1210,1619205,1550992
220613,350000,lee university,cleveland,TN,37311,NCAA Division II without football,private nonprofit,4-year,0.7219,520.0,630.0,500.0,610.0,20.0,26.0,2712.0,,20399.0,22690.0,22690.0,0.2673,Considered but not required,2427,3540857,56513,8617243,8617243
220631,350200,lincoln memorial university,harrogate,TN,37752-8231,NCAA Division II without football,private nonprofit,4-year,0.5927,493.0,610.0,513.0,610.0,19.0,24.0,1486.0,,17999.0,26150.0,26150.0,0.3635,Considered but not required,1268,4453317,107281,10660414,10531278
220701,350400,the university of tennessee southern,pulaski,TN,38478-2799,NAIA Division I,public,4-year,0.8271,480.0,565.0,515.0,585.0,19.0,23.0,827.0,15133.0,,10506.0,10506.0,0.3304,Required,773,1553495,0,4168683,4168683
220710,350500,maryville college,maryville,TN,37804-5907,NCAA Division III with football,private nonprofit,4-year,0.6568,513.0,590.0,505.0,598.0,20.0,28.0,1028.0,,20986.0,38514.0,38514.0,0.3536,Considered but not required,1017,0,49892,4531887,3581590
220862,350900,university of memphis,memphis,TN,38152,NCAA Division I-FBS,public,4-year,0.9338,465.0,615.0,440.0,590.0,17.0,24.0,13645.0,13253.0,,10344.0,14784.0,0.3996,Considered but not required,11221,8828958,1362965,62737618,62737618
220978,351000,middle tennessee state university,murfreesboro,TN,37132,NCAA Division I-FBS,public,4-year,0.68,510.0,630.0,490.0,600.0,19.0,26.0,16115.0,12599.0,,9506.0,29042.0,0.3137,Required,13875,9649538,705360,43275343,43275343
221096,683600,motlow state community college,tullahoma,TN,37388,NJCAA Division I,public,2-year,,,,,,,,4055.0,10421.0,,4536.0,17736.0,0.2877,,2895,388178,0,1052527,1052527
221351,351900,rhodes college,memphis,TN,38112-1690,NCAA Division III with football,private nonprofit,4-year,0.4968,650.0,730.0,640.0,760.0,28.0,33.0,1931.0,,25060.0,54892.0,54892.0,0.1508,Considered but not required,1891,0,75941,6089742,6089742
221397,991400,roane state community college,harriman,TN,37748,NJCAA Division I,public,2-year,,,,,,,,3203.0,6017.0,,4762.0,18622.0,0.2626,,2120,665812,4919,1681407,1681407
221485,1043900,southwest tennessee community college,memphis,TN,38134,NJCAA Division I,public,2-year,,,,,,,,5207.0,4588.0,,4550.0,17750.0,0.4226,,2743,575464,508,1722337,1722337
221519,353400,the university of the south,sewanee,TN,37383-1000,NCAA Division III with football,private nonprofit,4-year,0.509,633.0,710.0,603.0,688.0,27.0,32.0,1598.0,,27498.0,53698.0,53698.0,0.1488,Considered but not required,1587,0,140280,5981444,5981444
221643,1269300,pellissippi state community college,knoxville,TN,37933-0990,NJCAA Division I,public,2-year,,,,,,,,6391.0,5252.0,,4576.0,17776.0,0.2507,,4745,82621,0,942586,942586
221731,352500,tennessee wesleyan university,athens,TN,37303,NAIA Division I,private nonprofit,4-year,0.5941,470.0,570.0,490.0,530.0,17.0,23.0,832.0,,14879.0,29264.0,29264.0,0.3843,Considered but not required,764,6111085,12923,8818198,8818198
221740,352900,the university of tennessee-chattanooga,chattanooga,TN,37403-2598,NCAA Division I-FCS,public,4-year,0.7702,510.0,605.0,495.0,580.0,20.0,25.0,9878.0,12817.0,,10144.0,18208.0,0.3247,Required,8975,5414341,420869,22508082,22508082
221759,353000,the university of tennessee-knoxville,knoxville,TN,37996,NCAA Division I-FBS,public,4-year,0.4599,600.0,670.0,590.0,670.0,25.0,31.0,28763.0,18109.0,,13484.0,31974.0,0.2068,Required,27832,21519779,4625415,204906178,204906178
221768,353100,the university of tennessee-martin,martin,TN,38238,NCAA Division I-FCS,public,4-year,0.8732,500.0,620.0,500.0,590.0,19.0,24.0,4600.0,10299.0,,10208.0,16248.0,0.3429,Required,4285,4589745,233348,15320815,15320815
221838,352200,tennessee state university,nashville,TN,37209-1561,NCAA Division I-FCS,public,4-year,0.9263,433.0,538.0,423.0,530.0,16.0,21.0,6498.0,10026.0,,8568.0,22284.0,0.518,Considered but not required,5886,3950053,153572,20340661,20340661
221847,352300,tennessee technological university,cookeville,TN,38505-0001,NCAA Division I-FCS,public,4-year,0.8316,520.0,620.0,500.0,630.0,20.0,27.0,8495.0,14207.0,,10084.0,20116.0,0.3103,Considered but not required,7832,5201994,251446,18279402,18279402
221892,352600,trevecca nazarene university,nashville,TN,37210,NCAA Division II without football,private nonprofit,4-year,0.7002,488.0,600.0,485.0,593.0,18.0,24.0,1697.0,,14459.0,29790.0,29790.0,0.3049,Considered but not required,1328,2353137,55586,6391655,6311379
221953,352700,tusculum university,greeneville,TN,37745,NCAA Division II with football,private nonprofit,4-year,0.6042,,,,,,,903.0,,22874.0,28500.0,28500.0,0.4518,Neither required nor recommended,827,4516331,79330,9391310,9391310
221971,352800,union university,jackson,TN,38305-3697,NCAA Division II without football,private nonprofit,4-year,0.4718,540.0,690.0,490.0,650.0,22.0,29.0,1637.0,,26815.0,38450.0,38450.0,0.2521,Considered but not required,1491,3363550,43272,6902252,6829713
221999,353500,vanderbilt university,nashville,TN,37240,NCAA Division I-FBS,private nonprofit,4-year,0.0628,740.0,770.0,770.0,790.0,34.0,35.0,7143.0,,19040.0,63946.0,63946.0,0.1851,Considered but not required,7086,21485076,3873391,140707218,140707218
222053,991200,volunteer state community college,gallatin,TN,37066-3188,NJCAA Division I,public,2-year,,,,,,,,5139.0,10477.0,,4524.0,17724.0,0.3054,,3449,161216,0,800190,800190
222062,886300,walters state community college,morristown,TN,37813-6899,NJCAA Division I,public,2-year,,,,,,,,3781.0,4153.0,,4519.0,17719.0,0.2801,,2675,573550,12840,1834339,1834339
486901,351100,milligan university,milligan,TN,37682,NAIA Division II,private nonprofit,4-year,0.7027,580.0,640.0,540.0,650.0,21.0,27.0,783.0,,21131.0,39350.0,39350.0,0.2344,Considered but not required,766,7701398,112954,11231815,11187847
222178,353700,abilene christian university,abilene,TX,79699,NCAA Division I-FCS,private nonprofit,4-year,0.6388,540.0,650.0,520.0,640.0,22.0,28.0,3129.0,,27401.0,42380.0,42380.0,0.2202,Considered but not required,3050,10408689,340125,25509417,25509417
222567,353900,alvin community college,alvin,TX,77511-4898,NJCAA Division I,public,2-year,,,,,,,,3451.0,4233.0,,1834.0,4330.0,0.2312,,1069,193705,8357,512870,512870
